,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1440,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,6.6,1650,45
1469,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:25,6.6,1650,44
1502,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,6.6,1650,43
1517,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,6.6,1650,42
1579,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:11,6.6,1650,41
1608,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:24,6.6,1650,40
1638,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,6.6,1650,39
1669,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:24,6.6,1650,38
1707,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,7.6,1900,37
1741,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,7.6,1900,36
1775,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:45,7.6,1900,35
1809,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,7.6,1900,34
1844,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,7.6,1900,33
1889,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:37,7.6,1900,32
1908,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,7.4,1840,31
1950,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,7.4,1840,30
1982,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:50,6.4,1600,29
2021,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:48,6.4,1600,28
2050,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:08,6.4,1600,27
2095,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,6.4,1600,26
2129,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:11,5.4,1340,25
2168,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:14,5.4,1340,24
2194,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:07,5.4,1340,23
2232,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,5.4,1340,22
2271,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:11,5.4,1340,21
2318,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:45,5.4,1340,20
2361,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,5.4,1340,19
2407,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:49,5.4,1340,18
2451,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:28,5.4,1340,17
2524,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,5.4,1340,16
2553,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:11,5.4,1340,15
2604,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:21,5.4,1340,14
2655,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:46,5.4,1340,13
2706,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:29,5.4,1340,12
2762,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,5.4,1340,11
2820,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:18,7.4,1840,10
2896,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:50,9.5,2380,8
2931,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:46,9.5,2380,7
3003,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:49,9.5,2380,6
3038,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:49,9.5,2380,5
3093,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:43,9.5,2380,4
3167,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:56,9.5,2380,3
3203,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,9.7,2430,2
3257,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:51,9.7,2430,1
1447,CA1306,,08:55:00,12:05:00,2019-02-20 15:08:45,5.5,1380,45
1476,CA1306,,08:55:00,12:05:00,2019-02-21 15:32:25,5.5,1380,44
1509,CA1306,,08:55:00,12:05:00,2019-02-22 17:09:23,5.5,1380,43
1543,CA1306,,08:55:00,12:05:00,2019-02-23 17:14:25,5.5,1380,42
1567,CA1306,,08:55:00,12:05:00,2019-02-24 16:49:11,5.5,1380,41
1600,CA1306,,08:55:00,12:05:00,2019-02-25 17:58:24,5.5,1380,40
1645,CA1306,,08:55:00,12:05:00,2019-02-26 16:34:25,5.5,1380,39
1662,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:24,5.5,1380,38
1714,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:29,4.3,1080,37
1748,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:51,4.3,1080,36
1782,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:45,4.3,1080,35
1816,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:14,4.3,1080,34
1851,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:46,4.3,1080,33
1865,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:37,4.3,1080,32
1901,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:19,4.2,1050,31
1957,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:31,4.2,1050,30
1989,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:50,3.5,880,29
2028,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:48,3.5,880,28
2043,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:08,3.5,880,27
2102,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,3.5,880,26
2136,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:11,3.5,880,25
2175,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:14,3.5,880,24
2187,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:07,3.5,880,23
2225,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,3.5,880,22
2264,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:11,3.0,750,21
2325,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:45,3.0,750,20
2368,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,3.0,750,19
2411,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:49,3.0,750,18
2455,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:28,3.0,750,17
2520,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,3.0,750,16
2557,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:11,3.0,750,15
2608,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:21,3.0,750,14
2659,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:46,3.5,880,13
2710,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:29,3.1,763,12
2766,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,3.5,880,11
2824,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:18,4.2,1050,10
2893,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:50,4.1,1030,8
2934,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:46,4.1,1030,7
3000,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:49,4.1,1030,6
3041,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:49,5.2,1310,5
3096,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:43,5.2,1310,4
3163,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:56,4.2,1050,3
3208,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,6.4,1600,2
3261,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:51,6.4,1600,1
3325,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:37,7.4,1840,0
3352,CA1306,,19:00:00,22:10:00,2019-04-07 15:13:53,7.4,1840,0
1436,CA1308,,09:55:00,12:55:00,2019-02-20 15:08:45,6.6,1650,45
1465,CA1308,,09:55:00,12:55:00,2019-02-21 15:32:25,6.6,1650,44
1483,CA1308,,09:55:00,12:55:00,2019-02-22 17:09:23,6.6,1650,43
1533,CA1308,,09:55:00,12:55:00,2019-02-23 17:14:25,6.6,1650,42
1575,CA1308,,09:55:00,12:55:00,2019-02-24 16:49:11,6.6,1650,41
1612,CA1308,,09:55:00,12:55:00,2019-02-25 17:58:24,6.6,1650,40
1634,CA1308,,09:55:00,12:55:00,2019-02-26 16:34:25,6.6,1650,39
1673,CA1308,,09:55:00,12:55:00,2019-02-27 17:02:24,6.6,1650,38
1703,CA1308,,09:55:00,12:55:00,2019-02-28 16:22:29,5.5,1380,37
1737,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:51,5.5,1380,36
1771,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:45,5.5,1380,35
1805,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:14,5.5,1380,34
1840,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:46,5.5,1380,33
1890,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:37,5.5,1380,32
1912,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:19,5.4,1340,31
1947,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:31,5.4,1340,30
1999,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:50,4.2,1050,29
2017,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:48,4.2,1050,28
2036,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:08,4.2,1050,27
2091,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:34,4.2,1050,26
2108,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:11,4.2,1050,25
2162,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:14,4.2,1050,24
2198,CA1308,,09:55:00,12:50:00,2019-03-14 16:44:07,3.5,880,23
2235,CA1308,,09:55:00,12:50:00,2019-03-15 15:58:51,3.5,880,22
2275,CA1308,,09:55:00,12:50:00,2019-03-16 15:46:11,3.0,750,21
2314,CA1308,,09:55:00,12:50:00,2019-03-17 17:20:45,3.0,750,20
2357,CA1308,,09:55:00,12:50:00,2019-03-18 14:48:38,3.0,750,19
2432,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:49,3.0,750,18
2475,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:28,3.0,750,17
2492,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:18,3.0,750,16
2538,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:11,3.0,750,15
2628,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:21,3.5,880,14
2681,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:46,3.5,880,13
2730,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:29,3.5,880,12
2790,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:34,3.5,880,11
2847,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:18,5.4,1340,10
2870,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:50,5.2,1310,8
2952,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:46,5.2,1310,7
2976,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:49,5.2,1310,6
3064,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:49,7.2,1810,5
3119,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:43,7.2,1810,4
3150,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:56,7.2,1810,3
3230,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:23,7.4,1840,2
3283,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:51,7.4,1840,1
3306,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:37,8.4,2090,0
1433,CA1314,,16:00:00,19:10:00,2019-02-20 15:08:45,6.6,1650,45
1458,CA1314,,16:00:00,19:10:00,2019-02-21 15:32:25,6.6,1650,44
1492,CA1314,,16:00:00,19:10:00,2019-02-22 17:09:23,6.6,1650,43
1526,CA1314,,16:00:00,19:10:00,2019-02-23 17:14:25,6.6,1650,42
1566,CA1314,,16:00:00,19:10:00,2019-02-24 16:49:11,6.6,1650,41
1585,CA1314,,16:00:00,19:10:00,2019-02-25 17:58:24,6.6,1650,40
1619,CA1314,,16:00:00,19:10:00,2019-02-26 16:34:25,6.6,1650,39
1680,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:24,6.6,1650,38
1696,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:29,7.6,1900,37
1730,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:51,7.6,1900,36
1764,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:45,7.6,1900,35
1798,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:14,7.6,1900,34
1833,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:46,7.6,1900,33
1882,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:37,7.6,1900,32
1919,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:19,7.4,1840,31
1940,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:31,7.4,1840,30
1969,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:50,6.4,1600,29
2010,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:48,6.4,1600,28
2060,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:08,6.4,1600,27
