,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3101,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:23,7.2,1790,13
3166,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:35,7.2,1790,12
3231,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:40,7.2,1790,11
3296,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:56,7.2,1790,10
3360,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,7.2,1790,9
3417,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:12,7.2,1790,8
3506,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,7.2,1790,7
3571,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,6
3613,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,5
3721,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:21,8.2,2040,4
3796,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,8.2,2040,3
3873,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:16,8.2,2040,2
3943,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:14,9.1,2280,1
4013,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:38,9.1,2280,0
3120,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,13
3184,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:35,7.2,1790,12
3250,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:40,7.2,1790,11
3314,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:56,7.2,1790,10
3379,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,7.2,1790,9
3436,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:12,7.2,1790,8
3455,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,7.2,1790,7
3593,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,7.2,1790,6
3669,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,7.2,1790,5
3743,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:21,9.1,2280,4
3818,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,9.1,2280,3
3895,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:16,7.7,1920,2
3962,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:14,9.1,2280,1
3990,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:38,9.7,2430,0
