,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:40:02,10.0,2280,44
113,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,43
185,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:44,10.0,2280,42
226,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,10.0,2280,41
312,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:36,10.0,2280,40
379,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:08,9.4,2140,38
450,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:20,9.4,2140,37
499,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:23,9.4,2140,36
569,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,9.4,2140,35
642,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,9.4,2140,34
747,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:33,9.4,2140,33
787,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:40,8.4,1920,32
874,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:37,8.4,1920,31
938,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:44,8.4,1920,30
1004,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:43,8.4,1920,29
1066,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,28
1104,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,27
1157,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,8.4,1920,26
1263,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:59,8.4,1920,25
1313,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:20,8.4,1920,24
1386,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,23
1407,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:05,8.4,1920,22
1465,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,21
1550,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,20
1617,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:32,8.4,1920,19
1709,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,8.4,1920,18
1722,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,8.4,1920,17
1783,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,14
1884,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,8.4,1920,13
1962,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,12
