,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1412,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,5.4,1120,32
1464,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,5.4,1120,32
1631,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,5.4,1120,31
1690,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:36,5.4,1120,30
1812,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,5.4,1120,29
1872,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:33,5.4,1120,29
1911,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,5.4,1120,28
2043,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,5.4,1120,27
2106,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:42,5.4,1120,27
2227,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,5.4,1120,26
2312,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,5.4,1120,25
2409,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,5.4,1120,25
2437,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:18,5.4,1120,24
2547,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,5.4,1120,23
2619,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:05,5.4,1120,22
2803,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,5.4,1120,21
2827,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,5.4,1120,21
2931,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:27,5.4,1120,20
2972,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:39,5.4,1120,20
3019,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,19
3123,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,5.4,1120,19
3129,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,18
3316,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:07,5.4,1120,17
3443,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,5.4,1120,16
3507,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,16
3515,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,15
3579,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:18,5.4,1120,15
3673,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,14
3727,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,5.4,1120,14
3771,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,13
3950,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,5.4,1120,12
4019,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,5.4,1120,11
4027,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:08,5.4,1120,11
4091,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:35,5.4,1120,10
4155,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,5.4,1120,10
4254,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,5.4,1120,9
4339,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:28,5.4,1120,9
4349,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,5.4,1120,8
4407,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:26,5.4,1120,8
4531,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,5.4,1120,7
4638,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,5.4,1120,6
4773,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:17,7.4,1540,5
4830,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:22,7.4,1540,5
4915,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,7.4,1540,4
5009,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:13,8.4,1750,3
5107,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,8.4,1750,3
5171,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:49,8.4,1750,2
5179,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,8.4,1750,2
5271,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,10.0,2080,1
5405,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:16,10.0,2080,0
1452,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,4.2,870,32
1500,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,4.2,870,32
1581,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,4.2,870,31
1666,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:36,4.2,870,30
1788,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,4.9,1020,29
1886,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:33,4.9,1020,29
1965,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,4.9,1020,28
2067,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,4.9,1020,27
2130,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:42,4.9,1020,27
2203,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,4.9,1020,26
2342,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,4.9,1020,25
2386,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,4.9,1020,25
2461,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:18,4.9,1020,24
2523,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,4.9,1020,23
2644,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:05,4.9,1020,22
2770,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,4.9,1020,21
2850,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,4.9,1020,21
2907,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:27,4.9,1020,20
2949,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:39,4.9,1020,20
3043,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,4.9,1020,19
3099,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,4.9,1020,19
3153,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,4.9,1020,18
3292,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:07,4.9,1020,17
3419,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,4.9,1020,16
3483,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,4.9,1020,16
3539,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,4.9,1020,15
3602,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:18,4.9,1020,15
3648,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,4.9,1020,14
3766,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,4.9,1020,14
