,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1461,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:04,6.4,1600,45
1513,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,6.4,1600,44
1552,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:15,6.4,1600,43
1586,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:24,6.4,1600,42
1625,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:53,6.4,1600,41
1632,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:40,6.4,1600,40
1666,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:21,6.4,1600,39
1725,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:44,6.4,1600,38
1756,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,6.4,1600,37
1790,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,9.7,2430,36
1827,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,6.4,1600,35
1859,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:36,6.4,1600,34
1892,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:39,9.7,2430,33
1928,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:28,9.7,2430,32
1960,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:24,6.4,1600,31
1995,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,6.4,1600,30
2000,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:52,6.4,1600,29
2065,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:45,6.4,1600,28
2096,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,6.4,1600,27
2114,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,6.4,1600,26
2156,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:39,6.4,1600,25
2174,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,6.4,1600,24
2226,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:32,6.4,1600,23
2267,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,6.4,1600,22
2303,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:50,6.4,1600,21
2349,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:08,6.4,1600,20
2387,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,6.4,1600,19
2423,CA1304,,18:00:00,21:10:00,2019-03-12 15:54:41,6.4,1600,18
2460,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:16,6.4,1600,17
2501,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:06,6.4,1600,16
2534,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,6.4,1600,15
2542,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:12,4.2,1050,14
2622,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:45,4.2,1050,13
2668,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,4.2,1050,12
2719,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,3.2,800,11
2771,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:26,3.2,800,10
2823,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,3.2,800,9
2873,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:16,4.2,1050,8
2923,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:28,4.2,1050,7
2975,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:50,4.2,1050,6
3026,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:29,4.2,1050,5
3085,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:32,9.3,2330,4
3144,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:24,9.3,2330,3
3206,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:55,9.5,2380,1
3210,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:46,9.5,2380,0
3278,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:49,9.5,2380,0
1482,CA1306,,08:55:00,12:05:00,2019-02-13 14:49:04,6.4,1600,45
1503,CA1306,,08:55:00,12:05:00,2019-02-14 16:51:24,6.4,1600,44
1542,CA1306,,08:55:00,12:05:00,2019-02-15 16:27:15,6.4,1600,43
1576,CA1306,,08:55:00,12:05:00,2019-02-16 16:53:24,6.4,1600,42
1615,CA1306,,08:55:00,12:05:00,2019-02-17 17:44:53,6.4,1600,41
1642,CA1306,,08:55:00,12:05:00,2019-02-18 16:38:40,6.4,1600,40
1675,CA1306,,08:55:00,12:05:00,2019-02-19 14:54:21,6.4,1600,39
1715,CA1306,,08:55:00,12:05:00,2019-02-20 15:08:44,6.4,1600,38
1746,CA1306,,08:55:00,12:05:00,2019-02-21 15:32:24,6.4,1600,37
1780,CA1306,,08:55:00,12:05:00,2019-02-22 17:09:23,9.7,2430,36
1817,CA1306,,08:55:00,12:05:00,2019-02-23 17:14:26,6.4,1600,35
1849,CA1306,,08:55:00,12:05:00,2019-02-24 16:49:36,6.4,1600,34
1882,CA1306,,08:55:00,12:05:00,2019-02-25 17:58:39,5.5,1380,33
1918,CA1306,,08:55:00,12:05:00,2019-02-26 16:34:28,9.7,2430,32
1950,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:24,5.4,1340,31
1985,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:29,5.4,1340,30
2019,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:52,5.4,1340,29
2054,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:45,5.4,1340,28
2086,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:14,5.4,1340,27
2124,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:46,5.4,1340,26
2146,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:39,5.4,1340,25
2198,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:19,5.4,1340,24
2215,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:32,5.4,1340,23
2256,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:47,5.4,1340,22
2296,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:50,5.4,1340,21
2338,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:08,5.4,1340,20
2376,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,4.2,1050,19
2412,CA1306,,08:55:00,12:05:00,2019-03-12 15:54:41,4.2,1050,18
2449,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:16,4.2,1050,17
2490,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:06,4.2,1050,16
2523,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,4.2,1050,15
2553,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:12,4.2,1050,14
2610,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:45,4.2,1050,13
2654,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,4.2,1050,12
2685,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,4.2,1050,11
2736,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:26,4.2,1050,10
2787,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,4.2,1050,9
2838,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:16,4.2,1050,8
2889,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:28,4.2,1050,7
2940,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:50,4.2,1050,6
2991,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:29,4.2,1050,5
3045,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:32,9.3,2330,4
3105,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:24,9.3,2330,3
3165,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:55,9.1,2280,1
3243,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:46,6.3,1570,0
1472,CA1308,,09:55:00,12:55:00,2019-02-13 14:49:04,7.4,1840,45
1493,CA1308,,09:55:00,12:55:00,2019-02-14 16:51:24,7.4,1840,44
1532,CA1308,,09:55:00,12:55:00,2019-02-15 16:27:15,7.4,1840,43
1567,CA1308,,09:55:00,12:55:00,2019-02-16 16:53:24,7.4,1840,42
1602,CA1308,,09:55:00,12:55:00,2019-02-17 17:44:53,7.4,1840,41
1651,CA1308,,09:55:00,12:55:00,2019-02-18 16:38:40,7.4,1840,40
1685,CA1308,,09:55:00,12:55:00,2019-02-19 14:54:21,7.4,1840,39
1704,CA1308,,09:55:00,12:55:00,2019-02-20 15:08:44,7.4,1840,38
1737,CA1308,,09:55:00,12:55:00,2019-02-21 15:32:24,7.4,1840,37
1771,CA1308,,09:55:00,12:55:00,2019-02-22 17:09:23,9.7,2430,36
1805,CA1308,,09:55:00,12:55:00,2019-02-23 17:14:26,7.4,1840,35
1839,CA1308,,09:55:00,12:55:00,2019-02-24 16:49:36,7.4,1840,34
1873,CA1308,,09:55:00,12:55:00,2019-02-25 17:58:39,6.6,1650,33
1907,CA1308,,09:55:00,12:55:00,2019-02-26 16:34:28,9.7,2430,32
1932,CA1308,,09:55:00,12:55:00,2019-02-27 17:02:24,6.4,1600,31
1975,CA1308,,09:55:00,12:55:00,2019-02-28 16:22:29,6.4,1600,30
2009,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:52,6.4,1600,29
2044,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:45,6.4,1600,28
2077,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:14,6.4,1600,27
2134,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:46,6.4,1600,26
2137,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:39,6.4,1600,25
2188,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:19,6.4,1600,24
2242,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:32,6.4,1600,23
2246,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:47,6.4,1600,22
