,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2915,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,7.4,1850,44
2992,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:45,7.4,1850,44
3070,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,43
3145,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,7.4,1850,42
3220,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:56,7.2,1810,41
3296,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,7.2,1810,40
3371,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,7.2,1810,39
3450,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:58,7.2,1810,38
3527,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,7.2,1810,37
3605,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,36
3756,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,35
3767,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:05,7.2,1810,34
3839,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:21,7.2,1810,33
3916,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1810,32
3993,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,30
4140,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,29
4147,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:53,7.2,1810,28
4223,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,27
4372,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,26
4383,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,25
4525,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:12,7.2,1810,24
4532,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:07,7.2,1810,23
4680,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,22
4688,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:33:08,7.2,1810,21
4763,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,20
4911,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,8.2,2060,19
4916,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,18
5065,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,8.2,2060,17
5142,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:28,7.2,1810,16
5148,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:34,7.2,1810,15
5225,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,7.2,1810,14
5372,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,13
5388,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,12
5527,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:32,7.2,1810,11
5532,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,7.2,1810,10
5610,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,9
5687,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:07,7.2,1810,8
5764,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:16,7.2,1810,7
5841,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1810,6
5918,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,6.3,1570,5
5995,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.3,1570,4
6070,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:18,7.2,1810,3
6148,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,2
6226,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:39,7.2,1810,1
6302,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:39,7.2,1810,0
2971,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,8.4,2100,44
3046,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:45,8.4,2100,44
3120,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,43
3208,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,42
3273,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:56,8.2,2060,41
3350,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,40
3427,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2060,39
3504,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:58,8.2,2060,38
3582,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,8.2,2060,37
3660,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,36
3702,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,8.2,2060,35
3822,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:05,8.2,2060,34
