,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1719,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:51,7.4,1540,19
1752,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:19,7.4,1540,18
1846,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:20,8.1,1690,17
1857,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:07,8.1,1690,16
1921,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:50:00,8.1,1690,15
1985,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:27,8.1,1690,14
2087,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:07,8.1,1690,13
2119,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:13,7.4,1690,12
2177,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:16:03,7.4,1690,11
2283,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:40:01,7.4,1690,10
2326,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,7.4,1690,9
2369,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,7.4,1690,8
2433,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,7.4,1690,7
2497,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:22,6.4,1460,6
2611,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,7.4,1690,4
2675,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:24,8.4,1920,3
2739,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,6.4,1460,2
2803,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:46,8.4,1920,1
2867,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:37,9.4,2140,0
69,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,8.4,1750,44
108,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,8.4,1750,43
184,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:29,8.4,1750,42
259,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:40,8.4,1750,41
371,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,8.4,1750,40
429,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:00,8.4,1750,39
512,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,8.4,1750,38
525,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:44,8.4,1750,37
671,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,8.4,1750,36
689,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,8.4,1750,35
774,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,8.4,1750,34
853,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,8.4,1750,33
917,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:27,8.4,1750,32
990,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,8.4,1750,30
1045,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:51,8.4,1750,29
1109,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,8.4,1750,28
1173,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,8.4,1750,27
1237,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,8.4,1750,26
1324,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,7.4,1540,25
1374,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:30:08,7.4,1540,24
1429,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,7.4,1540,23
1493,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:58,7.4,1540,22
1557,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:16,7.4,1540,21
1655,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,7.4,1540,20
1667,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:51,6.4,1330,19
1771,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:19,6.4,1330,18
1803,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:20,7.0,1460,17
1877,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:07,7.0,1460,16
1941,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:50:00,7.0,1460,15
2004,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:27,7.0,1460,14
2081,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:07,7.0,1460,13
2139,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:13,6.4,1460,12
2197,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:16:03,6.4,1460,11
2240,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:40:01,6.4,1460,10
2346,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,6.4,1460,9
2389,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,5.4,1230,8
2452,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,5.4,1230,7
2489,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:22,5.4,1230,6
2631,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,4
2695,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:24,9.4,2140,3
2759,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,6.4,1460,2
2823,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:46,9.4,2140,1
2911,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:37,10.0,2280,0
71,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,6.4,1330,44
110,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,6.4,1330,43
186,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:29,6.4,1330,42
225,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:40,6.4,1330,41
373,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,6.4,1330,40
431,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:00,5.4,1120,39
451,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1120,38
527,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:44,5.4,1120,37
673,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,5.4,1120,36
691,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,35
776,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.4,1120,34
855,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,5.4,1120,33
919,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:27,5.4,1120,32
988,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,5.4,1120,30
1047,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:51,5.4,1120,29
1111,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,5.4,1120,28
1175,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,5.4,1120,27
1239,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,5.4,1120,26
1326,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,5.4,1120,25
1372,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:30:08,4.9,1020,24
1431,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,4.0,832,23
1495,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:58,4.0,829,22
1559,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:16,4.0,842,21
1617,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,4.0,828,20
1665,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:51,3.9,820,19
1773,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:19,3.9,820,18
1805,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,3.9,820,17
1879,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:07,3.9,820,16
1943,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:50:00,3.9,820,15
2006,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:27,5.4,1120,14
2079,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,5.4,1120,13
2107,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:13,4.9,1120,12
2199,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:16:03,4.9,1120,11
2242,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:40:01,4.9,1120,10
2348,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,4.9,1120,9
2391,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,4.9,1120,8
2454,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,4.2,950,7
2518,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:22,4.2,950,6
2633,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,8.4,1920,4
2697,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:24,9.4,2140,3
2761,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,7.4,1690,2
2825,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:46,9.4,2140,1
2913,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:37,10.0,2280,0
2941,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:28,10.0,2280,0
52,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:54,9.5,2170,44
137,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,9.5,2170,43
216,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:29,9.5,2170,42
290,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:40,9.5,2170,41
306,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:30,9.5,2170,40
386,CA1304,,18:00:00,21:10:00,2018-05-24 15:33:00,9.5,2170,39
523,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:10,9.5,2170,38
591,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:44,9.5,2170,37
628,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:09,9.5,2170,36
708,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:44,9.5,2170,35
813,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:24,9.5,2170,34
880,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:24,9.5,2170,33
942,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:27,9.5,2170,32
954,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:20,9.5,2170,30
1052,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:51,9.5,2170,29
1135,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,9.5,2170,28
1208,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:45,9.5,2170,27
1264,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:30,9.5,2170,26
1282,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:52,8.6,1970,25
1347,CA1304,,18:00:00,21:10:00,2018-06-08 15:30:08,8.6,1970,24
1455,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:08,5.0,1140,23
1513,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:58,5.0,1140,22
1585,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:16,5.0,1140,21
1642,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,5.0,1140,20
1704,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:51,5.0,1140,19
1743,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:19,5.0,1140,18
1831,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:20,5.0,1140,17
1903,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:07,5.0,1140,16
1967,CA1304,,18:00:00,21:10:00,2018-06-17 14:50:00,5.0,1140,15
2031,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:27,5.0,1140,14
2053,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,5.0,1140,13
2154,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:13,5.0,1140,12
2223,CA1304,,18:00:00,21:10:00,2018-06-21 14:16:03,5.3,1210,11
2268,CA1304,,18:00:00,21:10:00,2018-06-22 14:40:01,5.3,1210,10
2307,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:43,4.3,971,9
2416,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:43,4.2,950,8
2479,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:11,4.2,950,7
2543,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:22,4.3,980,6
2596,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:59,8.2,1880,5
2657,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:59,8.2,1880,4
2721,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:24,9.2,2100,3
2787,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:22,9.2,2100,2
2849,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:46,9.2,2100,1
2896,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:37,9.7,2210,0
2934,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:28,9.7,2210,0
22,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,8.5,1940,44
82,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,8.5,1940,43
167,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:29,8.5,1940,42
247,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:40,8.5,1940,41
359,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,8.5,1940,40
417,CA1306,,08:55:00,12:05:00,2018-05-24 15:33:00,8.5,1940,39
501,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,8.5,1940,38
562,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:44,8.5,1940,37
650,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,8.5,1940,36
748,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,8.5,1940,35
750,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,8.5,1940,34
844,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,8.5,1940,33
908,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:27,8.5,1940,32
999,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,8.5,1940,30
1036,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:51,8.5,1940,29
1100,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,8.5,1940,28
1164,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,8.5,1940,27
1228,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,26
1315,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,7.8,1770,25
1383,CA1306,,08:55:00,12:05:00,2018-06-08 15:30:08,7.8,1770,24
1405,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,7.3,1660,23
1484,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:58,7.3,1660,22
1548,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:16,7.3,1660,21
1612,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,7.3,1660,20
1676,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:51,7.3,1660,19
1762,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:19,7.3,1660,18
1794,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,6.8,1560,17
1868,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,6.8,1560,16
1932,CA1306,,08:55:00,12:05:00,2018-06-17 14:50:00,6.8,1560,15
1996,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:27,6.8,1560,14
2098,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,6.8,1560,13
2130,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:13,6.8,1560,12
2188,CA1306,,08:55:00,12:05:00,2018-06-21 14:16:03,7.3,1660,11
2278,CA1306,,08:55:00,12:05:00,2018-06-22 14:40:01,7.3,1660,10
2337,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,7.3,1660,9
2380,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,7.3,1660,8
2444,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,6.3,1440,7
2508,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:22,6.5,1480,6
2572,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,7.3,1660,5
2622,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,7.3,1660,4
2686,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:24,6.3,1440,3
2750,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,8.2,1880,2
2814,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:46,6.3,1440,1
2878,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:37,9.2,2100,0
58,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,9.5,2170,44
143,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,9.5,2170,43
222,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:29,9.5,2170,42
296,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:40,9.5,2170,41
312,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,9.5,2170,40
392,CA1308,,09:55:00,13:05:00,2018-05-24 15:33:00,9.5,2170,39
518,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,9.5,2170,38
597,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:44,9.5,2170,37
634,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,9.5,2170,36
714,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,9.5,2170,35
819,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,9.5,2170,34
825,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,9.5,2170,33
948,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:27,9.5,2170,32
960,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,9.5,2170,30
1059,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:51,9.5,2170,29
1141,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,9.5,2170,28
1181,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,9.5,2170,27
1270,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,9.5,2170,26
1334,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,8.6,1970,25
1341,CA1308,,09:55:00,13:05:00,2018-06-08 15:30:08,8.6,1970,24
1461,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,7.8,1770,23
1507,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:58,7.8,1770,22
1591,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:16,7.8,1770,21
1648,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,7.8,1770,20
1710,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:51,7.8,1770,19
1726,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:19,7.5,1710,18
1837,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,6.8,1560,17
1909,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,6.8,1560,16
1973,CA1308,,09:55:00,13:05:00,2018-06-17 14:50:00,6.8,1560,15
2037,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:27,6.8,1560,14
2047,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,6.8,1560,13
2160,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:13,6.8,1560,12
2229,CA1308,,09:55:00,13:05:00,2018-06-21 14:16:03,7.3,1660,11
2274,CA1308,,09:55:00,13:05:00,2018-06-22 14:40:01,7.3,1660,10
2301,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,7.3,1660,9
2422,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,7.3,1660,8
2485,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,7.3,1660,7
2549,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:22,7.5,1710,6
2602,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,8.2,1880,5
2663,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,8.2,1880,4
2727,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:24,6.3,1440,3
2793,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.2,2100,2
2855,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:46,9.2,2100,1
2902,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:37,9.7,2210,0
6,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,9.5,2170,44
89,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,9.5,2170,43
159,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:29,9.5,2170,42
240,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:40,9.5,2170,41
352,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,9.5,2170,40
410,CA1314,,16:00:00,19:10:00,2018-05-24 15:33:00,9.5,2170,39
494,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,9.5,2170,38
555,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:44,9.5,2170,37
657,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,9.5,2170,36
741,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,9.5,2170,35
765,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,9.5,2170,34
837,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,9.5,2170,33
901,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:27,9.5,2170,32
1006,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,9.5,2170,30
1029,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:51,9.5,2170,29
1093,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,9.5,2170,28
1157,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,9.5,2170,27
1221,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,9.5,2170,26
1308,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,8.6,1970,25
1389,CA1314,,16:00:00,19:10:00,2018-06-08 15:30:08,8.6,1970,24
1417,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,5.9,1350,23
1477,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:58,5.9,1350,22
1541,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:16,5.9,1350,21
1605,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,5.9,1350,20
1715,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:51,5.9,1350,19
1755,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:19,5.9,1350,18
1787,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,5.0,1140,17
1861,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,5.0,1140,16
1925,CA1314,,16:00:00,19:10:00,2018-06-17 14:50:00,5.0,1140,15
1989,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:27,5.0,1140,14
2091,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,5.0,1140,13
2123,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:13,5.0,1140,12
2181,CA1314,,16:00:00,19:10:00,2018-06-21 14:16:03,5.3,1210,11
2289,CA1314,,16:00:00,19:10:00,2018-06-22 14:40:01,5.3,1210,10
2330,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,5.3,1210,9
2373,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,5.3,1210,8
2437,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,4.2,950,7
2501,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:22,5.5,1250,6
2564,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,8.2,1880,5
2615,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,8.2,1880,4
2679,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:24,7.3,1660,3
2743,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,9.2,2100,2
2807,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:46,9.2,2100,1
2871,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:37,9.7,2210,0
5,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,8.5,1940,44
83,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,8.5,1940,43
166,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:29,8.5,1940,42
246,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:40,8.5,1940,41
