,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:27,6.4,1330,44
110,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,6.4,1330,43
167,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:12,6.4,1330,42
181,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:36,6.4,1330,41
282,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:47,6.4,1330,40
340,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:10,6.4,1330,39
354,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:05,5.4,1120,38
414,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,5.4,1120,37
514,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,5.4,1120,36
547,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:29,5.4,1120,35
634,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:15,5.4,1120,34
659,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,5.4,1120,33
732,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,5.4,1120,32
776,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:29,5.4,1120,31
862,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,5.4,1120,30
920,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:16,5.4,1120,29
980,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:24,5.4,1120,28
994,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,5.4,1120,27
1101,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:08,5.4,1120,26
1117,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,5.4,1120,25
1167,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:32,4.9,1020,24
1268,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:34:02,4.9,1020,23
1327,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,4.9,1020,22
1384,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:14,4.9,1020,21
1400,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,4.9,1020,20
1490,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,4.9,1020,19
1549,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:30,4.9,1020,18
1593,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:38,4.9,1020,17
1675,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,4.9,1020,16
