,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1292,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,15
1344,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,14
1353,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,13
1428,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:51,10.0,2080,12
1520,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,6.4,1330,11
1582,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:39,6.4,1330,10
1642,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,5.4,1120,9
1699,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,6.4,1330,8
1767,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,6.4,1330,7
1825,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,7.4,1540,6
1886,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:35,7.4,1540,5
1929,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,7.4,1540,4
1977,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:41,8.4,1750,3
2072,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,10.0,2080,2
2097,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,10.0,2080,1
2175,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,10.0,2080,0
1257,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,15
1310,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,14
1385,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,13
1442,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:51,10.0,2080,12
1507,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,6.4,1330,11
1568,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:39,6.4,1330,10
1628,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,7.4,1540,9
1713,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,8
1752,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,7.4,1540,7
1812,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,7.4,1540,6
1872,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:35,8.4,1750,5
1944,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,8.4,1750,4
1991,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:41,9.4,1960,3
2051,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,9.4,1960,2
2111,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,9.4,1960,1
2169,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,10.0,2080,0
1258,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,15
1311,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,14
1384,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,13
1444,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:51,10.0,2080,12
1505,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,5.4,1120,11
1566,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:39,6.4,1330,10
1626,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,6.4,1330,9
1715,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,6.4,1330,8
1750,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,6.4,1330,7
1810,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,6.4,1330,6
1870,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:35,8.4,1750,5
1946,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,8.4,1750,4
1993,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:41,9.4,1960,3
2049,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,9.4,1960,2
2113,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,9.4,1960,1
2167,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,10.0,2080,0
2214,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:55,10.0,2080,0
15,CA1304,,18:00:00,21:30:00,2018-02-22 14:32:16,6.4,1340,44
46,CA1304,,18:00:00,21:30:00,2018-02-23 14:18:03,6.4,1340,43
88,CA1304,,18:00:00,21:30:00,2018-02-24 14:58:43,6.4,1340,42
148,CA1304,,18:00:00,21:30:00,2018-02-25 15:13:03,6.4,1340,41
186,CA1304,,18:00:00,21:30:00,2018-02-26 15:18:26,6.4,1340,40
209,CA1304,,18:00:00,21:30:00,2018-02-27 14:30:50,6.4,1340,39
244,CA1304,,18:00:00,21:30:00,2018-02-28 14:37:31,6.4,1340,38
312,CA1304,,18:00:00,21:30:00,2018-03-01 14:23:02,6.4,1340,37
328,CA1304,,18:00:00,21:30:00,2018-03-02 14:26:15,6.4,1340,36
368,CA1304,,18:00:00,21:30:00,2018-03-03 14:37:25,6.4,1340,35
431,CA1304,,18:00:00,21:30:00,2018-03-04 22:41:38,6.4,1340,34
449,CA1304,,18:00:00,21:30:00,2018-03-05 14:51:55,6.4,1340,33
512,CA1304,,18:00:00,21:30:00,2018-03-06 14:56:25,6.4,1340,32
554,CA1304,,18:00:00,21:30:00,2018-03-07 14:53:08,6.4,1340,31
568,CA1304,,18:00:00,21:30:00,2018-03-08 15:01:37,6.4,1340,30
608,CA1304,,18:00:00,21:30:00,2018-03-09 14:27:00,6.4,1340,29
