,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1428,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:40,6.4,1460,17
1485,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:52:01,6.4,1460,16
1489,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,15
1606,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,6.4,1460,14
1666,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:52,6.4,1460,13
1728,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:44,6.4,1460,12
1786,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:43,6.4,1460,11
1846,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,10
1852,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,6.4,1460,9
1966,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,8
1971,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:17,5.4,1230,7
2086,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:03,5.4,1230,6
2146,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:45,5.4,1230,5
2149,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,8.4,1920,4
2267,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:31,8.4,1920,3
2329,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:37,9.4,2140,2
2386,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:23,10.0,2280,1
26,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:05,9.5,2170,44
76,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:42,9.3,2120,43
122,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,9.3,2120,42
170,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:24,4.2,950,41
221,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,4.2,950,40
267,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,4.2,950,39
314,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:25,4.2,950,38
364,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:29,4.2,950,37
410,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,4.2,950,36
459,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:20,4.2,950,35
507,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:44,4.2,950,34
557,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,4.2,950,33
604,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:40,4.2,950,32
651,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,4.2,950,31
704,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,4.2,950,30
754,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,4.2,950,29
801,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,4.2,950,28
835,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,4.2,950,27
902,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,4.2,950,26
946,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,4.2,950,25
1013,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,4.2,950,24
1031,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:51,4.2,950,23
1119,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,4.2,950,22
1180,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:55,4.2,950,21
1202,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:46,4.2,950,20
1292,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:51,4.2,950,19
1348,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:15,4.2,950,18
1404,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:40,4.2,950,17
1461,CA1304,,18:00:00,21:10:00,2018-10-26 14:52:01,3.5,800,16
1525,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,3.5,800,15
1583,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,3.5,800,14
1642,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,3.5,800,13
1704,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,3.5,800,12
1762,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:43,3.5,800,11
1822,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,3.5,800,10
1876,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,4.2,950,9
1943,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,4.2,950,8
1995,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:17,5.3,1210,7
2063,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:03,4.2,950,6
2128,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:45,8.3,1900,5
2168,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,8.3,1900,4
2243,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:31,7.4,1680,3
2305,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:37,7.4,1680,2
2362,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:23,9.3,2120,1
2418,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:45,9.7,2210,0
2450,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:00,9.7,2210,0
13,CA1308,,10:00:00,12:55:00,2018-09-28 16:00:05,8.5,1940,44
61,CA1308,,10:00:00,12:55:00,2018-09-29 16:15:42,8.3,1900,43
109,CA1308,,10:00:00,12:55:00,2018-09-30 15:23:43,8.3,1900,42
157,CA1308,,10:00:00,12:55:00,2018-10-01 15:41:24,7.4,1680,41
205,CA1308,,10:00:00,12:55:00,2018-10-02 14:32:49,7.4,1680,40
253,CA1308,,10:00:00,12:55:00,2018-10-03 15:42:02,7.4,1680,39
301,CA1308,,10:00:00,12:55:00,2018-10-04 15:13:25,7.4,1680,38
349,CA1308,,10:00:00,12:55:00,2018-10-05 15:12:29,7.4,1680,37
396,CA1308,,10:00:00,12:55:00,2018-10-06 15:35:06,7.4,1680,36
445,CA1308,,10:00:00,12:55:00,2018-10-07 15:31:20,7.4,1680,35
493,CA1308,,10:00:00,12:55:00,2018-10-08 15:08:44,7.4,1680,34
543,CA1308,,10:00:00,12:55:00,2018-10-09 14:50:30,7.4,1680,33
591,CA1308,,10:00:00,12:55:00,2018-10-10 16:17:40,7.4,1680,32
636,CA1308,,10:00:00,12:55:00,2018-10-11 16:23:14,7.4,1680,31
689,CA1308,,10:00:00,12:55:00,2018-10-12 16:37:28,7.4,1680,30
740,CA1308,,10:00:00,12:55:00,2018-10-13 14:36:18,7.4,1680,29
786,CA1308,,10:00:00,12:55:00,2018-10-14 15:37:25,7.4,1680,28
870,CA1308,,10:00:00,12:55:00,2018-10-15 14:49:12,7.4,1680,27
888,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:03,7.4,1680,26
931,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:58,7.4,1680,25
998,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:32,7.4,1680,24
1048,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:51,7.4,1680,23
1105,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:36,7.4,1680,22
1162,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:55,7.4,1680,21
1242,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:46,6.4,1460,20
1277,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:51,6.4,1460,19
1333,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:15,6.4,1460,18
1389,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:40,6.4,1460,17
1446,CA1308,,10:00:00,12:55:00,2018-10-26 14:52:01,6.4,1460,16
1508,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:10,6.4,1460,15
1566,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:41,6.4,1460,14
1626,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:52,6.4,1460,13
1686,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:44,6.4,1460,12
1746,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:43,5.3,1210,11
1806,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:10,5.3,1210,10
1896,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:09,5.3,1210,9
