,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:05,3.5,730,44
76,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:06,3.5,730,44
163,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:53,3.5,730,43
236,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:05,3.5,730,43
272,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:07,3.5,730,42
430,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:54,3.5,730,41
470,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:55,3.5,730,41
558,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,3.5,730,40
626,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,3.5,730,40
695,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,3.5,730,39
757,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:18,3.5,730,39
852,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:33,3.5,730,38
864,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:36,3.5,730,38
1013,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:30,3.5,730,37
1116,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:34,3.5,730,36
1123,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:44,3.5,730,36
1220,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:27,3.5,730,35
1285,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,3.5,730,35
1355,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,3.5,730,34
1386,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:33,3.5,730,34
1509,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:08,3.5,730,33
1612,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:47,3.5,730,32
1666,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:51,3.5,730,32
1748,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:48,3.5,730,31
1821,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:37,3.5,730,31
1899,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,4.0,830,30
1929,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:20,4.0,830,30
2015,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:33,3.5,730,29
2047,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:51,3.5,730,29
2144,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:28,4.0,830,28
2209,CA1304,,18:00:00,21:10:00,2017-01-20 14:29:15,4.0,830,28
2245,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:03,3.5,730,27
2408,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:18,4.0,830,26
2477,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:20,4.0,830,26
2540,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:50,4.0,830,25
2608,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:53,4.0,830,25
2649,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:45,4.0,830,24
2740,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:35,4.0,830,24
2803,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:12,4.0,830,23
2866,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:36,4.0,830,23
2938,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:14,4.0,830,22
3001,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:17,4.0,830,22
3036,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:27,4.0,830,21
3136,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:42,4.0,830,21
3200,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:00,4.0,830,20
3322,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,4.0,830,19
3375,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:49,4.0,830,19
3433,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:52,4.0,830,18
3529,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:42,4.0,830,18
3596,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:00,4.0,830,17
3682,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:02,4.0,830,17
3730,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:27,5.1,1060,16
3812,CA1304,,18:00:00,21:10:00,2017-02-01 14:33:31,5.1,1060,16
3877,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:03,5.1,1060,15
3933,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:07,5.1,1060,15
3971,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:18,5.1,1060,14
4050,CA1304,,18:00:00,21:10:00,2017-02-03 14:32:05,5.1,1060,14
4112,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:05,5.1,1060,13
4193,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:48,5.1,1060,13
4246,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:22,5.1,1060,12
4304,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:57,5.1,1060,12
4388,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:55,5.1,1060,11
4505,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:56,5.1,1060,10
4586,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:45,5.1,1060,10
4656,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:15,4.0,830,9
4783,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,4.0,830,8
4845,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:19,4.0,830,8
4918,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:08,4.0,830,7
4986,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:13,4.0,830,7
5047,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:38,6.1,1270,6
5087,CA1304,,18:00:00,21:10:00,2017-02-11 14:32:48,6.1,1270,6
5153,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:46,8.1,1680,5
5249,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:43,8.1,1680,5
5282,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:15,8.1,1680,4
5379,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:19,8.1,1680,4
5445,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:54,9.1,1890,3
5576,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,9.1,1890,2
5642,CA1304,,18:00:00,21:10:00,2017-02-15 14:43:19,9.1,1890,2
5708,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,10.0,2080,1
5749,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,10.0,2080,1
5821,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:58,10.0,2080,0
5882,CA1304,,18:00:00,21:10:00,2017-02-17 14:47:54,10.0,2080,0
5919,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:15,10.0,2080,0
5965,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:27,10.0,2080,0
65,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:05,5.1,1060,44
92,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:06,5.1,1060,44
