,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2997,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 16:23:54,5.3,1450,33
3065,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:39:30,5.3,1450,32
3131,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:35:23,5.3,1450,31
3201,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 15:08:02,5.3,1450,30
3269,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:42:02,5.3,1450,29
3337,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:57:05,5.3,1450,28
3406,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 14:00:49,5.3,1450,27
3471,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 14:22:49,5.3,1450,26
3541,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:28:19,3.8,1050,25
3590,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:29:22,3.8,1050,24
3643,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 15:07:07,3.6,1000,23
3712,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:37:14,3.6,1000,22
3846,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 16:07:18,3.6,1000,20
3884,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 14:09:10,3.6,1000,19
3951,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:43:08,3.6,1000,18
4022,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:48:27,3.6,1000,17
4087,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:41:41,3.6,1000,16
4157,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:30:15,3.6,1000,15
4223,3U1030,CZ3153,14:35:00,17:55:00,2020-10-08 14:15:10,3.6,1000,14
4292,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:32:44,3.6,1000,13
4448,3U1030,CZ3153,14:35:00,17:55:00,2020-10-13 13:12:02,2.9,800,9
4567,3U1030,CZ3153,14:35:00,17:55:00,2020-10-14 14:24:00,5.3,1450,8
4593,3U1030,CZ3153,14:35:00,17:55:00,2020-10-15 13:34:44,5.3,1450,7
4674,3U1030,CZ3153,14:35:00,17:55:00,2020-10-16 14:23:49,5.3,1450,6
4772,3U1030,CZ3153,14:35:00,17:55:00,2020-10-17 13:03:30,5.3,1450,5
4789,3U1030,CZ3153,14:35:00,17:55:00,2020-10-18 15:29:39,4.9,1350,4
4856,3U1030,CZ3153,14:35:00,17:55:00,2020-10-19 15:13:07,5.3,1450,3
2247,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:36,5.3,1450,44
2305,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:56:43,5.3,1450,43
2409,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:05,5.3,1450,42
2451,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:56:05,5.3,1450,41
2521,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:50:27,5.3,1450,40
2590,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 15:07:01,5.3,1450,39
2657,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:52:57,5.3,1450,38
2725,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:59:26,5.3,1450,37
2791,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:50:04,5.3,1450,36
2861,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:45:32,5.3,1450,35
2927,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 16:17:19,5.3,1450,34
2995,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 16:23:54,5.3,1450,33
3063,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:39:30,5.3,1450,32
3133,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:35:23,5.3,1450,31
3199,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 15:08:02,5.3,1450,30
3267,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:42:02,5.3,1450,29
3335,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:57:05,5.3,1450,28
3404,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 14:00:49,5.3,1450,27
3505,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 14:22:49,5.3,1450,26
3539,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:28:19,5.3,1450,25
3592,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:29:22,5.3,1450,24
3641,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 15:07:07,3.6,1000,23
3710,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:37:14,3.6,1000,22
3848,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 16:07:18,2.7,750,20
3882,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 14:09:10,2.7,750,19
3953,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:43:08,2.7,750,18
4020,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:48:27,2.7,750,17
4089,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:41:41,2.7,750,16
4155,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:30:15,2.7,750,15
4225,3U1032,CZ3155,19:45:00,23:00:00,2020-10-08 14:15:10,2.7,750,14
4290,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:32:44,2.7,750,13
4447,3U1032,CZ3155,19:45:00,23:00:00,2020-10-13 13:12:02,2.7,750,9
4568,3U1032,CZ3155,19:45:00,23:00:00,2020-10-14 14:24:00,3.6,1000,8
4592,3U1032,CZ3155,19:45:00,23:00:00,2020-10-15 13:34:44,4.0,1100,7
4675,3U1032,CZ3155,19:45:00,23:00:00,2020-10-16 14:23:49,4.0,1100,6
4773,3U1032,CZ3155,19:45:00,23:00:00,2020-10-17 13:03:30,5.3,1450,5
4788,3U1032,CZ3155,19:45:00,23:00:00,2020-10-18 15:29:39,5.3,1450,4
4855,3U1032,CZ3155,19:45:00,23:00:00,2020-10-19 15:13:07,5.3,1450,3
2224,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:36,5.3,1450,44
2292,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:56:43,5.3,1450,43
2387,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:05,5.3,1450,42
2428,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 10:56:05,5.3,1450,41
2544,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 17:50:27,5.3,1450,40
2602,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 15:07:01,5.3,1450,39
2680,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:52:57,5.3,1450,38
2748,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:59:26,5.3,1450,37
2768,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:50:04,5.3,1450,36
2884,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 16:45:32,5.3,1450,35
2904,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 16:17:19,5.3,1450,34
2972,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 16:23:54,5.3,1450,33
3040,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 15:39:30,5.3,1450,32
3156,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 13:35:23,5.3,1450,31
3176,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 15:08:02,5.3,1450,30
3244,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 16:42:02,5.3,1450,29
3312,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:57:05,5.3,1450,28
3381,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 14:00:49,5.3,1450,27
3482,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 14:22:49,5.3,1450,26
3516,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 13:28:19,3.8,1050,25
3601,3U1036,CZ3159,10:30:00,13:40:00,2020-09-28 14:29:22,3.8,1050,24
3618,3U1036,CZ3159,10:30:00,13:40:00,2020-09-29 15:07:07,3.6,1000,23
3687,3U1036,CZ3159,10:30:00,13:40:00,2020-09-30 14:37:14,3.6,1000,22
3803,3U1036,CZ3159,10:30:00,13:40:00,2020-10-02 16:07:18,3.6,1000,20
3860,3U1036,CZ3159,10:30:00,13:40:00,2020-10-03 14:09:10,3.6,1000,19
3976,3U1036,CZ3159,10:30:00,13:40:00,2020-10-04 14:43:08,3.6,1000,18
3997,3U1036,CZ3159,10:30:00,13:40:00,2020-10-05 14:48:27,3.6,1000,17
4112,3U1036,CZ3159,10:30:00,13:40:00,2020-10-06 13:41:41,3.6,1000,16
4132,3U1036,CZ3159,10:30:00,13:40:00,2020-10-07 14:30:15,3.6,1000,15
4248,3U1036,CZ3159,10:30:00,13:40:00,2020-10-08 14:15:10,3.6,1000,14
4268,3U1036,CZ3159,10:30:00,13:40:00,2020-10-09 14:32:44,3.6,1000,13
4460,3U1036,CZ3159,10:30:00,13:40:00,2020-10-13 13:12:02,2.9,800,9
4554,3U1036,CZ3159,10:30:00,13:40:00,2020-10-14 14:24:00,2.9,800,8
4606,3U1036,CZ3159,10:30:00,13:40:00,2020-10-15 13:34:44,2.9,800,7
4662,3U1036,CZ3159,10:30:00,13:40:00,2020-10-16 14:23:49,2.9,800,6
4759,3U1036,CZ3159,10:30:00,13:40:00,2020-10-17 13:03:30,2.9,800,5
4802,3U1036,CZ3159,10:30:00,13:40:00,2020-10-18 15:29:39,2.9,800,4
4871,3U1036,CZ3159,10:30:00,13:40:00,2020-10-19 15:13:07,5.3,1450,3
2267,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:36,5.3,1450,44
2335,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:56:43,5.3,1450,43
2367,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:05,5.3,1450,42
2476,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:56:05,5.3,1450,41
2502,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:50:27,5.3,1450,40
2569,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 15:07:01,5.3,1450,39
2637,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:52:57,5.3,1450,38
2705,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:59:26,5.3,1450,37
2810,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:50:04,5.3,1450,36
2841,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:45:32,5.3,1450,35
2947,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 16:17:19,5.3,1450,34
3015,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 16:23:54,5.3,1450,33
3083,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:39:30,5.3,1450,32
3113,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:35:23,5.3,1450,31
3219,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 15:08:02,5.3,1450,30
3286,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:42:02,5.3,1450,29
3355,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:57:05,5.3,1450,28
3424,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 14:00:49,5.3,1450,27
3453,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 14:22:49,5.3,1450,26
3559,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:28:19,3.8,1050,25
3583,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:29:22,3.8,1050,24
3660,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 15:07:07,3.6,1000,23
3730,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:37:14,3.6,1000,22
3828,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 16:07:18,3.6,1000,20
3902,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 14:09:10,3.6,1000,19
3933,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:43:08,3.6,1000,18
4040,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:48:27,3.6,1000,17
4069,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:41:41,3.6,1000,16
4174,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:30:15,3.6,1000,15
4205,3U1049,CZ3189,15:35:00,18:45:00,2020-10-08 14:15:10,3.6,1000,14
4310,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:32:44,3.6,1000,13
4486,3U1049,CZ3189,15:35:00,18:45:00,2020-10-13 13:12:02,2.9,800,9
4530,3U1049,CZ3189,15:35:00,18:45:00,2020-10-14 14:24:00,2.9,800,8
4636,3U1049,CZ3189,15:35:00,18:45:00,2020-10-15 13:34:44,2.9,800,7
4704,3U1049,CZ3189,15:35:00,18:45:00,2020-10-16 14:23:49,2.9,800,6
4734,3U1049,CZ3189,15:35:00,18:45:00,2020-10-17 13:03:30,2.9,800,5
4840,3U1049,CZ3189,15:35:00,18:45:00,2020-10-18 15:29:39,4.9,1350,4
4894,3U1049,CZ3189,15:35:00,18:45:00,2020-10-19 15:13:07,5.3,1450,3
2253,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:36,5.3,1450,44
2299,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:56:43,5.3,1450,43
2415,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:05,5.3,1450,42
2457,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 10:56:05,5.3,1450,41
2516,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 17:50:27,5.3,1450,40
2583,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 15:07:01,5.3,1450,39
2651,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:52:57,5.3,1450,38
2719,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:59:26,5.3,1450,37
2797,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:50:04,5.3,1450,36
2855,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 16:45:32,5.3,1450,35
2933,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 16:17:19,5.3,1450,34
3001,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 16:23:54,5.3,1450,33
3069,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:39:30,5.3,1450,32
3127,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 13:35:23,5.3,1450,31
3205,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 15:08:02,5.3,1450,30
3272,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 16:42:02,5.3,1450,29
3341,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:57:05,5.3,1450,28
3410,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 14:00:49,5.3,1450,27
3467,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 14:22:49,5.3,1450,26
3545,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 13:28:19,3.8,1050,25
3588,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 14:29:22,3.8,1050,24
3646,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 15:07:07,3.6,1000,23
3716,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 14:37:14,3.6,1000,22
3842,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 16:07:18,3.6,1000,20
3888,3U1051,CZ3191,17:50:00,21:00:00,2020-10-03 14:09:10,3.6,1000,19
3947,3U1051,CZ3191,17:50:00,21:00:00,2020-10-04 14:43:08,3.6,1000,18
4026,3U1051,CZ3191,17:50:00,21:00:00,2020-10-05 14:48:27,3.6,1000,17
4083,3U1051,CZ3191,17:50:00,21:00:00,2020-10-06 13:41:41,3.6,1000,16
4161,3U1051,CZ3191,17:50:00,21:00:00,2020-10-07 14:30:15,3.6,1000,15
4219,3U1051,CZ3191,17:50:00,21:00:00,2020-10-08 14:15:10,3.6,1000,14
4296,3U1051,CZ3191,17:50:00,21:00:00,2020-10-09 14:32:44,3.6,1000,13
4455,3U1051,CZ3191,17:50:00,21:00:00,2020-10-13 13:12:02,5.3,1450,9
4560,3U1051,CZ3191,17:50:00,21:00:00,2020-10-14 14:24:00,5.3,1450,8
4600,3U1051,CZ3191,17:50:00,21:00:00,2020-10-15 13:34:44,5.3,1450,7
4667,3U1051,CZ3191,17:50:00,21:00:00,2020-10-16 14:23:49,5.3,1450,6
4765,3U1051,CZ3191,17:50:00,21:00:00,2020-10-17 13:03:30,6.2,1710,5
4796,3U1051,CZ3191,17:50:00,21:00:00,2020-10-18 15:29:39,6.2,1710,4
4865,3U1051,CZ3191,17:50:00,21:00:00,2020-10-19 15:13:07,6.3,1740,3
2272,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:36,5.3,1450,44
2340,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:56:43,5.3,1450,43
2362,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:05,5.3,1450,42
2471,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:56:05,5.3,1450,41
2497,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:50:27,5.3,1450,40
2564,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 15:07:01,5.3,1450,39
2632,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:52:57,5.3,1450,38
2700,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:59:26,5.3,1450,37
2815,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:50:04,5.3,1450,36
2836,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:45:32,5.3,1450,35
2952,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 16:17:19,5.3,1450,34
3020,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 16:23:54,5.3,1450,33
3088,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:39:30,5.3,1450,32
3108,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:35:23,5.3,1450,31
3224,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 15:08:02,5.3,1450,30
3291,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:42:02,5.3,1450,29
3360,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:57:05,5.3,1450,28
3429,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 14:00:49,5.3,1450,27
3448,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 14:22:49,5.3,1450,26
3564,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:28:19,3.8,1050,25
3579,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:29:22,3.8,1050,24
3665,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 15:07:07,3.6,1000,23
3735,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:37:14,3.6,1000,22
3823,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 16:07:18,3.6,1000,20
3907,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 14:09:10,3.6,1000,19
3928,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:43:08,3.6,1000,18
4045,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:48:27,3.6,1000,17
4064,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:41:41,3.6,1000,16
4179,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:30:15,3.6,1000,15
4200,3U1053,CZ3193,12:30:00,15:45:00,2020-10-08 14:15:10,3.6,1000,14
4315,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:32:44,3.6,1000,13
4492,3U1053,CZ3193,12:30:00,15:45:00,2020-10-13 13:12:02,2.2,600,9
4524,3U1053,CZ3193,12:30:00,15:45:00,2020-10-14 14:24:00,2.9,800,8
4630,3U1053,CZ3193,12:30:00,15:45:00,2020-10-15 13:34:44,2.9,800,7
4698,3U1053,CZ3193,12:30:00,15:45:00,2020-10-16 14:23:49,2.9,800,6
4728,3U1053,CZ3193,12:30:00,15:45:00,2020-10-17 13:03:30,2.9,800,5
4834,3U1053,CZ3193,12:30:00,15:45:00,2020-10-18 15:29:39,2.9,800,4
4900,3U1053,CZ3193,12:30:00,15:45:00,2020-10-19 15:13:07,5.3,1450,3
2274,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:36,7.2,1990,44
2342,CA1304,,18:10:00,21:15:00,2020-09-09 15:56:43,7.2,1990,43
2360,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:05,7.2,1990,42
2468,CA1304,,18:10:00,21:15:00,2020-09-11 10:56:05,7.2,1990,41
2495,CA1304,,18:10:00,21:15:00,2020-09-12 17:50:27,7.2,1990,40
2562,CA1304,,18:10:00,21:15:00,2020-09-13 15:07:01,7.2,1990,39
2630,CA1304,,18:10:00,21:15:00,2020-09-14 13:52:57,7.2,1990,38
2698,CA1304,,18:10:00,21:15:00,2020-09-15 15:59:26,7.2,1990,37
2817,CA1304,,18:10:00,21:15:00,2020-09-16 13:50:04,7.2,1990,36
2834,CA1304,,18:10:00,21:15:00,2020-09-17 16:45:32,7.2,1990,35
2954,CA1304,,18:10:00,21:15:00,2020-09-18 16:17:19,7.2,1990,34
3022,CA1304,,18:10:00,21:15:00,2020-09-19 16:23:54,7.2,1990,33
3090,CA1304,,18:10:00,21:15:00,2020-09-20 15:39:30,7.2,1990,32
3106,CA1304,,18:10:00,21:15:00,2020-09-21 13:35:23,7.2,1990,31
3226,CA1304,,18:10:00,21:15:00,2020-09-22 15:08:02,6.5,1800,30
3293,CA1304,,18:10:00,21:15:00,2020-09-23 16:42:02,6.5,1800,29
3362,CA1304,,18:10:00,21:15:00,2020-09-24 13:57:05,6.5,1800,28
3431,CA1304,,18:10:00,21:15:00,2020-09-25 14:00:49,6.5,1800,27
3446,CA1304,,18:10:00,21:15:00,2020-09-26 14:22:49,6.5,1800,26
3566,CA1304,,18:10:00,21:15:00,2020-09-27 13:28:19,6.5,1800,25
3667,CA1304,,18:10:00,21:15:00,2020-09-29 15:07:07,4.9,1350,23
3737,CA1304,,18:10:00,21:15:00,2020-09-30 14:37:14,3.6,1000,22
3749,CA1304,,18:10:00,21:15:00,2020-10-01 15:29:39,4.5,1250,21
3821,CA1304,,18:10:00,21:15:00,2020-10-02 16:07:18,4.5,1250,20
3909,CA1304,,18:10:00,21:15:00,2020-10-03 14:09:10,4.5,1250,19
3926,CA1304,,18:10:00,21:15:00,2020-10-04 14:43:08,4.5,1250,18
4047,CA1304,,18:10:00,21:15:00,2020-10-05 14:48:27,4.5,1250,17
