,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
117,CA1304,,18:00:00,21:30:00,2018-02-17 14:46:39,6.4,1340,42
157,CA1304,,18:00:00,21:30:00,2018-02-18 14:55:17,6.4,1340,41
160,CA1304,,18:00:00,21:30:00,2018-02-19 15:18:23,6.4,1340,40
237,CA1304,,18:00:00,21:30:00,2018-02-20 14:23:15,6.4,1340,39
248,CA1304,,18:00:00,21:30:00,2018-02-21 15:03:27,6.4,1340,38
318,CA1304,,18:00:00,21:30:00,2018-02-22 14:32:16,6.4,1340,37
357,CA1304,,18:00:00,21:30:00,2018-02-23 14:18:02,6.4,1340,36
397,CA1304,,18:00:00,21:30:00,2018-02-24 14:58:44,6.4,1340,35
403,CA1304,,18:00:00,21:30:00,2018-02-25 15:13:02,6.4,1340,34
477,CA1304,,18:00:00,21:30:00,2018-02-26 15:18:26,6.4,1340,33
497,CA1304,,18:00:00,21:30:00,2018-02-27 14:30:48,6.4,1340,32
555,CA1304,,18:00:00,21:30:00,2018-02-28 14:37:31,6.4,1340,31
596,CA1304,,18:00:00,21:30:00,2018-03-01 14:23:02,6.4,1340,30
637,CA1304,,18:00:00,21:30:00,2018-03-02 14:26:14,6.4,1340,29
642,CA1304,,18:00:00,21:30:00,2018-03-03 14:37:17,6.4,1340,28
717,CA1304,,18:00:00,21:30:00,2018-03-04 22:41:37,6.4,1340,27
758,CA1304,,18:00:00,21:30:00,2018-03-05 14:51:55,6.4,1340,26
797,CA1304,,18:00:00,21:30:00,2018-03-06 14:56:24,6.4,1340,25
801,CA1304,,18:00:00,21:30:00,2018-03-07 14:53:09,6.4,1340,24
877,CA1304,,18:00:00,21:30:00,2018-03-08 15:01:38,6.4,1340,23
883,CA1304,,18:00:00,21:30:00,2018-03-09 14:27:00,6.4,1340,22
957,CA1304,,18:00:00,21:30:00,2018-03-10 14:41:57,6.4,1340,21
991,CA1304,,18:00:00,21:30:00,2018-03-11 14:31:53,6.4,1340,20
1019,CA1304,,18:00:00,21:30:00,2018-03-12 14:32:42,6.4,1340,19
1070,CA1304,,18:00:00,21:30:00,2018-03-13 15:17:10,5.4,1130,18
1083,CA1304,,18:00:00,21:30:00,2018-03-14 14:36:28,5.4,1130,17
1120,CA1304,,18:00:00,21:30:00,2018-03-15 14:34:25,5.4,1130,16
1196,CA1304,,18:00:00,21:30:00,2018-03-16 14:37:22,5.4,1130,15
1259,CA1304,,18:00:00,21:30:00,2018-03-17 15:50:33,5.4,1130,14
1307,CA1304,,18:00:00,21:30:00,2018-03-18 15:45:29,5.4,1130,13
1329,CA1304,,18:00:00,21:30:00,2018-03-19 14:48:13,5.4,1130,12
1364,CA1304,,18:00:00,21:30:00,2018-03-20 14:36:59,6.4,1340,11
1443,CA1304,,18:00:00,21:30:00,2018-03-21 14:26:32,5.4,1130,10
1457,CA1304,,18:00:00,21:30:00,2018-03-22 14:57:02,7.4,1540,9
1550,CA1304,,18:00:00,21:30:00,2018-03-23 15:09:30,7.4,1540,8
1611,CA1304,,18:00:00,21:30:00,2018-03-24 14:21:48,7.4,1540,7
1647,CA1304,,18:00:00,21:30:00,2018-03-25 14:46:35,7.4,1540,6
1733,CA1304,,18:00:00,21:30:00,2018-03-26 15:09:50,8.4,1750,5
1793,CA1304,,18:00:00,21:30:00,2018-03-27 14:47:04,8.4,1750,4
1826,CA1304,,18:00:00,21:30:00,2018-03-28 15:03:15,9.4,1960,3
1915,CA1304,,18:00:00,21:30:00,2018-03-29 15:11:52,9.4,1960,2
1982,CA1304,,18:00:00,21:30:00,2018-03-30 15:01:54,9.2,1920,1
2044,CA1304,,18:00:00,21:30:00,2018-03-31 15:09:42,9.7,2020,0
2106,CA1304,,18:00:00,21:30:00,2018-04-01 14:26:13,9.7,2020,0
10,CA1306,,08:55:00,12:05:00,2018-02-15 14:49:57,7.4,1540,44
71,CA1306,,08:55:00,12:05:00,2018-02-16 14:29:18,7.4,1540,43
109,CA1306,,08:55:00,12:05:00,2018-02-17 14:46:39,7.4,1540,42
149,CA1306,,08:55:00,12:05:00,2018-02-18 14:55:17,7.4,1540,41
192,CA1306,,08:55:00,12:05:00,2018-02-19 15:18:23,7.4,1540,40
229,CA1306,,08:55:00,12:05:00,2018-02-20 14:23:15,7.4,1540,39
240,CA1306,,08:55:00,12:05:00,2018-02-21 15:03:27,7.4,1540,38
310,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:16,7.4,1540,37
349,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:02,7.4,1540,36
389,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:44,7.4,1540,35
411,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:02,7.4,1540,34
470,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:26,7.4,1540,33
505,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:48,7.4,1540,32
547,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:31,7.4,1540,31
588,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:02,7.4,1540,30
629,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,7.4,1540,29
650,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:17,7.4,1540,28
709,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,7.4,1540,27
750,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,7.4,1540,26
789,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:24,7.4,1540,25
809,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:09,7.4,1540,24
870,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:38,7.4,1540,23
891,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,7.4,1540,22
949,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:57,7.4,1540,21
999,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:53,7.4,1540,20
1010,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,7.4,1540,19
1062,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,6.4,1340,18
1091,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,6.4,1340,17
1127,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:25,6.4,1340,16
1203,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:22,6.4,1340,15
1251,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:33,6.4,1340,14
1267,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:29,6.4,1340,13
1322,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:13,6.4,1340,12
1371,CA1306,,08:55:00,12:05:00,2018-03-20 14:36:59,6.4,1340,11
1436,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,5.4,1130,10
1478,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:02,6.4,1340,9
1544,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,6.4,1340,8
1617,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:48,7.4,1540,7
1641,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,7.4,1540,6
1739,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:50,7.4,1540,5
1787,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,7.4,1540,4
1850,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:15,8.4,1750,3
1909,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:52,8.4,1750,2
1976,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,8.3,1720,1
2038,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,9.2,1920,0
32,CA1308,,09:55:00,12:55:00,2018-02-15 14:49:57,7.4,1540,44
47,CA1308,,09:55:00,12:55:00,2018-02-16 14:29:18,7.4,1540,43
87,CA1308,,09:55:00,12:55:00,2018-02-17 14:46:39,7.4,1540,42
127,CA1308,,09:55:00,12:55:00,2018-02-18 14:55:17,7.4,1540,41
167,CA1308,,09:55:00,12:55:00,2018-02-19 15:18:23,7.4,1540,40
207,CA1308,,09:55:00,12:55:00,2018-02-20 14:23:15,7.4,1540,39
257,CA1308,,09:55:00,12:55:00,2018-02-21 15:03:27,7.4,1540,38
287,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:16,7.4,1540,37
327,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:02,7.4,1540,36
367,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:44,7.4,1540,35
437,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:02,7.4,1540,34
447,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:26,7.4,1540,33
483,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:48,7.4,1540,32
524,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:31,7.4,1540,31
564,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:02,7.4,1540,30
607,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,7.4,1540,29
673,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:17,7.4,1540,28
687,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,7.4,1540,27
727,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,7.4,1540,26
767,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:24,7.4,1540,25
832,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:09,7.4,1540,24
847,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:38,7.4,1540,23
916,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,7.4,1540,22
927,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:57,7.4,1540,21
967,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:53,7.4,1540,20
1007,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,7.4,1540,19
1072,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,6.4,1340,18
1114,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,6.4,1340,17
1145,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:25,6.4,1340,16
1185,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:22,6.4,1340,15
1216,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:33,6.4,1340,14
1295,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:29,6.4,1340,13
1357,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:13,6.4,1340,12
1397,CA1308,,09:55:00,12:55:00,2018-03-20 14:36:59,6.4,1340,11
1455,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,6.4,1340,10
1465,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:02,7.4,1540,9
1561,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,7.4,1540,8
1631,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:48,7.9,1640,7
1691,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,7.9,1640,6
1754,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:50,8.4,1750,5
1772,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,8.4,1750,4
1835,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:15,9.4,1960,3
1894,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:52,9.4,1960,2
1961,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,9.2,1920,1
2023,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,9.7,2020,0
18,CA1314,,16:00:00,19:10:00,2018-02-15 14:49:57,6.4,1340,44
63,CA1314,,16:00:00,19:10:00,2018-02-16 14:29:18,6.4,1340,43
101,CA1314,,16:00:00,19:10:00,2018-02-17 14:46:39,6.4,1340,42
141,CA1314,,16:00:00,19:10:00,2018-02-18 14:55:17,6.4,1340,41
184,CA1314,,16:00:00,19:10:00,2018-02-19 15:18:23,6.4,1340,40
221,CA1314,,16:00:00,19:10:00,2018-02-20 14:23:15,6.4,1340,39
272,CA1314,,16:00:00,19:10:00,2018-02-21 15:03:27,6.4,1340,38
302,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:16,6.4,1340,37
341,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:02,6.4,1340,36
381,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:44,6.4,1340,35
419,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:02,6.4,1340,34
462,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:26,6.4,1340,33
513,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:48,6.4,1340,32
539,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:31,6.4,1340,31
579,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:02,6.4,1340,30
622,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,6.4,1340,29
658,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:17,6.4,1340,28
701,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,6.4,1340,27
742,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,6.4,1340,26
781,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:24,6.4,1340,25
817,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:09,6.4,1340,24
862,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:38,6.4,1340,23
899,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,6.4,1340,22
942,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:57,6.4,1340,21
982,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:53,6.4,1340,20
1028,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,6.4,1340,19
1046,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,5.4,1130,18
1099,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,5.4,1130,17
1166,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:25,5.4,1130,16
1214,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:22,5.4,1130,15
1240,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:33,5.4,1130,14
1278,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:29,5.4,1130,13
1358,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:13,5.4,1130,12
1382,CA1314,,16:00:00,19:10:00,2018-03-20 14:36:59,6.4,1340,11
1425,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,6.4,1340,10
1501,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:02,7.4,1540,9
1528,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,7.4,1540,8
1593,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:48,7.9,1640,7
1667,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,7.9,1640,6
1713,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:50,8.4,1750,5
1812,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,8.9,1850,4
1875,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:15,9.4,1960,3
1936,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:52,9.4,1960,2
1952,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,9.2,1920,1
2064,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,9.7,2020,0
2096,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:13,9.7,2020,0
21,CA1358,,20:00:00,23:20:00,2018-02-15 14:49:57,5.4,1130,44
58,CA1358,,20:00:00,23:20:00,2018-02-16 14:29:18,5.4,1130,43
98,CA1358,,20:00:00,23:20:00,2018-02-17 14:46:39,5.4,1130,42
138,CA1358,,20:00:00,23:20:00,2018-02-18 14:55:17,5.4,1130,41
178,CA1358,,20:00:00,23:20:00,2018-02-19 15:18:23,5.4,1130,40
218,CA1358,,20:00:00,23:20:00,2018-02-20 14:23:15,5.4,1130,39
268,CA1358,,20:00:00,23:20:00,2018-02-21 15:03:27,5.4,1130,38
298,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:16,5.4,1130,37
338,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:02,5.4,1130,36
378,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:44,5.4,1130,35
426,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:02,5.4,1130,34
458,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:26,5.4,1130,33
494,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:48,5.4,1130,32
534,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:31,5.4,1130,31
575,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:02,5.4,1130,30
618,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,5.4,1130,29
662,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:17,5.4,1130,28
697,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,5.4,1130,27
738,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,5.4,1130,26
778,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:24,5.4,1130,25
821,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:09,5.4,1130,24
858,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:38,5.4,1130,23
903,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,5.4,1130,22
938,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:57,5.4,1130,21
977,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:53,5.4,1130,20
1032,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,5.4,1130,19
1050,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,4.2,880,18
1103,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,4.2,883,17
1130,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:25,4.4,905,16
1170,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:22,5.4,1130,15
1243,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:33,5.4,1130,14
1281,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:29,5.4,1130,13
1347,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:13,5.4,1130,12
1384,CA1358,,20:00:00,23:20:00,2018-03-20 14:36:59,5.4,1130,11
1422,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,5.4,1130,10
1473,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:02,6.4,1340,9
1569,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,6.4,1340,8
1623,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:48,7.4,1540,7
1683,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,7.4,1540,6
1745,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:50,8.4,1750,5
1781,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,8.4,1750,4
1844,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:15,9.4,1960,3
1903,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:52,9.9,2060,2
1970,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,9.7,2020,1
2032,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,9.7,2020,0
2094,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:13,9.7,2020,0
16,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:57,7.4,1540,44
65,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,7.4,1540,43
103,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,7.4,1540,42
143,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,7.4,1540,41
186,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:23,7.4,1540,40
223,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:15,7.4,1540,39
274,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,7.4,1540,38
304,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,7.4,1540,37
343,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,7.4,1540,36
383,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:44,7.4,1540,35
417,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:02,7.4,1540,34
464,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,7.4,1540,33
511,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:48,7.4,1540,32
541,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:31,7.4,1540,31
581,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,7.4,1540,30
624,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,7.4,1540,29
656,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,7.4,1540,28
703,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,7.4,1540,27
744,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,7.4,1540,26
783,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,6.5,1350,25
815,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,6.4,1340,24
864,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:38,6.4,1340,23
897,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,6.4,1340,22
943,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:57,6.4,1340,21
984,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:53,6.4,1340,20
1026,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,6.4,1340,19
1044,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,6.4,1340,18
1097,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,6.4,1340,17
1163,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:25,6.4,1340,16
1211,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:22,6.4,1340,15
1237,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,6.4,1340,14
1275,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:29,6.4,1340,13
1313,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:13,6.4,1340,12
1379,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:59,6.4,1340,11
1428,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,6.4,1340,10
1503,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,6.4,1340,9
1530,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,6.4,1340,8
1591,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:48,7.4,1540,7
1669,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,7.4,1540,6
1711,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:50,8.4,1750,5
1814,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,8.4,1750,4
1877,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:15,9.4,1960,3
1938,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:52,9.4,1960,2
2003,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,9.2,1920,1
2066,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,9.7,2020,0
28,CA1384,,15:00:00,18:15:00,2018-02-15 14:49:57,6.4,1340,44
51,CA1384,,15:00:00,18:15:00,2018-02-16 14:29:18,6.4,1340,43
91,CA1384,,15:00:00,18:15:00,2018-02-17 14:46:39,6.4,1340,42
131,CA1384,,15:00:00,18:15:00,2018-02-18 14:55:17,6.4,1340,41
171,CA1384,,15:00:00,18:15:00,2018-02-19 15:18:23,6.4,1340,40
211,CA1384,,15:00:00,18:15:00,2018-02-20 14:23:15,6.4,1340,39
261,CA1384,,15:00:00,18:15:00,2018-02-21 15:03:27,6.4,1340,38
291,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:16,6.4,1340,37
331,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:02,6.4,1340,36
371,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:44,6.4,1340,35
433,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:02,6.4,1340,34
451,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:26,6.4,1340,33
487,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:48,6.4,1340,32
528,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:31,6.4,1340,31
560,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:02,6.4,1340,30
611,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,6.4,1340,29
669,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:17,6.4,1340,28
691,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,6.4,1340,27
731,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,6.4,1340,26
771,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:24,6.4,1340,25
828,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:09,6.4,1340,24
851,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:38,6.4,1340,23
911,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,6.4,1340,22
