,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2948,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:41,8.4,1750,2
3058,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,8.4,1750,1
3061,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:52,8.4,1750,0
58,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:38,6.4,1330,44
120,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,43
142,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,42
252,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:07,6.4,1330,41
313,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,40
386,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:21,6.4,1330,39
447,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,38
466,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,37
570,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,36
599,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:55,6.4,1330,35
714,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,34
778,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,33
830,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:21,6.4,1330,32
858,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,31
936,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:41,6.4,1330,30
1006,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:25,6.4,1330,29
1091,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,28
1169,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:12,6.4,1330,27
1187,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:30,6.4,1330,26
1297,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,6.4,1330,25
1313,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,6.4,1330,24
1388,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,6.4,1330,22
1479,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.4,1330,21
1536,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,6.4,1330,20
1670,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,6.4,1330,19
1687,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,6.4,1330,18
1812,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,6.4,1330,17
1898,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:56,6.4,1330,16
1954,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,6.4,1330,15
1997,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,7.4,1540,14
2114,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:56,7.4,1540,13
2196,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:56,7.4,1540,12
2284,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,7.4,1540,11
2328,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,7.4,1540,10
2376,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,7.4,1540,9
2465,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,7.4,1540,8
2591,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,7.4,1540,7
2669,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,7.4,1540,6
2745,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,9.4,1960,5
2761,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:16,9.4,1960,4
2830,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,9.4,1960,3
2976,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:41,9.4,1960,2
2992,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,9.4,1960,1
3089,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:52,9.4,1960,0
55,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:38,4.9,1020,44
123,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,4.9,1020,43
146,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,4.9,1020,42
248,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:07,4.9,1020,41
310,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:55,4.9,1020,40
382,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:21,4.9,1020,39
443,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,4.9,1020,38
458,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,4.9,1020,37
566,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,4.9,1020,36
603,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:55,4.9,1020,35
703,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,4.9,1020,34
775,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,4.9,1020,33
800,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:21,4.9,1020,32
861,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,4.9,1020,31
940,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:41,4.9,1020,30
1002,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:25,4.9,1020,29
1088,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,28
1173,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:12,4.9,1020,27
1190,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:30,4.9,1020,26
1293,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,4.9,1020,25
1337,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,4.9,1020,24
1391,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,4.9,1020,22
1485,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1020,21
1533,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,4.9,1020,20
1668,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,4.9,1020,19
1684,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,4.9,1020,18
1809,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,5.4,1120,17
1895,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:56,5.4,1120,16
1957,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,5.4,1120,15
1994,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,5.4,1120,14
2111,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:56,5.4,1120,13
2199,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:56,5.4,1120,12
2281,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,11
2331,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,5.4,1120,10
2379,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,5.4,1120,9
2462,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,6.4,1330,8
2588,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,6.4,1330,7
2666,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,6.4,1330,6
2742,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,9.4,1960,5
2764,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:16,9.4,1960,4
2897,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,9.4,1960,3
2973,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:41,9.4,1960,2
2995,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,9.4,1960,1
3086,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:52,9.4,1960,0
3141,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:05,9.4,1960,0
35,CA1304,,18:00:00,21:15:00,2018-04-02 14:28:38,6.4,1340,44
100,CA1304,,18:00:00,21:15:00,2018-04-03 15:10:51,6.4,1340,43
165,CA1304,,18:00:00,21:15:00,2018-04-04 14:38:43,6.4,1340,42
229,CA1304,,18:00:00,21:15:00,2018-04-05 14:50:07,6.4,1340,41
290,CA1304,,18:00:00,21:15:00,2018-04-06 14:24:55,6.4,1340,40
341,CA1304,,18:00:00,21:15:00,2018-04-07 14:41:21,6.4,1340,39
424,CA1304,,18:00:00,21:15:00,2018-04-08 14:11:56,6.4,1340,38
507,CA1304,,18:00:00,21:15:00,2018-04-09 14:41:29,6.4,1340,37
547,CA1304,,18:00:00,21:15:00,2018-04-10 15:06:51,6.4,1340,36
622,CA1304,,18:00:00,21:15:00,2018-04-11 14:32:55,6.4,1340,35
683,CA1304,,18:00:00,21:15:00,2018-04-12 14:31:29,6.4,1340,34
753,CA1304,,18:00:00,21:15:00,2018-04-13 14:20:56,6.4,1340,33
796,CA1304,,18:00:00,21:15:00,2018-04-14 14:48:21,6.4,1340,32
880,CA1304,,18:00:00,21:15:00,2018-04-15 14:43:21,6.4,1340,31
959,CA1304,,18:00:00,21:15:00,2018-04-16 14:25:41,6.4,1340,30
983,CA1304,,18:00:00,21:15:00,2018-04-17 15:02:25,6.4,1340,29
1112,CA1304,,18:00:00,21:15:00,2018-04-18 15:19:05,6.4,1340,28
1142,CA1304,,18:00:00,21:15:00,2018-04-19 14:46:12,6.5,1350,27
1210,CA1304,,18:00:00,21:15:00,2018-04-20 15:56:30,6.5,1350,26
1275,CA1304,,18:00:00,21:15:00,2018-04-21 14:20:49,6.4,1340,25
1321,CA1304,,18:00:00,21:15:00,2018-04-22 15:01:02,6.4,1340,24
1410,CA1304,,18:00:00,21:15:00,2018-04-24 15:44:14,6.4,1340,22
1509,CA1304,,18:00:00,21:15:00,2018-04-25 15:09:12,6.4,1340,21
1549,CA1304,,18:00:00,21:15:00,2018-04-26 14:37:55,6.4,1340,20
1642,CA1304,,18:00:00,21:15:00,2018-04-27 14:19:47,6.4,1340,19
1720,CA1304,,18:00:00,21:15:00,2018-04-28 14:28:14,6.4,1340,18
1821,CA1304,,18:00:00,21:15:00,2018-04-29 22:03:45,6.4,1340,17
1873,CA1304,,18:00:00,21:15:00,2018-04-30 14:51:56,6.4,1340,16
1966,CA1304,,18:00:00,21:15:00,2018-05-01 15:06:17,6.4,1340,15
2051,CA1304,,18:00:00,21:15:00,2018-05-02 15:15:47,6.4,1340,14
2089,CA1304,,18:00:00,21:15:00,2018-05-03 15:30:56,6.4,1340,13
2183,CA1304,,18:00:00,21:15:00,2018-05-04 15:27:56,6.4,1340,12
2259,CA1304,,18:00:00,21:15:00,2018-05-05 14:52:05,6.8,1540,11
2298,CA1304,,18:00:00,21:15:00,2018-05-06 15:07:25,6.8,1540,10
2400,CA1304,,18:00:00,21:15:00,2018-05-07 14:59:49,6.8,1540,9
2517,CA1304,,18:00:00,21:15:00,2018-05-08 14:39:26,6.8,1540,8
2566,CA1304,,18:00:00,21:15:00,2018-05-09 15:24:19,6.8,1540,7
2644,CA1304,,18:00:00,21:15:00,2018-05-10 14:47:44,6.8,1540,6
2721,CA1304,,18:00:00,21:15:00,2018-05-11 15:04:57,8.6,1960,5
2786,CA1304,,18:00:00,21:15:00,2018-05-12 15:17:16,8.6,1960,4
2875,CA1304,,18:00:00,21:15:00,2018-05-13 14:26:37,8.6,1960,3
2951,CA1304,,18:00:00,21:15:00,2018-05-14 14:39:41,6.8,1540,2
2984,CA1304,,18:00:00,21:15:00,2018-05-15 14:16:10,6.8,1540,1
3064,CA1304,,18:00:00,21:15:00,2018-05-16 14:42:52,8.6,1960,0
3163,CA1304,,18:00:00,21:15:00,2018-05-17 14:59:05,8.6,1960,0
59,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:38,6.4,1340,44
119,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,6.4,1340,43
141,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,6.4,1340,42
253,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:07,6.4,1340,41
314,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:55,6.4,1340,40
387,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:21,6.4,1340,39
448,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,6.4,1340,38
465,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,6.4,1340,37
569,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,6.4,1340,36
598,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:55,6.4,1340,35
713,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,6.4,1340,34
779,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,6.4,1340,33
831,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:21,6.4,1340,32
857,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,6.4,1340,31
935,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:41,6.4,1340,30
1005,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:25,6.4,1340,29
1092,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,6.4,1340,28
1168,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:12,6.5,1350,27
1186,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:30,6.5,1350,26
1298,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,6.4,1340,25
1314,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,6.4,1340,24
1387,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,6.4,1340,22
1507,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,6.4,1340,21
1521,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:55,6.4,1340,20
1671,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:47,6.4,1340,19
1688,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:14,6.4,1340,18
1813,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:45,6.4,1340,17
1899,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:56,6.4,1340,16
1953,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:17,6.4,1340,15
1998,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,6.4,1340,14
2115,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:56,6.4,1340,13
2195,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:56,6.4,1340,12
2285,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,7.2,1640,11
2327,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:25,7.2,1640,10
2375,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,7.2,1640,9
2466,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,7.7,1750,8
2592,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,7.7,1750,7
2670,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,7.7,1750,6
2746,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:57,7.7,1750,5
2760,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:16,7.7,1750,4
2900,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:37,8.6,1960,3
2977,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:41,7.7,1750,2
2991,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,7.7,1750,1
3090,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:52,7.7,1750,0
37,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:38,7.4,1540,44
102,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,7.4,1540,43
163,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:43,7.4,1540,42
231,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:07,7.4,1540,41
292,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:55,7.4,1540,40
339,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:21,7.4,1540,39
426,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,7.4,1540,38
509,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,7.4,1540,37
549,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,7.4,1540,36
620,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:55,7.4,1540,35
681,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,7.4,1540,34
755,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:56,7.4,1540,33
840,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:21,7.4,1540,32
878,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,7.4,1540,31
957,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:41,7.4,1540,30
985,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:25,7.4,1540,29
1070,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,7.4,1540,28
1140,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:12,7.5,1560,27
1208,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:30,7.5,1560,26
1277,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,7.4,1540,25
1354,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,7.4,1540,24
1408,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,7.4,1540,22
1520,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,7.4,1540,21
1551,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:55,7.4,1540,20
1644,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:47,7.4,1540,19
1722,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:14,7.4,1540,18
1828,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:45,7.4,1540,17
1875,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:56,7.4,1540,16
1968,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:17,7.4,1540,15
2053,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,7.4,1540,14
2091,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:56,7.4,1540,13
2185,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:56,7.4,1540,12
2261,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,8.1,1850,11
2296,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:25,8.1,1850,10
2398,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,8.1,1850,9
2519,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,8.1,1850,8
2568,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,8.1,1850,7
2646,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,8.1,1850,6
2723,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:57,8.6,1960,5
2784,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:16,8.6,1960,4
2877,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:37,8.6,1960,3
2953,CA1308,,09:55:00,12:55:00,2018-05-14 14:39:41,8.6,1960,2
3015,CA1308,,09:55:00,12:55:00,2018-05-15 14:16:10,8.6,1960,1
3066,CA1308,,09:55:00,12:55:00,2018-05-16 14:42:52,8.6,1960,0
26,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:38,6.4,1340,44
92,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,6.4,1340,43
174,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,6.4,1340,42
220,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:07,6.4,1340,41
281,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:55,6.4,1340,40
350,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:21,6.4,1340,39
415,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,6.4,1340,38
498,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,6.4,1340,37
537,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,6.4,1340,36
632,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:55,6.4,1340,35
693,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,6.4,1340,34
744,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,6.4,1340,33
801,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:21,6.4,1340,32
890,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,6.4,1340,31
920,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:41,6.4,1340,30
1038,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:25,6.4,1340,29
1102,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,6.4,1340,28
1152,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:12,6.5,1350,27
1221,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:30,6.5,1350,26
1265,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,6.4,1340,25
1331,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,6.4,1340,24
1419,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,6.4,1340,22
1444,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,6.4,1340,21
1538,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:55,6.4,1340,20
1632,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:47,6.4,1340,19
1709,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:14,6.4,1340,18
1771,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:45,6.4,1340,17
1862,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:56,6.4,1340,16
1921,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:17,6.4,1340,15
2040,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,6.4,1340,14
2078,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:56,6.4,1340,13
2172,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:56,6.4,1340,12
2248,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,5.9,1340,11
2309,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:25,5.9,1340,10
2411,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,5.9,1340,9
2506,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,6.8,1540,8
2555,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,6.8,1540,7
2633,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,6.8,1540,6
2710,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:57,8.6,1960,5
2797,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:16,8.6,1960,4
2864,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:37,6.8,1540,3
2941,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:41,5.9,1340,2
3050,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,8.6,1960,1
3130,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:52,8.6,1960,0
