,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2590,CA1304,,18:10:00,21:15:00,2020-12-31 14:13:04,2.4,650,45
2647,CA1304,,18:10:00,21:15:00,2021-01-01 02:10:42,2.4,650,44
2704,CA1304,,18:10:00,21:15:00,2021-01-01 14:35:49,2.4,650,44
2755,CA1304,,18:10:00,21:15:00,2021-01-02 14:54:07,2.4,650,43
2818,CA1304,,18:10:00,21:15:00,2021-01-03 14:16:48,2.4,650,42
2849,CA1304,,18:10:00,21:15:00,2021-01-04 14:19:59,2.4,650,41
2911,CA1304,,18:10:00,21:15:00,2021-01-05 14:43:30,1.6,450,40
2934,CA1304,,18:10:00,21:15:00,2021-01-06 14:05:07,1.6,450,39
2971,CA1304,,18:10:00,21:15:00,2021-01-07 14:37:39,1.5,400,38
3001,CA1304,,18:10:00,21:15:00,2021-01-08 14:31:46,1.5,400,37
3035,CA1304,,18:10:00,21:15:00,2021-01-09 14:29:48,1.5,400,36
3083,CA1304,,18:10:00,21:15:00,2021-01-10 13:57:48,1.5,400,35
3122,CA1304,,18:10:00,21:15:00,2021-01-11 14:46:32,1.5,400,34
3149,CA1304,,18:10:00,21:15:00,2021-01-12 14:23:46,1.5,400,33
3193,CA1304,,18:10:00,21:15:00,2021-01-13 14:06:21,1.1,300,32
3250,CA1304,,18:10:00,21:15:00,2021-01-14 13:55:39,1.1,300,31
3255,CA1304,,18:10:00,21:15:00,2021-01-15 14:09:05,1.1,300,30
3315,CA1304,,18:10:00,21:15:00,2021-01-16 14:04:38,1.1,300,29
3355,CA1304,,18:10:00,21:15:00,2021-01-17 13:58:19,1.1,300,28
3381,CA1304,,18:10:00,21:15:00,2021-01-18 13:59:37,1.1,300,27
3407,CA1304,,18:10:00,21:15:00,2021-01-19 14:07:39,1.0,270,26
3410,CA1304,,18:10:00,21:15:00,2021-01-20 14:40:58,1.0,270,25
3436,CA1304,,18:10:00,21:15:00,2021-01-21 14:40:41,1.0,270,24
3516,CA1304,,18:10:00,21:15:00,2021-01-22 13:51:44,0.8,230,23
3520,CA1304,,18:10:00,21:15:00,2021-01-23 14:18:42,0.8,230,22
3607,CA1304,,18:10:00,21:15:00,2021-01-24 13:49:12,0.8,230,21
3633,CA1304,,18:10:00,21:15:00,2021-01-25 13:58:30,0.8,230,20
3661,CA1304,,18:10:00,21:15:00,2021-01-26 14:36:45,0.8,230,19
3685,CA1304,,18:10:00,21:15:00,2021-01-27 14:35:26,0.8,230,18
3728,CA1304,,18:10:00,21:15:00,2021-01-28 14:20:17,0.8,230,17
3768,CA1304,,18:10:00,21:15:00,2021-01-29 14:07:50,0.8,230,16
3792,CA1304,,18:10:00,21:15:00,2021-01-30 14:31:37,0.8,230,15
3794,CA1304,,18:10:00,21:15:00,2021-01-31 14:13:46,0.8,230,14
3835,CA1304,,18:10:00,21:15:00,2021-02-01 14:05:33,0.8,230,13
3858,CA1304,,18:10:00,21:15:00,2021-02-02 13:55:55,0.8,230,12
3891,CA1304,,18:10:00,21:15:00,2021-02-03 14:01:56,0.8,230,11
3925,CA1304,,18:10:00,21:15:00,2021-02-04 13:49:14,0.8,230,10
3941,CA1304,,18:10:00,21:15:00,2021-02-05 14:16:30,0.8,230,9
3977,CA1304,,18:10:00,21:15:00,2021-02-06 14:08:46,0.8,230,8
3984,CA1304,,18:10:00,21:15:00,2021-02-07 14:15:07,0.8,230,7
4029,CA1304,,18:10:00,21:15:00,2021-02-08 14:06:45,0.8,230,6
4034,CA1304,,18:10:00,21:15:00,2021-02-09 13:44:31,2.4,650,5
4067,CA1304,,18:10:00,21:15:00,2021-02-10 14:28:58,2.4,650,4
4085,CA1304,,18:10:00,21:15:00,2021-02-11 14:18:28,5.2,1430,3
4104,CA1304,,18:10:00,21:15:00,2021-02-12 13:38:27,5.2,1430,2
4138,CA1304,,18:10:00,21:15:00,2021-02-13 13:40:03,2.3,630,1
4151,CA1304,,18:10:00,21:15:00,2021-02-14 14:06:38,2.4,650,0
2616,CA1306,,08:55:00,12:00:00,2020-12-31 14:13:04,2.4,650,45
2676,CA1306,,08:55:00,12:00:00,2021-01-01 02:10:42,2.4,650,44
2731,CA1306,,08:55:00,12:00:00,2021-01-01 14:35:49,2.4,650,44
2741,CA1306,,08:55:00,12:00:00,2021-01-02 14:54:07,2.4,650,43
2788,CA1306,,08:55:00,12:00:00,2021-01-03 14:16:48,2.4,650,42
2876,CA1306,,08:55:00,12:00:00,2021-01-04 14:19:59,2.4,650,41
2909,CA1306,,08:55:00,12:00:00,2021-01-05 14:43:30,1.6,450,40
2957,CA1306,,08:55:00,12:00:00,2021-01-06 14:05:07,1.6,450,39
2613,CA1308,,10:00:00,13:00:00,2020-12-31 14:13:04,2.4,650,45
2673,CA1308,,10:00:00,13:00:00,2021-01-01 02:10:42,2.4,650,44
2728,CA1308,,10:00:00,13:00:00,2021-01-01 14:35:49,2.4,650,44
2738,CA1308,,10:00:00,13:00:00,2021-01-02 14:54:07,2.4,650,43
2785,CA1308,,10:00:00,13:00:00,2021-01-03 14:16:48,2.4,650,42
2873,CA1308,,10:00:00,13:00:00,2021-01-04 14:19:59,2.4,650,41
2902,CA1308,,10:00:00,13:00:00,2021-01-05 14:43:30,1.6,450,40
2954,CA1308,,10:00:00,13:00:00,2021-01-06 14:05:07,1.6,450,39
2986,CA1308,,10:00:00,13:00:00,2021-01-07 14:37:39,1.5,400,38
2988,CA1308,,10:00:00,13:00:00,2021-01-08 14:31:46,1.5,400,37
3054,CA1308,,10:00:00,13:00:00,2021-01-09 14:29:48,1.5,400,36
3069,CA1308,,10:00:00,13:00:00,2021-01-10 13:57:48,1.5,400,35
3098,CA1308,,10:00:00,13:00:00,2021-01-11 14:46:32,1.5,400,34
3168,CA1308,,10:00:00,13:00:00,2021-01-12 14:23:46,1.5,400,33
3212,CA1308,,10:00:00,13:00:00,2021-01-13 14:06:21,1.1,300,32
3240,CA1308,,10:00:00,13:00:00,2021-01-14 13:55:39,1.1,300,31
3272,CA1308,,10:00:00,13:00:00,2021-01-15 14:09:05,1.1,300,30
3306,CA1308,,10:00:00,13:00:00,2021-01-16 14:04:38,1.1,300,29
3345,CA1308,,10:00:00,13:00:00,2021-01-17 13:58:19,1.1,300,28
3373,CA1308,,10:00:00,13:00:00,2021-01-18 13:59:37,1.1,300,27
3399,CA1308,,10:00:00,13:00:00,2021-01-19 14:07:39,1.0,270,26
3428,CA1308,,10:00:00,13:00:00,2021-01-20 14:40:58,1.0,270,25
3462,CA1308,,10:00:00,13:00:00,2021-01-21 14:40:41,1.0,270,24
3505,CA1308,,10:00:00,13:00:00,2021-01-22 13:51:44,0.8,230,23
3552,CA1308,,10:00:00,13:00:00,2021-01-23 14:18:42,0.8,230,22
3596,CA1308,,10:00:00,13:00:00,2021-01-24 13:49:12,0.8,230,21
3625,CA1308,,10:00:00,13:00:00,2021-01-25 13:58:30,0.8,230,20
3653,CA1308,,10:00:00,13:00:00,2021-01-26 14:36:45,0.8,230,19
3678,CA1308,,10:00:00,13:00:00,2021-01-27 14:35:26,0.8,230,18
3717,CA1308,,10:00:00,13:00:00,2021-01-28 14:20:17,0.8,230,17
3759,CA1308,,10:00:00,13:00:00,2021-01-29 14:07:50,0.8,230,16
3785,CA1308,,10:00:00,13:00:00,2021-01-30 14:31:37,0.8,230,15
3808,CA1308,,10:00:00,13:00:00,2021-01-31 14:13:46,0.8,230,14
3824,CA1308,,10:00:00,13:00:00,2021-02-01 14:05:33,0.8,230,13
3852,CA1308,,10:00:00,13:00:00,2021-02-02 13:55:55,0.8,230,12
3861,CA1308,,10:00:00,13:00:00,2021-02-03 14:01:56,0.8,230,11
3916,CA1308,,10:00:00,13:00:00,2021-02-04 13:49:14,0.8,230,10
3932,CA1308,,10:00:00,13:00:00,2021-02-05 14:16:30,0.8,230,9
3967,CA1308,,10:00:00,13:00:00,2021-02-06 14:08:46,0.8,230,8
3979,CA1308,,10:00:00,13:00:00,2021-02-07 14:15:07,0.8,230,7
4007,CA1308,,10:00:00,13:00:00,2021-02-08 14:06:45,0.8,230,6
4043,CA1308,,10:00:00,13:00:00,2021-02-09 13:44:31,2.4,650,5
4077,CA1308,,10:00:00,13:00:00,2021-02-10 14:28:58,2.4,650,4
2591,CA1314,,16:10:00,19:15:00,2020-12-31 14:13:04,2.4,650,45
2648,CA1314,,16:10:00,19:15:00,2021-01-01 02:10:42,2.4,650,44
2705,CA1314,,16:10:00,19:15:00,2021-01-01 14:35:49,2.4,650,44
2756,CA1314,,16:10:00,19:15:00,2021-01-02 14:54:07,2.4,650,43
2819,CA1314,,16:10:00,19:15:00,2021-01-03 14:16:48,2.4,650,42
2850,CA1314,,16:10:00,19:15:00,2021-01-04 14:19:59,2.4,650,41
2881,CA1314,,16:10:00,19:15:00,2021-01-05 14:43:30,1.6,450,40
2935,CA1314,,16:10:00,19:15:00,2021-01-06 14:05:07,1.6,450,39
2972,CA1314,,16:10:00,19:15:00,2021-01-07 14:37:39,1.5,400,38
3002,CA1314,,16:10:00,19:15:00,2021-01-08 14:31:46,1.5,400,37
3036,CA1314,,16:10:00,19:15:00,2021-01-09 14:29:48,1.5,400,36
3084,CA1314,,16:10:00,19:15:00,2021-01-10 13:57:48,1.5,400,35
3123,CA1314,,16:10:00,19:15:00,2021-01-11 14:46:32,1.5,400,34
3150,CA1314,,16:10:00,19:15:00,2021-01-12 14:23:46,1.5,400,33
3194,CA1314,,16:10:00,19:15:00,2021-01-13 14:06:21,1.1,300,32
3253,CA1314,,16:10:00,19:15:00,2021-01-14 13:55:39,1.1,300,31
3275,CA1314,,16:10:00,19:15:00,2021-01-15 14:09:05,1.1,300,30
3318,CA1314,,16:10:00,19:15:00,2021-01-16 14:04:38,1.1,300,29
3319,CA1314,,16:10:00,19:15:00,2021-01-17 13:58:19,1.1,300,28
3383,CA1314,,16:10:00,19:15:00,2021-01-18 13:59:37,1.1,300,27
3409,CA1314,,16:10:00,19:15:00,2021-01-19 14:07:39,1.0,270,26
3415,CA1314,,16:10:00,19:15:00,2021-01-20 14:40:58,1.0,270,25
3474,CA1314,,16:10:00,19:15:00,2021-01-21 14:40:41,1.0,270,24
3519,CA1314,,16:10:00,19:15:00,2021-01-22 13:51:44,0.8,230,23
3559,CA1314,,16:10:00,19:15:00,2021-01-23 14:18:42,0.8,230,22
3609,CA1314,,16:10:00,19:15:00,2021-01-24 13:49:12,0.8,230,21
3635,CA1314,,16:10:00,19:15:00,2021-01-25 13:58:30,0.8,230,20
3648,CA1314,,16:10:00,19:15:00,2021-01-26 14:36:45,0.8,230,19
3687,CA1314,,16:10:00,19:15:00,2021-01-27 14:35:26,0.8,230,18
3727,CA1314,,16:10:00,19:15:00,2021-01-28 14:20:17,0.8,230,17
3771,CA1314,,16:10:00,19:15:00,2021-01-29 14:07:50,0.8,230,16
3772,CA1314,,16:10:00,19:15:00,2021-01-30 14:31:37,0.8,230,15
3811,CA1314,,16:10:00,19:15:00,2021-01-31 14:13:46,0.8,230,14
3838,CA1314,,16:10:00,19:15:00,2021-02-01 14:05:33,0.8,230,13
3860,CA1314,,16:10:00,19:15:00,2021-02-02 13:55:55,0.8,230,12
3894,CA1314,,16:10:00,19:15:00,2021-02-03 14:01:56,0.8,230,11
3895,CA1314,,16:10:00,19:15:00,2021-02-04 13:49:14,0.8,230,10
3945,CA1314,,16:10:00,19:15:00,2021-02-05 14:16:30,0.8,230,9
3970,CA1314,,16:10:00,19:15:00,2021-02-06 14:08:46,0.8,230,8
3980,CA1314,,16:10:00,19:15:00,2021-02-07 14:15:07,0.8,230,7
4026,CA1314,,16:10:00,19:15:00,2021-02-08 14:06:45,0.8,230,6
4031,CA1314,,16:10:00,19:15:00,2021-02-09 13:44:31,2.4,650,5
4063,CA1314,,16:10:00,19:15:00,2021-02-10 14:28:58,2.4,650,4
4082,CA1314,,16:10:00,19:15:00,2021-02-11 14:18:28,7.3,2000,3
4111,CA1314,,16:10:00,19:15:00,2021-02-12 13:38:27,7.3,2000,2
4144,CA1314,,16:10:00,19:15:00,2021-02-13 13:40:03,7.3,2000,1
4155,CA1314,,16:10:00,19:15:00,2021-02-14 14:06:38,7.3,2000,0
