,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
480,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:35,8.4,1920,40
552,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,8.4,1920,39
603,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:37,8.4,1920,38
683,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,8.4,1920,37
764,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,8.4,1920,36
837,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:48,8.4,1920,35
907,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:58,8.4,1920,34
1008,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:25,8.4,1920,32
1114,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:16,8.4,1920,31
1223,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,8.4,1920,30
1264,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:35,8.4,1920,29
1355,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,8.4,1920,28
1409,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,9.2,2100,27
1483,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,8.4,2100,26
1557,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,8.4,2100,25
1630,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,8.4,2100,24
1705,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,8.4,2100,23
1932,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:49,8.4,2100,20
1995,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,8.4,2100,19
2063,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:06,8.4,2100,18
2143,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:51,8.4,2100,17
2217,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,16
2285,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:46,8.4,2100,15
2359,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:51,8.4,2100,14
2433,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,8.4,2100,13
2507,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:37,8.4,2100,12
2581,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,7.4,1850,11
2655,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:59,7.4,1850,10
2729,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,7.4,1850,9
2803,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:25,7.4,1850,8
2876,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:47,6.4,1600,7
2951,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,6.4,1600,6
3025,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,6.4,1600,5
3096,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:05,6.4,1600,4
3167,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,6.4,1600,3
3241,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,4.2,1050,2
3314,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:15,4.2,1050,1
3392,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:48,10.0,2500,0
196,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:09,8.6,1960,44
232,CA1304,,18:00:00,21:10:00,2018-12-03 19:08:28,8.6,1960,43
342,CA1304,,18:00:00,21:10:00,2018-12-04 19:50:18,8.6,1960,42
411,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,8.6,1960,41
433,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:35,8.5,1945,40
572,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,8.6,1960,39
584,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:37,8.6,1960,38
694,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,8.6,1960,37
743,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:04,8.6,1960,36
817,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:48,8.6,1960,35
937,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:58,8.6,2150,34
989,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:16,8.6,2150,32
1030,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:25,8.6,2150,32
1135,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:16,8.6,2150,31
1195,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,8.6,2150,30
1285,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:35,8.6,2150,29
1322,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,8.6,2150,28
1429,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:32,8.6,2150,27
1505,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:09,8.6,2150,26
1578,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:55,7.6,1900,25
1652,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:16,7.6,1900,24
1726,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:07,7.6,1900,23
1762,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,7.6,1900,22
1862,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:00,7.6,1900,21
1911,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:49,7.6,1900,20
1974,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:02,7.6,1900,19
2084,CA1304,,18:00:00,21:10:00,2018-12-28 17:27:06,7.6,1900,18
2122,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:51,6.6,1650,17
2197,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,6.6,1650,16
2306,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:46,6.6,1650,15
2380,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:51,6.6,1650,14
2454,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:16,6.6,1650,13
2528,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:37,6.6,1650,12
2602,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:21,6.6,1650,11
2675,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:59,6.6,1650,10
2749,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:38,6.6,1650,9
2826,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:25,6.6,1650,8
2897,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:47,5.5,1380,7
2972,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:54,5.5,1380,6
3046,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:55,5.5,1380,5
