,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5807,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,5.4,1490,0
2648,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,1000,45
2722,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,44
2796,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,43
2841,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:39,4.0,1000,42
2955,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,41
3018,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:01,4.0,1000,40
3092,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:18,4.0,1000,39
3166,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,3.5,880,38
3240,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:15,3.5,880,37
3315,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:27,3.5,880,36
3390,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,3.5,880,35
3465,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:53,3.5,880,34
3540,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:34,3.5,880,33
3615,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,3.0,750,32
3690,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:53,3.0,750,31
3765,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:41,3.0,750,30
3840,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,3.0,750,29
3898,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,3.0,750,28
4007,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:12,3.0,750,27
4065,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:39,3.5,880,25
4140,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,3.5,880,24
4215,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:55,3.5,880,23
4290,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:28,3.5,880,22
4365,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,2.6,650,20
4439,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:49,2.2,556,19
4515,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,2.6,650,18
4590,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,2.2,555,17
4665,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,2.2,556,16
4740,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,2.2,550,15
4782,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,2.2,550,14
4890,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:13,2.0,550,13
4965,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:26,2.0,550,12
5038,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,2.0,550,11
5110,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:54,2.4,650,10
5179,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,2.4,650,9
5251,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:24,2.4,650,8
5320,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,2.4,650,7
5387,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:06,2.0,550,6
5454,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,2.0,550,5
5521,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,2.0,550,4
5588,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:12,8.0,2200,3
5655,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:45,8.1,2240,2
5722,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,8.1,2240,1
5815,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,0
2649,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,4.0,1000,45
2723,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,1000,44
2797,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,43
2842,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:39,5.4,1350,42
2954,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,5.4,1350,41
3019,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:01,5.4,1350,40
3093,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:18,4.0,1000,39
3167,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,2.8,712,38
3241,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:15,2.8,702,37
3316,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:27,2.8,700,36
3391,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,2.8,700,35
3466,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:53,2.8,700,34
3541,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:34,2.8,700,33
3616,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,2.8,700,32
3691,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:53,2.8,700,31
3766,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:41,2.8,700,30
3841,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,2.8,700,29
3899,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,2.8,700,28
4008,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:12,2.8,700,27
4066,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:39,3.5,880,25
4141,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.8,700,24
4216,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:55,2.4,610,23
4291,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:28,2.8,700,22
4366,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,2.8,700,20
4440,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:49,2.6,650,19
4516,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,2.6,650,18
4591,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,2.6,650,17
4666,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,2.6,650,16
4741,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,2.6,650,15
4815,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,2.2,550,14
4891,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:13,2.0,550,13
4966,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:26,2.0,550,12
5039,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,2.0,550,11
5113,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:54,2.0,550,10
5180,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,2.0,550,9
5252,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:24,2.0,550,8
5291,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,2.4,650,7
5389,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:06,2.4,650,6
5458,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,2.4,650,5
5523,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,3.2,880,4
5590,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:12,8.1,2240,3
5657,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:45,8.1,2240,2
5724,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,8.1,2240,1
5817,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,8.1,2240,0
5848,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:20,8.1,2240,0
2653,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:44,10.0,2500,45
2690,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:21,10.0,2500,44
2800,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,10.0,2500,43
2847,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:39,10.0,2500,42
2950,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:56,5.5,1380,41
3023,CA1304,,18:10:00,21:15:00,2019-11-21 16:24:01,5.5,1380,40
3060,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:18,5.5,1380,39
3170,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:41,5.5,1380,38
3247,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:15,5.5,1380,37
3320,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:27,5.5,1380,36
3395,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:13,5.5,1380,35
3432,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:53,5.5,1380,34
3544,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:34,5.5,1380,33
3622,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:58,5.5,1380,32
3695,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:53,4.3,1080,31
3770,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:41,4.3,1080,30
3807,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:43,4.3,1080,29
3903,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,4.3,1080,28
4013,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:12,4.3,1080,27
4069,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:39,4.3,1080,25
4145,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,4.3,1080,24
4182,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:55,4.3,1080,23
4294,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:28,4.3,1080,22
4373,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:17,2.6,650,20
4444,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:49,3.5,880,19
4520,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:04,3.5,880,18
4557,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,2.2,557,17
4669,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:20,2.2,550,16
4747,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:51,2.2,550,15
4819,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:17,2.2,550,14
4895,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:13,2.0,550,13
4969,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:26,2.0,550,12
5042,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:13,2.0,550,11
5117,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:54,2.0,550,10
5184,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:44,2.0,550,9
5256,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:24,2.0,550,8
5325,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:10,4.1,1130,7
5392,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:06,4.1,1130,6
5462,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:48,4.1,1130,5
5527,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:33,4.1,1130,4
5594,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:12,8.3,2280,3
5661,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:45,8.3,2280,2
5728,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:40,8.2,2260,1
5821,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,8.2,2260,0
5847,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:20,8.3,2280,0
2681,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:44,10.0,2500,45
2754,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:21,10.0,2500,44
2828,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:39,10.0,2500,43
2877,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:39,10.0,2500,42
2922,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:56,5.5,1380,41
3051,CA1306,,09:05:00,12:10:00,2019-11-21 16:24:01,5.5,1380,40
3124,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:18,5.5,1380,39
3198,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:41,5.5,1380,38
3275,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:15,5.5,1380,37
3347,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:27,5.5,1380,36
3423,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:13,5.5,1380,35
3497,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:53,5.5,1380,34
3572,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:34,5.5,1380,33
3651,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:58,5.5,1380,32
3722,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:53,4.3,1080,31
3798,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:41,4.3,1080,30
3872,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:43,4.3,1080,29
3931,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,4.3,1080,28
3986,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:12,4.3,1080,27
4097,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:39,4.3,1080,25
4173,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,4.3,1080,24
4247,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:55,4.3,1080,23
4322,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:28,4.3,1080,22
4402,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:17,2.6,650,20
4472,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:49,2.6,650,19
4548,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:04,2.6,650,18
4622,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,2.6,650,17
4697,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:20,2.6,650,16
4775,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:51,2.2,550,15
4847,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:17,2.2,550,14
4923,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:13,2.0,550,13
4997,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:26,2.0,550,12
2650,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:44,10.0,2500,45
2724,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:21,10.0,2500,44
2798,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,10.0,2500,43
2843,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:39,10.0,2500,42
2953,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:56,6.6,1650,41
3020,CA1308,,10:00:00,13:05:00,2019-11-21 16:24:01,6.6,1650,40
3094,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:18,6.6,1650,39
3168,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:41,6.6,1650,38
3242,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:15,6.6,1650,37
3317,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:27,6.6,1650,36
3392,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:13,6.6,1650,35
3467,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:53,6.6,1650,34
3542,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:34,6.6,1650,33
3617,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:58,6.6,1650,32
3692,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:53,4.3,1080,31
3767,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:41,4.3,1080,30
3842,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:43,4.3,1080,29
3900,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,4.3,1080,28
4009,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:12,4.3,1080,27
4067,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:39,4.3,1080,25
4142,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,4.3,1080,24
4217,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:55,4.3,1080,23
4292,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:28,4.3,1080,22
4367,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:17,2.6,650,20
4441,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:49,2.6,650,19
4517,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:04,2.6,650,18
4592,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,2.6,650,17
4667,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:20,2.6,650,16
4742,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:51,2.2,550,15
4816,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:17,2.2,550,14
4892,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:13,2.0,550,13
4932,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:26,2.0,550,12
5040,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:13,4.1,1130,11
5114,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:54,4.1,1130,10
5181,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:44,4.1,1130,9
5253,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:24,3.5,950,8
5322,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:10,2.0,550,7
5358,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:06,2.0,550,6
5459,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:48,2.0,550,5
5524,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:33,4.1,1130,4
5591,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:12,8.3,2280,3
5658,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:45,8.3,2280,2
5725,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:40,8.3,2280,1
5818,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,6.4,1750,0
2626,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:44,10.0,2500,45
2700,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:21,10.0,2500,44
2774,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,10.0,2500,43
2876,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:39,10.0,2500,42
2976,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:56,5.5,1380,41
2996,CA1314,,16:15:00,19:20:00,2019-11-21 16:24:01,5.5,1380,40
3070,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:18,5.5,1380,39
3144,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:41,5.5,1380,38
3218,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:15,5.5,1380,37
3292,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:27,5.5,1380,36
3367,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:13,5.5,1380,35
3442,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:53,5.5,1380,34
3517,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:34,5.5,1380,33
3592,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:58,5.5,1380,32
3667,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:53,4.3,1080,31
3742,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:41,4.3,1080,30
3817,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:43,4.3,1080,29
3950,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,28
3967,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:12,4.3,1080,27
4042,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:39,4.3,1080,25
4117,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,4.3,1080,24
4192,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:55,4.3,1080,23
4267,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:28,4.3,1080,22
4342,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:17,2.6,650,20
4417,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:49,2.6,650,19
4492,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:04,2.6,650,18
4567,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,2.6,650,17
4642,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:20,2.6,650,16
4717,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:51,2.2,550,15
4792,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:17,2.2,550,14
4867,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:13,2.0,550,13
4942,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:26,2.0,550,12
5016,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:13,2.0,550,11
5087,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:54,2.0,550,10
5158,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:44,2.0,550,9
5229,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:24,2.0,550,8
2666,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:44,10.0,2500,45
2739,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:21,10.0,2500,44
2813,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,10.0,2500,43
2860,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:39,10.0,2500,42
2937,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:56,5.5,1380,41
3036,CA1358,,20:10:00,23:15:00,2019-11-21 16:24:01,5.5,1380,40
3109,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:18,5.5,1380,39
3183,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:41,5.5,1380,38
3260,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:15,5.5,1380,37
3332,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:27,5.5,1380,36
3408,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:13,5.5,1380,35
3482,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:53,5.5,1380,34
3557,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:34,5.5,1380,33
3636,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:58,5.5,1380,32
3707,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:53,4.3,1080,31
3783,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:41,4.3,1080,30
3857,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:43,4.3,1080,29
3916,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,4.3,1080,28
4026,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:12,4.3,1080,27
4082,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:39,4.3,1080,25
4158,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,4.3,1080,24
