,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3048,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:56,8.4,2100,45
3161,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:43,8.4,2100,44
3236,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:48,8.4,2100,43
3312,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:30,8.4,2100,42
3386,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,8.4,2100,41
3461,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,8.4,2100,40
3540,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:11,8.4,2100,39
3611,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,8.4,2100,38
3686,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,8.4,2100,37
3763,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,8.4,2100,36
3836,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:52,8.4,2100,35
3911,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,8.4,2100,34
3989,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,8.4,2100,33
4061,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,8.4,2100,32
4136,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:08,8.4,2100,31
4213,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,8.4,2100,30
4286,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:48,8.4,2100,29
4361,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:19,8.4,2100,28
4439,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,8.4,2310,27
4507,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:29,8.1,2240,26
4578,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:21,8.1,2240,25
4652,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:56,8.1,2240,24
4722,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,8.1,2240,23
4795,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:21,8.1,2240,22
4935,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,8.1,2240,20
5007,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,7.2,1980,18
5077,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:14,7.2,1980,17
5147,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,7.2,1980,16
5219,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,7.2,1980,15
5290,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:25,7.2,1980,14
5361,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,7.2,1980,13
5431,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,7.2,1980,12
5502,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1980,11
5575,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,10
5644,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,7.2,1980,9
5716,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,7.2,1980,8
5787,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:10,6.2,1710,7
