,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2363,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,45
2439,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,5.4,1350,44
2515,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,4.2,1050,43
2565,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:50,4.2,1050,42
2666,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,4.2,1050,41
2709,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,4.2,1050,40
2790,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,4.2,1050,39
2893,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:41,4.2,1050,38
2927,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,4.2,1050,37
3023,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:50,4.2,1050,36
3131,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,4.2,1050,35
3172,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,4.2,1050,34
3234,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,4.2,1050,33
3323,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,4.2,1050,32
3419,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:13,4.2,1050,31
3498,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,4.2,1050,30
3542,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,4.2,1050,29
3624,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,4.2,1050,28
3659,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,4.2,1050,27
3778,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,4.2,1050,26
3838,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:46,4.2,1050,25
3924,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,4.2,1050,24
3976,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,4.2,1050,23
4085,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,4.2,1050,22
4158,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,4.2,1050,21
4206,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,4.2,1050,20
4311,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,4.2,1050,19
4385,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,4.2,1050,18
4430,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,4.2,1050,17
4504,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,4.2,1050,16
4571,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:10,4.2,1050,15
4652,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,4.2,1050,14
4758,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,4.2,1050,13
4814,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,4.2,1050,12
4874,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:32,4.2,1050,11
4960,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:51,4.2,1050,10
5022,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:36,4.2,1050,9
5101,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:47,4.2,1050,8
5179,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,4.2,1050,7
5265,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,4.2,1050,6
