,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2626,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:53,10.0,2750,45
2639,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:23,10.0,2750,44
2749,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:22,10.0,2750,43
2836,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:44,10.0,2750,41
2906,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:37,10.0,2750,39
2976,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:16,10.0,2750,38
2990,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:07,10.0,2750,37
3058,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:29,10.0,2750,36
3162,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:03,10.0,2750,35
3203,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:54,10.0,2750,34
3262,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:38,10.0,2750,33
3332,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:03,10.0,2750,32
3437,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:44,10.0,2750,31
3472,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,10.0,2750,30
3597,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:21,10.0,2750,29
3638,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:38,10.0,2750,28
3687,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:11,10.0,2750,27
3756,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:35,10.0,2750,26
3872,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,9.7,2670,25
3934,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:51,9.7,2670,24
3988,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:46,4.0,1100,18
4041,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:15,4.0,1100,17
4109,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:39,3.8,1050,16
4193,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:24,3.8,1050,15
4227,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,13
4309,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:00,3.0,830,12
4371,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:57,3.0,830,11
4408,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:23,2.0,550,10
4452,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:06,2.0,550,9
4502,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:00,1.5,410,6
