,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1921,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:44,6.4,1600,45
2005,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:38,6.4,1600,44
2050,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:16,6.4,1600,43
2117,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,42
2201,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:15,6.4,1600,41
2309,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,40
2342,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,39
2394,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,38
2475,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:15,6.4,1600,37
2547,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,36
2625,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,35
2702,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,34
2789,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,33
2854,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,32
2927,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,31
3061,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,29
3073,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,28
3146,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.4,1600,27
3222,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1600,26
3295,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:55,6.4,1600,25
3412,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.4,1600,24
3441,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,6.4,1600,23
3514,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,22
3587,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:49,6.4,1600,21
3682,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,20
3800,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,6.4,1600,19
3806,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1600,18
3879,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1600,17
3952,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1600,16
4025,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.4,1600,14
4098,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,6.4,1600,13
4169,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.4,1600,12
4240,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,7.4,1850,11
4311,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,7.9,1980,10
4382,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:37,7.9,1980,9
4453,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,7.9,1980,8
4524,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:17,7.9,1980,7
4595,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,8.4,2100,6
4666,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:00,8.4,2100,5
4736,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,8.4,2096,4
4805,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,8.4,2100,3
4874,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,8.4,2100,2
4943,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,8.4,2100,1
5011,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:36,9.4,2350,0
1942,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:44,5.4,1350,45
2031,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:38,5.4,1350,44
2098,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:16,5.4,1350,43
2167,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,5.4,1350,42
2186,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:15,5.4,1350,41
2261,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,5.4,1350,40
2322,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,5.4,1350,39
2448,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,38
2526,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:15,5.4,1350,37
2603,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,5.4,1350,36
2679,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,5.4,1350,35
2754,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,5.4,1350,34
2843,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,33
2907,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,32
2977,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,31
3040,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,29
3124,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,28
3195,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,5.4,1350,27
3257,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,26
3345,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:55,5.4,1350,25
3406,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,5.4,1350,24
3490,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,5.4,1350,23
3560,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,22
3619,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:49,5.4,1350,21
3710,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1350,20
3751,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,5.4,1350,19
3856,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,5.4,1350,18
3929,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,5.4,1350,17
4002,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,5.4,1350,16
4075,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,5.4,1350,14
4146,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,5.4,1350,13
4216,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,5.4,1350,12
4287,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,5.4,1350,11
4361,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,5.4,1350,10
4430,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:37,5.4,1350,9
4501,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.4,1350,8
4571,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:17,5.4,1350,7
4642,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,5.4,1350,6
4715,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:00,5.4,1350,5
4782,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,5.4,1350,4
4851,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,9.1,2280,3
4922,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,9.1,2280,2
4989,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,9.4,2350,1
5038,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:36,10.0,2500,0
1925,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:44,4.1,1030,45
1981,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:38,4.1,1030,44
2054,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:16,4.1,1030,43
2121,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,42
2205,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:15,4.1,1030,41
2304,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,40
2348,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,39
2400,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,38
2469,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:15,5.4,1350,37
2553,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,36
2631,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,5.4,1350,35
2707,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,5.4,1350,34
2795,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,33
2859,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,32
2932,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,31
3066,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,29
3078,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,28
3150,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,27
3227,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,26
3300,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:55,4.1,1030,25
3417,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,24
3446,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,23
3519,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,22
3592,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:49,4.1,1030,21
3677,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,20
3730,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,4.1,1030,19
3811,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,18
3884,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,17
3957,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,16
4030,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,14
4103,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,13
4174,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,12
4245,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1030,11
4316,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,4.1,1030,10
4387,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:37,4.1,1030,9
4458,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,8
4529,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:17,4.1,1030,7
4600,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,4.1,1030,6
4671,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:00,4.1,1030,5
4741,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,4.9,1230,4
4810,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,9.4,2350,3
4879,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,9.4,2350,2
4948,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,9.4,2350,1
5016,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:36,10.0,2500,0
5096,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:05,10.0,2500,0
3271,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,7.4,1842,26
3259,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1592,26
3261,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1343,26
1936,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:44,5.4,1340,45
2025,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,5.4,1340,44
2092,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:16,5.4,1340,43
2161,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,5.4,1340,42
2244,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:15,5.4,1340,41
2255,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,5.4,1340,40
2316,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,39
2442,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,38
2520,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:15,5.4,1340,37
2597,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,5.4,1340,36
2673,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,5.4,1340,35
2749,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:16,5.4,1340,34
2837,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,33
2901,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,32
2971,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,31
3034,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,5.4,1340,29
3119,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:56,5.4,1340,28
3190,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:09,5.4,1340,27
3251,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,5.4,1340,26
3340,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:55,5.4,1340,25
3400,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:04,5.4,1340,24
3486,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:32,5.4,1340,23
3565,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,5.4,1340,22
3624,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:49,5.4,1340,21
3705,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:53,5.4,1340,20
3756,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:35,5.4,1340,19
3851,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:54,5.4,1340,18
3924,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,5.4,1340,17
3997,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:54,5.4,1340,16
4070,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:10,4.2,1050,14
4141,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:45,5.4,1340,13
4211,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,5.4,1340,12
4282,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,5.4,1340,11
4356,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:35,5.4,1340,10
4425,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:37,5.4,1340,9
4496,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,5.4,1340,8
4566,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:17,5.4,1340,7
4637,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:25,4.2,1050,6
4710,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:00,4.2,1050,5
4777,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:15,5.4,1340,4
4846,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,9.3,2330,3
4917,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:30,9.3,2330,2
4985,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,9.3,2330,1
5032,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:36,9.7,2430,0
5097,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:05,9.7,2430,0
1956,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:44,6.4,1600,45
2044,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,6.4,1600,44
2112,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:16,6.4,1600,43
2114,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,42
2246,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:15,6.4,1600,41
2275,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,6.4,1600,40
2337,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,6.4,1600,39
2463,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,6.4,1600,38
2541,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:15,6.4,1600,37
2618,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,6.4,1600,36
2694,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,6.4,1600,35
2768,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:16,6.4,1600,34
2774,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,6.4,1600,33
2923,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,6.4,1600,32
2993,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,6.4,1600,31
3057,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,6.4,1600,29
