,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2262,CA1304,,18:10:00,21:15:00,2020-11-06 13:25:48,2.0,550,10
2313,CA1304,,18:10:00,21:15:00,2020-11-07 13:56:11,2.0,550,9
2369,CA1304,,18:10:00,21:15:00,2020-11-08 15:34:40,2.0,550,8
2423,CA1304,,18:10:00,21:15:00,2020-11-09 14:34:53,2.0,550,7
2478,CA1304,,18:10:00,21:15:00,2020-11-10 14:00:04,2.0,537,6
2536,CA1304,,18:10:00,21:15:00,2020-11-11 13:46:48,2.0,550,5
2588,CA1304,,18:10:00,21:15:00,2020-11-12 13:56:59,2.7,750,4
2644,CA1304,,18:10:00,21:15:00,2020-11-13 15:40:31,3.6,980,3
2698,CA1304,,18:10:00,21:15:00,2020-11-14 12:51:40,3.6,980,2
2753,CA1304,,18:10:00,21:15:00,2020-11-15 12:55:15,7.3,2000,1
2813,CA1304,,18:10:00,21:15:00,2020-11-16 15:04:01,7.3,2000,0
950,CA1306,,08:55:00,12:00:00,2020-10-02 16:57:09,2.5,690,45
974,CA1306,,08:55:00,12:00:00,2020-10-03 14:55:39,2.5,690,44
1016,CA1306,,08:55:00,12:00:00,2020-10-04 15:21:34,2.5,690,43
1022,CA1306,,08:55:00,12:00:00,2020-10-05 15:30:55,1.8,500,42
1046,CA1306,,08:55:00,12:00:00,2020-10-06 14:30:29,1.8,500,41
1070,CA1306,,08:55:00,12:00:00,2020-10-07 15:22:35,1.8,500,40
1094,CA1306,,08:55:00,12:00:00,2020-10-08 15:27:49,1.8,500,39
1118,CA1306,,08:55:00,12:00:00,2020-10-09 15:25:32,1.8,500,38
1142,CA1306,,08:55:00,12:00:00,2020-10-10 15:01:15,1.8,500,37
1166,CA1306,,08:55:00,12:00:00,2020-10-11 15:02:05,1.8,500,36
1191,CA1306,,08:55:00,12:00:00,2020-10-12 15:10:31,1.8,500,35
1222,CA1306,,08:55:00,12:00:00,2020-10-13 13:50:48,1.8,500,34
1248,CA1306,,08:55:00,12:00:00,2020-10-14 15:01:01,1.8,500,33
1302,CA1306,,08:55:00,12:00:00,2020-10-15 14:12:14,1.6,430,32
1356,CA1306,,08:55:00,12:00:00,2020-10-16 15:04:32,1.6,430,31
1410,CA1306,,08:55:00,12:00:00,2020-10-17 13:38:58,1.6,430,30
1464,CA1306,,08:55:00,12:00:00,2020-10-18 16:12:06,1.6,430,29
1518,CA1306,,08:55:00,12:00:00,2020-10-20 15:56:30,1.6,430,27
1572,CA1306,,08:55:00,12:00:00,2020-10-21 15:26:09,1.6,430,26
1645,CA1306,,08:55:00,12:00:00,2020-10-22 14:43:53,3.5,960,25
1704,CA1306,,08:55:00,12:00:00,2020-10-23 14:14:15,3.5,960,24
1729,CA1306,,08:55:00,12:00:00,2020-10-24 15:36:56,3.5,960,23
1810,CA1306,,08:55:00,12:00:00,2020-10-25 15:12:22,3.5,960,22
1863,CA1306,,08:55:00,12:00:00,2020-10-26 14:51:40,3.5,960,21
1891,CA1306,,08:55:00,12:00:00,2020-10-27 15:37:47,3.5,960,20
1972,CA1306,,08:55:00,12:00:00,2020-10-28 13:24:29,3.5,960,19
2024,CA1306,,08:55:00,12:00:00,2020-11-02 21:06:24,2.0,550,14
2080,CA1306,,08:55:00,12:00:00,2020-11-03 14:38:02,2.0,550,13
2135,CA1306,,08:55:00,12:00:00,2020-11-04 15:19:56,2.0,550,12
2164,CA1306,,08:55:00,12:00:00,2020-11-05 15:34:58,2.0,550,11
2247,CA1306,,08:55:00,12:00:00,2020-11-06 13:25:48,2.0,550,10
2299,CA1306,,08:55:00,12:00:00,2020-11-07 13:56:11,2.0,550,9
2355,CA1306,,08:55:00,12:00:00,2020-11-08 15:34:40,2.0,550,8
2410,CA1306,,08:55:00,12:00:00,2020-11-09 14:34:53,2.0,550,7
2439,CA1306,,08:55:00,12:00:00,2020-11-10 14:00:04,2.0,537,6
2521,CA1306,,08:55:00,12:00:00,2020-11-11 13:46:48,2.0,550,5
2575,CA1306,,08:55:00,12:00:00,2020-11-12 13:56:59,2.7,750,4
2630,CA1306,,08:55:00,12:00:00,2020-11-13 15:40:31,3.6,980,3
2685,CA1306,,08:55:00,12:00:00,2020-11-14 12:51:40,3.6,980,2
2714,CA1306,,08:55:00,12:00:00,2020-11-15 12:55:15,7.3,2000,1
2799,CA1306,,08:55:00,12:00:00,2020-11-16 15:04:01,7.3,2000,0
967,CA1308,,10:00:00,13:00:00,2020-10-02 16:57:09,2.5,690,45
990,CA1308,,10:00:00,13:00:00,2020-10-03 14:55:39,2.5,690,44
999,CA1308,,10:00:00,13:00:00,2020-10-04 15:21:34,2.5,690,43
1039,CA1308,,10:00:00,13:00:00,2020-10-05 15:30:55,1.8,500,42
1062,CA1308,,10:00:00,13:00:00,2020-10-06 14:30:29,1.8,500,41
1089,CA1308,,10:00:00,13:00:00,2020-10-07 15:22:35,1.8,500,40
1110,CA1308,,10:00:00,13:00:00,2020-10-08 15:27:49,1.8,500,39
1134,CA1308,,10:00:00,13:00:00,2020-10-09 15:25:32,1.8,500,38
1160,CA1308,,10:00:00,13:00:00,2020-10-10 15:01:15,1.8,500,37
1182,CA1308,,10:00:00,13:00:00,2020-10-11 15:02:05,1.8,500,36
1216,CA1308,,10:00:00,13:00:00,2020-10-12 15:10:31,1.8,500,35
1239,CA1308,,10:00:00,13:00:00,2020-10-13 13:50:48,1.8,500,34
1288,CA1308,,10:00:00,13:00:00,2020-10-14 15:01:01,1.8,500,33
1345,CA1308,,10:00:00,13:00:00,2020-10-15 14:12:14,1.6,430,32
1396,CA1308,,10:00:00,13:00:00,2020-10-16 15:04:32,1.6,430,31
1450,CA1308,,10:00:00,13:00:00,2020-10-17 13:38:58,1.6,430,30
1506,CA1308,,10:00:00,13:00:00,2020-10-18 16:12:06,1.6,430,29
1558,CA1308,,10:00:00,13:00:00,2020-10-20 15:56:30,1.6,430,27
1612,CA1308,,10:00:00,13:00:00,2020-10-21 15:26:09,1.6,430,26
1674,CA1308,,10:00:00,13:00:00,2020-10-22 14:43:53,4.3,1170,25
1679,CA1308,,10:00:00,13:00:00,2020-10-23 14:14:15,4.3,1170,24
1779,CA1308,,10:00:00,13:00:00,2020-10-24 15:36:56,4.3,1170,23
1835,CA1308,,10:00:00,13:00:00,2020-10-25 15:12:22,4.3,1170,22
1887,CA1308,,10:00:00,13:00:00,2020-10-26 14:51:40,4.3,1170,21
1941,CA1308,,10:00:00,13:00:00,2020-10-27 15:37:47,3.9,1060,20
1998,CA1308,,10:00:00,13:00:00,2020-10-28 13:24:29,3.9,1060,19
2050,CA1308,,10:00:00,13:00:00,2020-11-02 21:06:24,2.5,690,14
2106,CA1308,,10:00:00,13:00:00,2020-11-03 14:38:02,2.5,690,13
2160,CA1308,,10:00:00,13:00:00,2020-11-04 15:19:56,2.5,690,12
2215,CA1308,,10:00:00,13:00:00,2020-11-05 15:34:58,2.5,690,11
2219,CA1308,,10:00:00,13:00:00,2020-11-06 13:25:48,2.5,690,10
2325,CA1308,,10:00:00,13:00:00,2020-11-07 13:56:11,2.5,690,9
2381,CA1308,,10:00:00,13:00:00,2020-11-08 15:34:40,2.5,690,8
2435,CA1308,,10:00:00,13:00:00,2020-11-09 14:34:53,2.5,690,7
2490,CA1308,,10:00:00,13:00:00,2020-11-10 14:00:04,2.5,700,6
2548,CA1308,,10:00:00,13:00:00,2020-11-11 13:46:48,2.0,550,5
2600,CA1308,,10:00:00,13:00:00,2020-11-12 13:56:59,2.7,750,4
2656,CA1308,,10:00:00,13:00:00,2020-11-13 15:40:31,3.6,980,3
2710,CA1308,,10:00:00,13:00:00,2020-11-14 12:51:40,3.6,980,2
2765,CA1308,,10:00:00,13:00:00,2020-11-15 12:55:15,7.3,2000,1
2795,CA1308,,10:00:00,13:00:00,2020-11-16 15:04:01,7.3,2000,0
949,CA1314,,16:10:00,19:15:00,2020-10-02 16:57:09,2.5,690,45
973,CA1314,,16:10:00,19:15:00,2020-10-03 14:55:39,2.5,690,44
1017,CA1314,,16:10:00,19:15:00,2020-10-04 15:21:34,2.5,690,43
1021,CA1314,,16:10:00,19:15:00,2020-10-05 15:30:55,1.8,500,42
1045,CA1314,,16:10:00,19:15:00,2020-10-06 14:30:29,1.8,500,41
1069,CA1314,,16:10:00,19:15:00,2020-10-07 15:22:35,1.8,500,40
1093,CA1314,,16:10:00,19:15:00,2020-10-08 15:27:49,1.8,500,39
1117,CA1314,,16:10:00,19:15:00,2020-10-09 15:25:32,1.8,500,38
1141,CA1314,,16:10:00,19:15:00,2020-10-10 15:01:15,1.8,500,37
1165,CA1314,,16:10:00,19:15:00,2020-10-11 15:02:05,1.8,500,36
1189,CA1314,,16:10:00,19:15:00,2020-10-12 15:10:31,1.8,500,35
1220,CA1314,,16:10:00,19:15:00,2020-10-13 13:50:48,1.8,500,34
1246,CA1314,,16:10:00,19:15:00,2020-10-14 15:01:01,1.6,450,33
1300,CA1314,,16:10:00,19:15:00,2020-10-15 14:12:14,1.5,410,32
1354,CA1314,,16:10:00,19:15:00,2020-10-16 15:04:32,1.5,410,31
1408,CA1314,,16:10:00,19:15:00,2020-10-17 13:38:58,1.5,410,30
1462,CA1314,,16:10:00,19:15:00,2020-10-18 16:12:06,1.5,410,29
1516,CA1314,,16:10:00,19:15:00,2020-10-20 15:56:30,1.5,410,27
1570,CA1314,,16:10:00,19:15:00,2020-10-21 15:26:09,1.5,410,26
1623,CA1314,,16:10:00,19:15:00,2020-10-22 14:43:53,4.3,1170,25
1727,CA1314,,16:10:00,19:15:00,2020-10-23 14:14:15,4.3,1170,24
1731,CA1314,,16:10:00,19:15:00,2020-10-24 15:36:56,4.3,1170,23
1785,CA1314,,16:10:00,19:15:00,2020-10-25 15:12:22,4.3,1170,22
1839,CA1314,,16:10:00,19:15:00,2020-10-26 14:51:40,4.3,1170,21
1893,CA1314,,16:10:00,19:15:00,2020-10-27 15:37:47,3.9,1060,20
1947,CA1314,,16:10:00,19:15:00,2020-10-28 13:24:29,3.9,1060,19
1999,CA1314,,16:10:00,19:15:00,2020-11-02 21:06:24,2.0,550,14
2056,CA1314,,16:10:00,19:15:00,2020-11-03 14:38:02,2.0,550,13
2111,CA1314,,16:10:00,19:15:00,2020-11-04 15:19:56,2.0,550,12
2166,CA1314,,16:10:00,19:15:00,2020-11-05 15:34:58,2.0,550,11
2222,CA1314,,16:10:00,19:15:00,2020-11-06 13:25:48,2.0,550,10
2274,CA1314,,16:10:00,19:15:00,2020-11-07 13:56:11,2.0,550,9
2331,CA1314,,16:10:00,19:15:00,2020-11-08 15:34:40,2.0,550,8
2386,CA1314,,16:10:00,19:15:00,2020-11-09 14:34:53,2.0,550,7
2441,CA1314,,16:10:00,19:15:00,2020-11-10 14:00:04,2.0,537,6
2496,CA1314,,16:10:00,19:15:00,2020-11-11 13:46:48,2.0,550,5
2551,CA1314,,16:10:00,19:15:00,2020-11-12 13:56:59,2.7,750,4
2606,CA1314,,16:10:00,19:15:00,2020-11-13 15:40:31,3.6,980,3
2661,CA1314,,16:10:00,19:15:00,2020-11-14 12:51:40,3.6,980,2
2716,CA1314,,16:10:00,19:15:00,2020-11-15 12:55:15,3.6,980,1
2772,CA1314,,16:10:00,19:15:00,2020-11-16 15:04:01,7.3,2000,0
965,CA1358,,20:10:00,23:15:00,2020-10-02 16:57:09,2.5,690,45
988,CA1358,,20:10:00,23:15:00,2020-10-03 14:55:39,2.5,690,44
1001,CA1358,,20:10:00,23:15:00,2020-10-04 15:21:34,2.5,690,43
1037,CA1358,,20:10:00,23:15:00,2020-10-05 15:30:55,1.8,500,42
1060,CA1358,,20:10:00,23:15:00,2020-10-06 14:30:29,1.8,500,41
1087,CA1358,,20:10:00,23:15:00,2020-10-07 15:22:35,1.8,500,40
1108,CA1358,,20:10:00,23:15:00,2020-10-08 15:27:49,1.8,500,39
1132,CA1358,,20:10:00,23:15:00,2020-10-09 15:25:32,1.8,500,38
1158,CA1358,,20:10:00,23:15:00,2020-10-10 15:01:15,1.8,500,37
1180,CA1358,,20:10:00,23:15:00,2020-10-11 15:02:05,1.8,500,36
1214,CA1358,,20:10:00,23:15:00,2020-10-12 15:10:31,1.8,500,35
1237,CA1358,,20:10:00,23:15:00,2020-10-13 13:50:48,1.8,500,34
1286,CA1358,,20:10:00,23:15:00,2020-10-14 15:01:01,1.3,350,33
1343,CA1358,,20:10:00,23:15:00,2020-10-15 14:12:14,1.3,350,32
1351,CA1358,,20:10:00,23:15:00,2020-10-16 15:04:32,1.3,350,31
1448,CA1358,,20:10:00,23:15:00,2020-10-17 13:38:58,1.3,350,30
1504,CA1358,,20:10:00,23:15:00,2020-10-18 16:12:06,1.3,350,29
1556,CA1358,,20:10:00,23:15:00,2020-10-20 15:56:30,1.3,350,27
1610,CA1358,,20:10:00,23:15:00,2020-10-21 15:26:09,1.3,350,26
1637,CA1358,,20:10:00,23:15:00,2020-10-22 14:43:53,4.3,1170,25
1712,CA1358,,20:10:00,23:15:00,2020-10-23 14:14:15,4.3,1170,24
1747,CA1358,,20:10:00,23:15:00,2020-10-24 15:36:56,4.3,1170,23
1801,CA1358,,20:10:00,23:15:00,2020-10-25 15:12:22,4.3,1170,22
1855,CA1358,,20:10:00,23:15:00,2020-10-26 14:51:40,4.3,1170,21
1909,CA1358,,20:10:00,23:15:00,2020-10-27 15:37:47,3.0,830,20
1963,CA1358,,20:10:00,23:15:00,2020-10-28 13:24:29,3.0,830,19
2016,CA1358,,20:10:00,23:15:00,2020-11-02 21:06:24,1.3,350,14
2072,CA1358,,20:10:00,23:15:00,2020-11-03 14:38:02,1.3,350,13
2127,CA1358,,20:10:00,23:15:00,2020-11-04 15:19:56,1.3,350,12
2182,CA1358,,20:10:00,23:15:00,2020-11-05 15:34:58,1.3,350,11
2238,CA1358,,20:10:00,23:15:00,2020-11-06 13:25:48,1.3,350,10
2291,CA1358,,20:10:00,23:15:00,2020-11-07 13:56:11,1.3,350,9
2347,CA1358,,20:10:00,23:15:00,2020-11-08 15:34:40,1.3,350,8
2402,CA1358,,20:10:00,23:15:00,2020-11-09 14:34:53,1.3,350,7
2457,CA1358,,20:10:00,23:15:00,2020-11-10 14:00:04,1.6,450,6
2512,CA1358,,20:10:00,23:15:00,2020-11-11 13:46:48,1.6,450,5
2567,CA1358,,20:10:00,23:15:00,2020-11-12 13:56:59,2.0,550,4
2622,CA1358,,20:10:00,23:15:00,2020-11-13 15:40:31,2.0,550,3
2677,CA1358,,20:10:00,23:15:00,2020-11-14 12:51:40,2.4,650,2
2732,CA1358,,20:10:00,23:15:00,2020-11-15 12:55:15,3.6,980,1
2788,CA1358,,20:10:00,23:15:00,2020-11-16 15:04:01,5.3,1450,0
956,CA1368,,14:10:00,17:20:00,2020-10-02 16:57:09,2.5,690,45
980,CA1368,,14:10:00,17:20:00,2020-10-03 14:55:39,2.5,690,44
1010,CA1368,,14:10:00,17:20:00,2020-10-04 15:21:34,2.5,690,43
1028,CA1368,,14:10:00,17:20:00,2020-10-05 15:30:55,1.8,500,42
1052,CA1368,,14:10:00,17:20:00,2020-10-06 14:30:29,1.8,500,41
1077,CA1368,,14:10:00,17:20:00,2020-10-07 15:22:35,1.8,500,40
1100,CA1368,,14:10:00,17:20:00,2020-10-08 15:27:49,1.8,500,39
1124,CA1368,,14:10:00,17:20:00,2020-10-09 15:25:32,1.8,500,38
1148,CA1368,,14:10:00,17:20:00,2020-10-10 15:01:15,1.8,500,37
1172,CA1368,,14:10:00,17:20:00,2020-10-11 15:02:05,1.8,500,36
1193,CA1368,,14:10:00,17:20:00,2020-10-12 15:10:31,1.8,500,35
1223,CA1368,,14:10:00,17:20:00,2020-10-13 13:50:48,1.8,500,34
1251,CA1368,,14:10:00,17:20:00,2020-10-14 15:01:01,1.6,430,33
1305,CA1368,,14:10:00,17:20:00,2020-10-15 14:12:14,1.6,430,32
1359,CA1368,,14:10:00,17:20:00,2020-10-16 15:04:32,1.6,430,31
1413,CA1368,,14:10:00,17:20:00,2020-10-17 13:38:58,1.6,430,30
1467,CA1368,,14:10:00,17:20:00,2020-10-18 16:12:06,1.6,430,29
1521,CA1368,,14:10:00,17:20:00,2020-10-20 15:56:30,1.6,430,27
1575,CA1368,,14:10:00,17:20:00,2020-10-21 15:26:09,1.6,430,26
1627,CA1368,,14:10:00,17:20:00,2020-10-22 14:43:53,2.2,600,25
1723,CA1368,,14:10:00,17:20:00,2020-10-23 14:14:15,2.2,600,24
1735,CA1368,,14:10:00,17:20:00,2020-10-24 15:36:56,2.2,600,23
1789,CA1368,,14:10:00,17:20:00,2020-10-25 15:12:22,2.2,600,22
1843,CA1368,,14:10:00,17:20:00,2020-10-26 14:51:40,2.2,600,21
1897,CA1368,,14:10:00,17:20:00,2020-10-27 15:37:47,2.2,600,20
1951,CA1368,,14:10:00,17:20:00,2020-10-28 13:24:29,2.2,600,19
2003,CA1368,,14:10:00,17:20:00,2020-11-02 21:06:24,2.0,550,14
2059,CA1368,,14:10:00,17:20:00,2020-11-03 14:38:02,2.0,550,13
2114,CA1368,,14:10:00,17:20:00,2020-11-04 15:19:56,2.5,690,12
2169,CA1368,,14:10:00,17:20:00,2020-11-05 15:34:58,2.5,690,11
2225,CA1368,,14:10:00,17:20:00,2020-11-06 13:25:48,2.5,690,10
2278,CA1368,,14:10:00,17:20:00,2020-11-07 13:56:11,2.5,690,9
2334,CA1368,,14:10:00,17:20:00,2020-11-08 15:34:40,2.5,690,8
2389,CA1368,,14:10:00,17:20:00,2020-11-09 14:34:53,2.5,690,7
2444,CA1368,,14:10:00,17:20:00,2020-11-10 14:00:04,2.5,677,6
2499,CA1368,,14:10:00,17:20:00,2020-11-11 13:46:48,2.0,550,5
2554,CA1368,,14:10:00,17:20:00,2020-11-12 13:56:59,2.7,750,4
2609,CA1368,,14:10:00,17:20:00,2020-11-13 15:40:31,3.6,980,3
2664,CA1368,,14:10:00,17:20:00,2020-11-14 12:51:40,3.6,980,2
2719,CA1368,,14:10:00,17:20:00,2020-11-15 12:55:15,3.6,980,1
2775,CA1368,,14:10:00,17:20:00,2020-11-16 15:04:01,7.3,2000,0
961,CA1384,,15:10:00,18:15:00,2020-10-02 16:57:09,2.5,690,45
985,CA1384,,15:10:00,18:15:00,2020-10-03 14:55:39,2.5,690,44
1005,CA1384,,15:10:00,18:15:00,2020-10-04 15:21:34,2.5,690,43
1033,CA1384,,15:10:00,18:15:00,2020-10-05 15:30:55,1.8,500,42
1056,CA1384,,15:10:00,18:15:00,2020-10-06 14:30:29,1.8,500,41
1083,CA1384,,15:10:00,18:15:00,2020-10-07 15:22:35,1.8,500,40
1105,CA1384,,15:10:00,18:15:00,2020-10-08 15:27:49,1.8,500,39
1128,CA1384,,15:10:00,18:15:00,2020-10-09 15:25:32,1.8,500,38
1154,CA1384,,15:10:00,18:15:00,2020-10-10 15:01:15,1.8,500,37
1177,CA1384,,15:10:00,18:15:00,2020-10-11 15:02:05,1.8,500,36
1213,CA1384,,15:10:00,18:15:00,2020-10-12 15:10:31,1.8,500,35
1236,CA1384,,15:10:00,18:15:00,2020-10-13 13:50:48,1.8,500,34
1282,CA1384,,15:10:00,18:15:00,2020-10-14 15:01:01,1.6,450,33
1338,CA1384,,15:10:00,18:15:00,2020-10-15 14:12:14,1.5,410,32
1391,CA1384,,15:10:00,18:15:00,2020-10-16 15:04:32,1.5,410,31
1444,CA1384,,15:10:00,18:15:00,2020-10-17 13:38:58,1.5,410,30
1500,CA1384,,15:10:00,18:15:00,2020-10-18 16:12:06,1.5,410,29
1552,CA1384,,15:10:00,18:15:00,2020-10-20 15:56:30,1.5,410,27
1606,CA1384,,15:10:00,18:15:00,2020-10-21 15:26:09,1.5,410,26
1635,CA1384,,15:10:00,18:15:00,2020-10-22 14:43:53,4.3,1170,25
1714,CA1384,,15:10:00,18:15:00,2020-10-23 14:14:15,4.3,1170,24
1745,CA1384,,15:10:00,18:15:00,2020-10-24 15:36:56,4.3,1170,23
1799,CA1384,,15:10:00,18:15:00,2020-10-25 15:12:22,4.3,1170,22
1853,CA1384,,15:10:00,18:15:00,2020-10-26 14:51:40,4.3,1170,21
1907,CA1384,,15:10:00,18:15:00,2020-10-27 15:37:47,4.3,1170,20
1961,CA1384,,15:10:00,18:15:00,2020-10-28 13:24:29,4.3,1170,19
2013,CA1384,,15:10:00,18:15:00,2020-11-02 21:06:24,2.0,550,14
2069,CA1384,,15:10:00,18:15:00,2020-11-03 14:38:02,2.0,550,13
2124,CA1384,,15:10:00,18:15:00,2020-11-04 15:19:56,2.5,690,12
2179,CA1384,,15:10:00,18:15:00,2020-11-05 15:34:58,2.5,690,11
2235,CA1384,,15:10:00,18:15:00,2020-11-06 13:25:48,2.5,690,10
2288,CA1384,,15:10:00,18:15:00,2020-11-07 13:56:11,2.5,690,9
2344,CA1384,,15:10:00,18:15:00,2020-11-08 15:34:40,2.5,690,8
2399,CA1384,,15:10:00,18:15:00,2020-11-09 14:34:53,2.5,690,7
2454,CA1384,,15:10:00,18:15:00,2020-11-10 14:00:04,2.5,700,6
2509,CA1384,,15:10:00,18:15:00,2020-11-11 13:46:48,2.0,550,5
2564,CA1384,,15:10:00,18:15:00,2020-11-12 13:56:59,2.7,750,4
2619,CA1384,,15:10:00,18:15:00,2020-11-13 15:40:31,7.3,2000,3
2674,CA1384,,15:10:00,18:15:00,2020-11-14 12:51:40,7.3,2000,2
2729,CA1384,,15:10:00,18:15:00,2020-11-15 12:55:15,7.3,2000,1
2785,CA1384,,15:10:00,18:15:00,2020-11-16 15:04:01,7.3,2000,0
951,CA1398,,19:10:00,22:15:00,2020-10-02 16:57:09,2.5,690,45
975,CA1398,,19:10:00,22:15:00,2020-10-03 14:55:39,2.5,690,44
1015,CA1398,,19:10:00,22:15:00,2020-10-04 15:21:34,2.5,690,43
1023,CA1398,,19:10:00,22:15:00,2020-10-05 15:30:55,1.8,500,42
1047,CA1398,,19:10:00,22:15:00,2020-10-06 14:30:29,1.8,500,41
1071,CA1398,,19:10:00,22:15:00,2020-10-07 15:22:35,1.8,500,40
1095,CA1398,,19:10:00,22:15:00,2020-10-08 15:27:49,1.8,500,39
1119,CA1398,,19:10:00,22:15:00,2020-10-09 15:25:32,1.8,500,38
1143,CA1398,,19:10:00,22:15:00,2020-10-10 15:01:15,1.8,500,37
1167,CA1398,,19:10:00,22:15:00,2020-10-11 15:02:05,1.8,500,36
1190,CA1398,,19:10:00,22:15:00,2020-10-12 15:10:31,1.8,500,35
1221,CA1398,,19:10:00,22:15:00,2020-10-13 13:50:48,1.8,500,34
1247,CA1398,,19:10:00,22:15:00,2020-10-14 15:01:01,1.3,350,33
1301,CA1398,,19:10:00,22:15:00,2020-10-15 14:12:14,1.3,350,32
1355,CA1398,,19:10:00,22:15:00,2020-10-16 15:04:32,1.3,350,31
1409,CA1398,,19:10:00,22:15:00,2020-10-17 13:38:58,1.3,350,30
1463,CA1398,,19:10:00,22:15:00,2020-10-18 16:12:06,1.3,350,29
1517,CA1398,,19:10:00,22:15:00,2020-10-20 15:56:30,1.3,350,27
1571,CA1398,,19:10:00,22:15:00,2020-10-21 15:26:09,1.3,350,26
1646,CA1398,,19:10:00,22:15:00,2020-10-22 14:43:53,4.3,1170,25
1703,CA1398,,19:10:00,22:15:00,2020-10-23 14:14:15,4.3,1170,24
1755,CA1398,,19:10:00,22:15:00,2020-10-24 15:36:56,4.3,1170,23
1811,CA1398,,19:10:00,22:15:00,2020-10-25 15:12:22,4.3,1170,22
1837,CA1398,,19:10:00,22:15:00,2020-10-26 14:51:40,4.3,1170,21
1917,CA1398,,19:10:00,22:15:00,2020-10-27 15:37:47,3.4,940,20
1974,CA1398,,19:10:00,22:15:00,2020-10-28 13:24:29,3.4,940,19
2025,CA1398,,19:10:00,22:15:00,2020-11-02 21:06:24,2.0,550,14
2081,CA1398,,19:10:00,22:15:00,2020-11-03 14:38:02,2.0,550,13
2136,CA1398,,19:10:00,22:15:00,2020-11-04 15:19:56,2.0,550,12
2190,CA1398,,19:10:00,22:15:00,2020-11-05 15:34:58,2.0,550,11
2249,CA1398,,19:10:00,22:15:00,2020-11-06 13:25:48,2.0,550,10
2300,CA1398,,19:10:00,22:15:00,2020-11-07 13:56:11,2.0,550,9
2356,CA1398,,19:10:00,22:15:00,2020-11-08 15:34:40,2.0,550,8
2411,CA1398,,19:10:00,22:15:00,2020-11-09 14:34:53,2.0,550,7
2465,CA1398,,19:10:00,22:15:00,2020-11-10 14:00:04,2.0,537,6
2522,CA1398,,19:10:00,22:15:00,2020-11-11 13:46:48,2.0,550,5
2549,CA1398,,19:10:00,22:15:00,2020-11-12 13:56:59,2.7,750,4
2631,CA1398,,19:10:00,22:15:00,2020-11-13 15:40:31,3.6,980,3
2686,CA1398,,19:10:00,22:15:00,2020-11-14 12:51:40,3.6,980,2
2740,CA1398,,19:10:00,22:15:00,2020-11-15 12:55:15,3.6,980,1
2800,CA1398,,19:10:00,22:15:00,2020-11-16 15:04:01,7.3,2000,0
1262,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 15:01:01,1.8,500,33
1316,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:12:14,1.7,460,32
