,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2446,CA1304,,18:10:00,21:15:00,2021-01-16 14:14:10,2.7,750,45
2474,CA1304,,18:10:00,21:15:00,2021-01-17 14:08:03,2.7,750,44
2518,CA1304,,18:10:00,21:15:00,2021-01-18 14:09:44,2.7,750,43
2545,CA1304,,18:10:00,21:15:00,2021-01-19 14:17:18,2.4,650,42
2586,CA1304,,18:10:00,21:15:00,2021-01-20 14:51:12,2.4,650,41
2631,CA1304,,18:10:00,21:15:00,2021-01-21 14:50:40,2.4,650,40
2679,CA1304,,18:10:00,21:15:00,2021-01-22 14:01:19,2.4,650,39
2711,CA1304,,18:10:00,21:15:00,2021-01-23 14:29:28,2.4,650,38
2738,CA1304,,18:10:00,21:15:00,2021-01-24 13:59:43,2.4,650,37
2767,CA1304,,18:10:00,21:15:00,2021-01-25 14:11:11,2.4,650,36
2788,CA1304,,18:10:00,21:15:00,2021-01-26 14:46:56,2.4,650,35
2825,CA1304,,18:10:00,21:15:00,2021-01-27 14:45:09,4.0,1100,34
2868,CA1304,,18:10:00,21:15:00,2021-01-28 14:29:56,2.4,650,33
2902,CA1304,,18:10:00,21:15:00,2021-01-29 14:18:13,2.4,650,32
2929,CA1304,,18:10:00,21:15:00,2021-01-30 14:41:12,2.4,650,31
2944,CA1304,,18:10:00,21:15:00,2021-01-31 14:24:04,2.4,650,30
2985,CA1304,,18:10:00,21:15:00,2021-02-01 14:16:24,2.4,650,29
3027,CA1304,,18:10:00,21:15:00,2021-02-02 14:06:19,2.4,650,28
3063,CA1304,,18:10:00,21:15:00,2021-02-03 14:11:37,2.4,650,27
3110,CA1304,,18:10:00,21:15:00,2021-02-04 13:58:51,1.5,404,26
3119,CA1304,,18:10:00,21:15:00,2021-02-05 14:26:16,1.5,400,25
3187,CA1304,,18:10:00,21:15:00,2021-02-06 14:19:58,1.5,400,24
3238,CA1304,,18:10:00,21:15:00,2021-02-07 14:24:32,1.5,400,23
3267,CA1304,,18:10:00,21:15:00,2021-02-08 14:16:33,1.5,400,22
3294,CA1304,,18:10:00,21:15:00,2021-02-09 13:54:12,1.5,400,21
3330,CA1304,,18:10:00,21:15:00,2021-02-10 14:38:04,1.5,400,20
3346,CA1304,,18:10:00,21:15:00,2021-02-11 14:28:11,1.5,400,19
3414,CA1304,,18:10:00,21:15:00,2021-02-12 13:47:57,1.5,400,18
3441,CA1304,,18:10:00,21:15:00,2021-02-13 13:49:33,1.5,400,17
3468,CA1304,,18:10:00,21:15:00,2021-02-14 14:16:02,1.5,400,16
3499,CA1304,,18:10:00,21:15:00,2021-02-15 14:04:23,1.5,400,15
3584,CA1304,,18:10:00,21:15:00,2021-02-16 14:25:52,1.4,380,14
3611,CA1304,,18:10:00,21:15:00,2021-02-17 14:23:50,1.5,400,13
3624,CA1304,,18:10:00,21:15:00,2021-02-18 13:45:18,1.5,400,12
3667,CA1304,,18:10:00,21:15:00,2021-02-19 10:38:34,1.5,400,11
3714,CA1304,,18:10:00,21:15:00,2021-02-22 17:57:19,1.4,390,8
3756,CA1304,,18:10:00,21:15:00,2021-02-23 13:56:49,1.5,400,7
3782,CA1304,,18:10:00,21:15:00,2021-02-24 14:18:44,2.4,650,6
3824,CA1304,,18:10:00,21:15:00,2021-02-25 13:40:00,2.4,650,5
3836,CA1304,,18:10:00,21:15:00,2021-03-01 18:06:51,2.4,650,1
3882,CA1304,,18:10:00,21:15:00,2021-03-02 13:52:43,2.4,650,0
2424,CA1306,,08:55:00,12:00:00,2021-01-16 14:14:10,2.7,750,45
2453,CA1306,,08:55:00,12:00:00,2021-01-17 14:08:03,2.7,750,44
2486,CA1306,,08:55:00,12:00:00,2021-01-18 14:09:44,2.7,750,43
2524,CA1306,,08:55:00,12:00:00,2021-01-19 14:17:18,2.4,650,42
2557,CA1306,,08:55:00,12:00:00,2021-01-20 14:51:12,2.4,650,41
2598,CA1306,,08:55:00,12:00:00,2021-01-21 14:50:40,2.4,650,40
2642,CA1306,,08:55:00,12:00:00,2021-01-22 14:01:19,2.4,650,39
2688,CA1306,,08:55:00,12:00:00,2021-01-23 14:29:28,2.4,650,38
2717,CA1306,,08:55:00,12:00:00,2021-01-24 13:59:43,2.4,650,37
2746,CA1306,,08:55:00,12:00:00,2021-01-25 14:11:11,2.4,650,36
2776,CA1306,,08:55:00,12:00:00,2021-01-26 14:46:56,2.4,650,35
2804,CA1306,,08:55:00,12:00:00,2021-01-27 14:45:09,4.0,1100,34
2833,CA1306,,08:55:00,12:00:00,2021-01-28 14:29:56,2.4,650,33
2881,CA1306,,08:55:00,12:00:00,2021-01-29 14:18:13,2.4,650,32
2908,CA1306,,08:55:00,12:00:00,2021-01-30 14:41:12,2.4,650,31
2937,CA1306,,08:55:00,12:00:00,2021-01-31 14:24:04,2.4,650,30
2963,CA1306,,08:55:00,12:00:00,2021-02-01 14:16:24,2.4,650,29
3003,CA1306,,08:55:00,12:00:00,2021-02-02 14:06:19,2.4,650,28
3041,CA1306,,08:55:00,12:00:00,2021-02-03 14:11:37,2.4,650,27
3075,CA1306,,08:55:00,12:00:00,2021-02-04 13:58:51,1.5,401,26
3141,CA1306,,08:55:00,12:00:00,2021-02-05 14:26:16,1.5,400,25
3144,CA1306,,08:55:00,12:00:00,2021-02-06 14:19:58,1.5,400,24
3202,CA1306,,08:55:00,12:00:00,2021-02-07 14:24:32,1.5,400,23
3247,CA1306,,08:55:00,12:00:00,2021-02-08 14:16:33,1.5,400,22
3274,CA1306,,08:55:00,12:00:00,2021-02-09 13:54:12,1.5,400,21
3307,CA1306,,08:55:00,12:00:00,2021-02-10 14:38:04,1.5,400,20
3353,CA1306,,08:55:00,12:00:00,2021-02-11 14:28:11,1.5,400,19
3380,CA1306,,08:55:00,12:00:00,2021-02-12 13:47:57,1.5,400,18
3423,CA1306,,08:55:00,12:00:00,2021-02-13 13:49:33,1.5,400,17
3482,CA1306,,08:55:00,12:00:00,2021-02-14 14:16:02,1.5,400,16
3528,CA1306,,08:55:00,12:00:00,2021-02-15 14:04:23,1.5,400,15
3570,CA1306,,08:55:00,12:00:00,2021-02-16 14:25:52,1.4,380,14
3592,CA1306,,08:55:00,12:00:00,2021-02-17 14:23:50,1.5,400,13
3643,CA1306,,08:55:00,12:00:00,2021-02-18 13:45:18,1.5,400,12
3676,CA1306,,08:55:00,12:00:00,2021-02-19 10:38:34,1.5,400,11
3700,CA1306,,08:55:00,12:00:00,2021-02-22 17:57:19,1.4,390,8
3738,CA1306,,08:55:00,12:00:00,2021-02-23 13:56:49,1.5,400,7
3771,CA1306,,08:55:00,12:00:00,2021-02-24 14:18:44,2.4,650,6
3831,CA1306,,08:55:00,12:00:00,2021-02-25 13:40:00,2.4,650,5
3868,CA1306,,10:40:00,13:45:00,2021-03-01 18:06:51,2.4,650,1
3914,CA1306,,10:40:00,13:45:00,2021-03-02 13:52:43,7.3,2000,0
2426,CA1308,,10:00:00,13:00:00,2021-01-16 14:14:10,2.7,750,45
2455,CA1308,,10:00:00,13:00:00,2021-01-17 14:08:03,2.7,750,44
2488,CA1308,,10:00:00,13:00:00,2021-01-18 14:09:44,2.7,750,43
2526,CA1308,,10:00:00,13:00:00,2021-01-19 14:17:18,2.4,650,42
2559,CA1308,,10:00:00,13:00:00,2021-01-20 14:51:12,2.4,650,41
2600,CA1308,,10:00:00,13:00:00,2021-01-21 14:50:40,2.4,650,40
2643,CA1308,,10:00:00,13:00:00,2021-01-22 14:01:19,2.4,650,39
2690,CA1308,,10:00:00,13:00:00,2021-01-23 14:29:28,2.4,650,38
2719,CA1308,,10:00:00,13:00:00,2021-01-24 13:59:43,2.4,650,37
2748,CA1308,,10:00:00,13:00:00,2021-01-25 14:11:11,2.4,650,36
2777,CA1308,,10:00:00,13:00:00,2021-01-26 14:46:56,2.4,650,35
2806,CA1308,,10:00:00,13:00:00,2021-01-27 14:45:09,4.0,1100,34
2835,CA1308,,10:00:00,13:00:00,2021-01-28 14:29:56,2.4,650,33
2882,CA1308,,10:00:00,13:00:00,2021-01-29 14:18:13,2.4,650,32
2910,CA1308,,10:00:00,13:00:00,2021-01-30 14:41:12,2.4,650,31
2935,CA1308,,10:00:00,13:00:00,2021-01-31 14:24:04,2.4,650,30
2965,CA1308,,10:00:00,13:00:00,2021-02-01 14:16:24,2.4,650,29
3001,CA1308,,10:00:00,13:00:00,2021-02-02 14:06:19,2.4,650,28
3042,CA1308,,10:00:00,13:00:00,2021-02-03 14:11:37,2.4,650,27
3077,CA1308,,10:00:00,13:00:00,2021-02-04 13:58:51,1.5,402,26
3139,CA1308,,10:00:00,13:00:00,2021-02-05 14:26:16,1.5,400,25
3153,CA1308,,10:00:00,13:00:00,2021-02-06 14:19:58,1.5,400,24
3204,CA1308,,10:00:00,13:00:00,2021-02-07 14:24:32,1.5,400,23
3249,CA1308,,10:00:00,13:00:00,2021-02-08 14:16:33,1.5,400,22
3276,CA1308,,10:00:00,13:00:00,2021-02-09 13:54:12,1.5,400,21
3309,CA1308,,10:00:00,13:00:00,2021-02-10 14:38:04,1.5,400,20
3355,CA1308,,10:00:00,13:00:00,2021-02-11 14:28:11,1.5,400,19
3382,CA1308,,10:00:00,13:00:00,2021-02-12 13:47:57,1.5,400,18
3424,CA1308,,10:00:00,13:00:00,2021-02-13 13:49:33,1.5,400,17
3484,CA1308,,10:00:00,13:00:00,2021-02-14 14:16:02,1.5,400,16
3530,CA1308,,10:00:00,13:00:00,2021-02-15 14:04:23,1.5,400,15
3568,CA1308,,10:00:00,13:00:00,2021-02-16 14:25:52,1.4,380,14
3594,CA1308,,10:00:00,13:00:00,2021-02-17 14:23:50,1.5,400,13
3645,CA1308,,10:00:00,13:00:00,2021-02-18 13:45:18,1.5,400,12
3678,CA1308,,10:00:00,13:00:00,2021-02-19 10:38:34,1.5,400,11
2421,CA1314,,16:10:00,19:15:00,2021-01-16 14:14:10,2.7,750,45
2450,CA1314,,16:10:00,19:15:00,2021-01-17 14:08:03,2.7,750,44
2481,CA1314,,16:10:00,19:15:00,2021-01-18 14:09:44,2.7,750,43
2521,CA1314,,16:10:00,19:15:00,2021-01-19 14:17:18,2.4,650,42
2552,CA1314,,16:10:00,19:15:00,2021-01-20 14:51:12,2.4,650,41
2594,CA1314,,16:10:00,19:15:00,2021-01-21 14:50:40,2.4,650,40
2636,CA1314,,16:10:00,19:15:00,2021-01-22 14:01:19,2.4,650,39
2685,CA1314,,16:10:00,19:15:00,2021-01-23 14:29:28,2.4,650,38
2714,CA1314,,16:10:00,19:15:00,2021-01-24 13:59:43,2.4,650,37
2743,CA1314,,16:10:00,19:15:00,2021-01-25 14:11:11,2.4,650,36
2773,CA1314,,16:10:00,19:15:00,2021-01-26 14:46:56,2.4,650,35
2801,CA1314,,16:10:00,19:15:00,2021-01-27 14:45:09,4.0,1100,34
2877,CA1314,,16:10:00,19:15:00,2021-01-28 14:29:56,2.4,650,33
2879,CA1314,,16:10:00,19:15:00,2021-01-29 14:18:13,2.4,650,32
2906,CA1314,,16:10:00,19:15:00,2021-01-30 14:41:12,2.4,650,31
2939,CA1314,,16:10:00,19:15:00,2021-01-31 14:24:04,2.4,650,30
2962,CA1314,,16:10:00,19:15:00,2021-02-01 14:16:24,2.4,650,29
3009,CA1314,,16:10:00,19:15:00,2021-02-02 14:06:19,2.4,650,28
3039,CA1314,,16:10:00,19:15:00,2021-02-03 14:11:37,2.4,650,27
3070,CA1314,,16:10:00,19:15:00,2021-02-04 13:58:51,1.5,409,26
3143,CA1314,,16:10:00,19:15:00,2021-02-05 14:26:16,1.5,400,25
