,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
988,CA1304,,18:10:00,21:15:00,2020-09-21 14:08:03,9.9,2720,45
1013,CA1304,,18:10:00,21:15:00,2020-09-22 15:29:09,9.9,2720,44
1041,CA1304,,18:10:00,21:15:00,2020-09-23 17:14:47,9.9,2720,43
1061,CA1304,,18:10:00,21:15:00,2020-09-24 14:22:58,9.9,2720,42
1079,CA1304,,18:10:00,21:15:00,2020-09-25 14:29:14,9.9,2720,41
1096,CA1304,,18:10:00,21:15:00,2020-09-26 14:50:34,9.9,2720,40
1112,CA1304,,18:10:00,21:15:00,2020-09-27 13:56:49,9.9,2720,39
1138,CA1304,,18:10:00,21:15:00,2020-09-28 14:55:09,9.9,2720,38
1162,CA1304,,18:10:00,21:15:00,2020-09-29 15:33:25,9.9,2720,37
1187,CA1304,,18:10:00,21:15:00,2020-09-30 15:05:43,9.9,2720,36
1196,CA1304,,18:10:00,21:15:00,2020-10-01 15:56:28,3.6,1000,35
1237,CA1304,,18:10:00,21:15:00,2020-10-02 16:35:44,3.6,1000,34
1253,CA1304,,18:10:00,21:15:00,2020-10-03 14:35:42,3.6,1000,33
1271,CA1304,,18:10:00,21:15:00,2020-10-04 15:04:15,3.3,900,32
1312,CA1304,,18:10:00,21:15:00,2020-10-05 15:12:10,3.5,960,31
1336,CA1304,,18:10:00,21:15:00,2020-10-06 14:08:16,3.5,960,30
1361,CA1304,,18:10:00,21:15:00,2020-10-07 15:01:32,3.5,960,29
1389,CA1304,,18:10:00,21:15:00,2020-10-08 14:59:59,3.5,960,28
1412,CA1304,,18:10:00,21:15:00,2020-10-09 15:01:32,3.5,960,27
1436,CA1304,,18:10:00,21:15:00,2020-10-10 14:41:32,3.5,960,26
1463,CA1304,,18:10:00,21:15:00,2020-10-11 14:45:25,3.5,960,25
1482,CA1304,,18:10:00,21:15:00,2020-10-12 14:49:21,3.5,960,24
1517,CA1304,,18:10:00,21:15:00,2020-10-13 13:33:14,3.5,960,23
1558,CA1304,,18:10:00,21:15:00,2020-10-14 14:44:28,3.5,960,22
1614,CA1304,,18:10:00,21:15:00,2020-10-15 13:54:57,3.5,960,21
1670,CA1304,,18:10:00,21:15:00,2020-10-16 14:46:38,3.5,960,20
1726,CA1304,,18:10:00,21:15:00,2020-10-17 13:23:09,3.5,960,19
1782,CA1304,,18:10:00,21:15:00,2020-10-18 15:52:52,3.5,960,18
1838,CA1304,,18:10:00,21:15:00,2020-10-19 15:43:58,3.5,960,17
1894,CA1304,,18:10:00,21:15:00,2020-10-20 15:33:15,3.5,960,16
1950,CA1304,,18:10:00,21:15:00,2020-10-21 15:06:58,3.5,960,15
2026,CA1304,,18:10:00,21:15:00,2020-10-22 14:25:37,3.5,960,14
2063,CA1304,,18:10:00,21:15:00,2020-10-23 13:55:34,3.5,960,13
