,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1104,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,4.9,1120,27
1175,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:19,4.9,1120,26
1232,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,4.9,1120,25
1363,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,4.9,1120,24
1434,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:03,4.9,1120,23
1505,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:58,4.0,910,22
1538,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:30:04,4.0,910,21
1657,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:14,4.0,910,19
1690,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,4.0,910,19
1809,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:21,4.0,910,18
1885,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,4.0,910,17
1917,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:07:35,4.0,910,16
1995,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:24,4.0,910,15
2070,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,4.0,910,14
2190,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:10,3.6,910,13
2266,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:32:10,3.6,910,12
2341,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,3.6,910,11
2407,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:06,3.6,910,10
2633,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:41,4.2,1050,7
2722,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,4.2,1050,6
2742,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:55,4.2,1050,5
2818,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:53:49,4.2,1050,4
2937,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,4.2,1050,3
3014,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,4.2,1050,2
3089,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:05:03,5.4,1350,1
3137,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:26,8.4,2100,0
61,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:57,4.3,980,44
74,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,4.3,980,43
169,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,4.3,980,42
238,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,4.3,980,41
264,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,4.3,980,40
398,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:26,4.3,980,39
417,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:35,4.3,980,37
477,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,4.3,980,36
571,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,4.3,980,35
688,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,4.3,980,34
712,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,4.3,980,33
813,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:10,4.3,980,31
844,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,4.3,980,30
991,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:53,4.1,930,29
1032,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:47,4.1,930,28
1106,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:38,4.1,930,27
1142,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:19,4.1,930,26
1289,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,4.1,930,25
1323,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,4.1,930,24
1375,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:03,4.1,930,23
1447,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:58,4.1,930,22
1597,CA1304,,18:00:00,21:10:00,2018-12-12 18:30:04,3.7,930,21
1599,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:14,3.7,930,19
1749,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,3.7,930,19
1751,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:21,3.7,930,18
1827,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,3.7,930,17
1940,CA1304,,18:00:00,21:10:00,2018-12-17 20:07:35,3.7,930,16
2053,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:24,3.7,930,15
2129,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:32,3.7,930,14
2131,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:10,3.7,930,13
2207,CA1304,,18:00:00,21:10:00,2018-12-21 20:32:10,3.7,930,12
2283,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:14,4.3,1080,11
2368,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:06,4.3,1080,10
2466,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:36,4.3,1080,9
2520,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:53,4.3,1080,8
2575,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:41,4.3,1080,7
2663,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:03,5.5,1380,6
2801,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:55,5.5,1380,5
2877,CA1304,,18:00:00,21:10:00,2018-12-29 21:53:49,5.5,1380,4
2879,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,5.5,1380,3
