,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2846,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:11,10.0,2750,45
2916,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:44,10.0,2750,44
2986,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:08,10.0,2750,43
3056,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,42
3125,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:07,9.7,2670,41
3246,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:26,9.7,2670,39
3273,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:08,5.3,1450,32
3339,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:38,5.3,1450,31
3450,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:26:50,5.3,1450,29
3475,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:52,5.3,1450,28
3535,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,5.3,1450,27
3594,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:13,5.3,1450,26
3653,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:03,4.8,1310,25
3712,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:19,4.8,1310,24
3768,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:10,4.9,1350,21
3822,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:56,4.9,1350,20
3873,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:33,4.9,1350,19
3925,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:02,4.9,1350,18
3977,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:12,3.8,1050,16
4023,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.5,690,14
4070,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:32,2.5,690,13
4108,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:03,2.5,690,12
4164,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:58,2.0,550,10
4211,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:21,1.8,500,9
4257,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:24,1.8,500,8
4331,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:46,1.5,410,7
4349,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:19,1.5,410,6
4395,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:57,1.5,410,4
4438,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,1.5,410,3
4480,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:32,1.2,340,2
4522,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:21,2.0,550,1
4574,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:13,2.0,550,0
2841,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:11,10.0,2750,45
2911,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:44,10.0,2750,44
2981,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:08,10.0,2750,43
3051,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,42
3121,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:07,9.7,2670,41
3251,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:26,9.7,2670,39
3267,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:08,7.2,1980,32
3333,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:38,7.2,1980,31
3456,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:26:50,5.3,1450,29
2888,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:11,10.0,2750,45
2958,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:44,10.0,2750,44
3028,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:08,10.0,2750,43
3098,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,42
3167,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:07,9.7,2670,41
3204,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:26,9.7,2670,39
3285,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:08,6.2,1710,32
3351,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:38,6.2,1710,31
3439,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:26:50,5.3,1450,29
2854,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:11,10.0,2750,45
2924,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:44,10.0,2750,44
2994,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:08,10.0,2750,43
3064,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:23,10.0,2750,42
3133,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:07,9.7,2670,41
3238,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:26,9.7,2670,39
3283,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:08,6.2,1710,32
3349,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:38,6.2,1710,31
3438,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:26:50,5.3,1450,29
3483,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:52,5.3,1450,28
3543,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:59,5.3,1450,27
3602,3U1036,CZ3159,10:30:00,13:40:00,2020-06-20 14:41:13,5.3,1450,26
3661,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:03,5.3,1450,25
3720,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:19,5.3,1450,24
3775,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:10,5.4,1490,21
3829,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:56,5.4,1490,20
3880,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:33,5.4,1490,19
3932,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:02,5.4,1490,18
3984,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:12,5.4,1490,16
4030,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:47,2.5,690,14
4077,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:32,2.5,690,13
4148,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:03,2.5,690,12
4171,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:58,2.0,550,10
4218,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:21,1.8,500,9
4264,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:24,1.8,500,8
4323,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:46,1.5,410,7
4356,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:19,1.5,410,6
4402,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:57,1.5,410,4
4445,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:51,1.5,410,3
4487,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:32,1.2,340,2
4528,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:21,2.0,550,1
4584,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:13,2.0,550,0
2869,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:11,10.0,2750,45
2939,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:44,10.0,2750,44
3009,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:08,10.0,2750,43
3079,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,42
3148,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:07,9.7,2670,41
3223,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:26,9.7,2670,39
3308,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:08,7.2,1980,32
3375,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:38,7.2,1980,31
3413,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:26:50,5.3,1450,29
3505,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:52,5.3,1450,28
3565,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,5.3,1450,27
3624,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:13,5.3,1450,26
3683,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:03,5.3,1450,25
3742,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:19,5.3,1450,24
3795,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:10,5.4,1490,21
3849,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:56,5.4,1490,20
3900,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:33,5.4,1490,19
3952,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:02,5.4,1490,18
4002,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:12,5.4,1490,16
4048,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,2.5,690,14
