,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2529,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:33,8.4,2310,45
2597,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:24,8.4,2310,44
2664,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:34,8.4,2310,43
2731,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:19,8.4,2310,42
2797,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:54,8.4,2310,41
2867,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:18,8.4,2310,38
2957,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:59,8.4,2310,37
3000,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:42,8.4,2310,35
3065,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:40,8.4,2310,34
3169,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:24,8.4,2310,33
3199,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:22:21,8.4,2310,32
3300,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:24,8.1,2240,31
3367,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:50,8.1,2240,30
3446,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:41,8.1,2240,29
3468,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:09:15,8.1,2240,28
3577,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:12:30,6.2,1710,27
3610,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:48:57,6.2,1710,26
3684,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:33:28,6.2,1710,25
3736,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:35:43,6.2,1710,24
3802,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:30:23,6.2,1710,23
3905,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:13:28,5.3,1450,22
3937,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:54:11,5.3,1450,21
4004,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:53:21,5.3,1450,20
4063,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:17:41,5.3,1450,19
4137,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:10:24,4.9,1350,18
4218,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:46:02,4.9,1350,17
4302,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:12:57,3.6,1000,16
4365,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:33:58,2.9,800,15
4453,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:37:30,2.9,800,14
