,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1610,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:55,4.9,1350,45
1671,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:24,4.8,1310,44
1732,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:45,4.8,1310,42
1793,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:56,4.8,1310,41
1854,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:58,4.8,1310,40
1915,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:34,4.8,1310,39
1976,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:15,4.8,1310,38
2052,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:49,4.8,1310,37
2118,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:25,4.8,1310,36
2176,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:12,4.8,1310,35
2217,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:00,4.8,1310,34
2296,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:16:58,4.8,1310,33
2337,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:06,4.8,1310,32
2394,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:37,4.8,1310,31
2446,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,4.8,1310,30
2500,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,4.8,1310,29
2555,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:04,4.8,1310,28
2614,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:49,4.8,1310,26
2674,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:23,4.0,1100,25
2734,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:43,3.6,1000,24
2794,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:47,3.6,1000,23
2854,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:43,3.6,1000,22
2914,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:45,3.6,1000,21
2974,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:19,3.6,1000,20
3034,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:50,3.6,1000,19
3094,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:28,3.6,1000,18
3153,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:46:06,3.6,1000,17
3214,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:38:20,3.6,1000,16
3274,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:00,3.6,1000,15
3334,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,3.6,1000,14
3394,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:18,3.6,1000,13
3454,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:06,3.6,1000,12
3514,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:04,3.0,830,11
3574,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:22,3.0,830,10
3633,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:48,2.5,690,9
3718,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:16,2.5,690,8
3754,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:00,2.5,690,7
3814,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:39,2.5,690,6
3874,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:06,2.0,550,5
3933,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:07,1.8,500,3
3995,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:10,1.8,500,2
4054,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:45,4.9,1350,1
4144,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:14,4.9,1350,0
2545,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:04,5.3,1450,28
2601,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:49,5.3,1450,26
