,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2107,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,45
2184,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:17,6.4,1600,44
2261,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,43
2338,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,42
2411,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,41
2494,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:08,6.4,1600,40
2567,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:20,6.4,1600,39
2699,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,38
2722,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,37
2790,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,36
2868,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:58,6.4,1600,35
2999,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,34
3024,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:38,6.4,1600,33
3162,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:50,6.4,1600,32
3180,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,6.4,1600,31
3255,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:36,6.4,1600,30
3330,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:42,6.4,1600,29
3404,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:46,6.4,1600,28
3477,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1600,27
3601,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:36,6.4,1600,26
3666,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1600,25
3696,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,6.4,1600,24
3769,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:58,6.4,1600,23
3842,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:58,6.4,1600,22
3916,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.4,1600,21
3989,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.4,1600,20
4062,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.4,1600,19
4135,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.4,1600,18
4208,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.4,1600,17
4281,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.4,1600,16
4354,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,6.4,1600,15
4427,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.4,1600,14
4500,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.4,1600,13
4572,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.4,1600,12
4646,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,6.4,1596,11
4719,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.4,1600,10
4792,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,6.4,1600,9
4865,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,6.4,1600,8
4938,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.4,1600,7
5011,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.4,1600,6
5083,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:10,6.4,1600,5
5197,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:37,6.4,1600,4
5230,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,8.2,2040,3
5303,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:06,8.2,2040,2
5375,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,7.4,1850,1
5441,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,10.0,2500,0
2149,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:08,5.4,1350,45
2226,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:17,5.4,1350,44
2298,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,5.4,1350,43
2384,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,5.4,1350,42
2452,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,41
2539,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:08,5.4,1350,40
2610,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:20,5.4,1350,39
2656,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,38
2759,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,37
