,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1962,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:53,7.4,2040,35
2075,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:51,7.4,2040,34
2168,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,33
2353,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:09,6.4,1760,32
2516,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:51,6.4,1760,31
2542,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:43,6.4,1760,30
2675,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:34,6.4,1760,29
2741,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,6.4,1760,28
2807,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:31,6.4,1760,26
2873,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:25,6.4,1760,25
2939,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:45:16,6.2,1710,24
3061,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:37,6.2,1710,23
3071,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:36,6.2,1710,22
3137,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1710,21
3203,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:17,6.2,1710,20
3269,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:42,4.8,1310,19
3394,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:31,4.0,1100,18
3401,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:48,4.0,1100,17
3467,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:58,4.0,1100,16
3589,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:12,4.0,1100,15
3599,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:43,4.0,1100,14
3665,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:43,4.0,1100,13
3784,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:48,4.0,1100,12
3793,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:36,4.0,1100,11
3911,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:11,4.0,1100,10
3919,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:15,3.5,950,9
4037,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:07,3.0,820,8
4078,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:02,2.5,700,7
4108,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:02,3.0,820,6
4173,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:30,2.4,650,5
4237,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:03,2.4,650,4
4301,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:42,2.4,650,3
4365,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:11,2.4,650,2
4437,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:36,2.4,650,0
1985,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:53,7.4,2040,35
2078,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:51,7.4,2040,34
2156,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,33
2344,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:09,6.4,1760,32
2442,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:51,6.4,1760,31
2601,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:43,6.4,1760,30
2700,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:34,6.4,1760,29
2766,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,6.4,1760,28
2832,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:31,6.4,1760,26
2898,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:25,6.4,1760,25
2964,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:45:16,6.2,1710,24
3036,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,23
3096,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:36,6.2,1710,22
3162,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1710,21
3228,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:17,6.2,1710,20
3294,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:42,5.3,1450,19
3369,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:31,5.3,1450,18
3426,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:48,5.3,1450,17
3492,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:58,5.3,1450,16
3565,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:12,5.3,1450,15
3624,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:43,4.8,1310,14
3690,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:43,4.8,1310,13
3760,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:48,3.5,950,12
3818,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:36,3.5,950,11
3885,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:11,3.5,950,10
3944,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:15,3.5,950,9
4011,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:07,3.0,820,8
4073,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:02,3.0,820,7
4134,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:02,3.0,820,6
4199,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:30,2.4,650,5
4263,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:03,2.4,650,4
4296,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:42,2.4,650,3
4390,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:11,2.4,650,2
4461,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:36,2.0,550,0
1986,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:53,7.4,2040,35
2077,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:51,7.4,2040,34
2159,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,33
2277,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:09,6.4,1760,32
2439,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:51,6.4,1760,31
2604,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:43,6.4,1760,30
2703,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:34,6.4,1760,29
2769,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,6.4,1760,28
2835,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:31,6.4,1760,26
2901,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:25,6.4,1760,25
2967,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:45:16,4.0,1090,24
3033,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:37,4.8,1310,23
3098,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:36,4.8,1310,22
3166,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:36,4.8,1310,21
3198,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:17,4.8,1310,20
3296,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:42,3.0,820,19
3366,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:31,3.5,950,18
3429,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:48,3.5,950,17
3495,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:58,3.5,950,16
3562,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:12,3.5,950,15
3627,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:43,3.5,950,14
3693,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:43,3.5,950,13
3758,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:48,3.0,820,12
3820,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:36,3.0,820,11
3883,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:11,2.4,650,10
3945,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:15,2.4,650,9
4009,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:07,2.4,650,8
4093,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:02,2.4,650,7
4136,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:02,2.4,650,6
4200,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:30,2.2,600,5
