,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3236,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,5.2,1310,45
3248,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,5.2,1310,44
3329,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,5.2,1310,43
3401,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,5.2,1310,42
3473,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:31,5.2,1310,41
3545,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,5.2,1310,40
3677,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,5.2,1310,39
3689,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,5.2,1310,38
3761,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,5.2,1310,37
3833,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,5.2,1310,36
3917,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,5.2,1310,35
3977,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:09,5.2,1310,34
4049,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,5.2,1310,33
4121,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:48,5.2,1310,32
4193,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,5.2,1310,31
4265,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:52,5.2,1310,30
4337,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:48,5.2,1310,29
4409,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,5.2,1310,28
4481,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:23,5.2,1310,27
4553,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,5.2,1310,26
4625,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,5.2,1310,25
4697,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,5.2,1310,24
4769,3U3007,,08:30:00,11:45:00,2019-06-05 14:59:15,5.2,1310,23
4841,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:52,5.2,1310,22
4913,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,5.2,1310,21
4985,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,5.2,1310,20
5057,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,5.2,1310,19
5129,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,5.2,1310,18
5201,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,5.2,1310,17
5273,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,5.2,1310,16
5345,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:28,5.2,1310,15
5475,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,5.2,1310,14
5516,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,5.2,1310,10
5561,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,5.2,1310,10
5633,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,5.2,1310,9
5705,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,5.2,1310,8
5776,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:56,5.2,1310,7
5848,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,5.2,1310,6
5920,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:43:03,5.2,1310,5
5992,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,5.2,1310,4
6064,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2040,3
6136,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:48,8.2,2040,2
6208,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2040,1
6280,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1790,0
3237,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,5.2,1310,45
3249,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,44
3328,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,5.2,1310,43
3400,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,42
3472,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:31,5.2,1310,41
3544,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,40
3676,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,5.2,1310,39
3688,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,38
3760,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,5.2,1310,37
3832,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,36
3916,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,35
3976,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:09,5.2,1310,34
4048,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,5.2,1310,33
4120,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:48,5.2,1310,32
4192,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,5.2,1310,31
4264,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:52,5.2,1310,30
4336,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:48,5.2,1310,29
4408,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,5.2,1310,28
4480,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:23,5.2,1310,27
4552,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,26
4624,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,4.1,1030,25
4696,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,4.1,1030,24
4768,3U3009,,13:30:00,16:45:00,2019-06-05 14:59:15,4.1,1030,23
4840,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:52,4.1,1030,22
4912,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,4.1,1030,21
4984,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,4.1,1030,20
5056,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,4.1,1030,19
5128,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,4.1,1030,18
5200,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,4.1,1030,17
5272,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,4.1,1030,16
5344,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:28,4.1,1030,15
5474,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,4.1,1030,14
5515,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,4.1,1030,10
5560,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,4.8,1190,10
5632,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,4.8,1190,9
5704,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,5.2,1310,8
5775,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:56,5.2,1310,7
5847,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,5.2,1310,6
5919,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:43:03,5.2,1310,5
5991,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,4.8,1190,4
6063,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,9.1,2280,3
6135,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:48,9.1,2280,2
6207,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,9.1,2280,1
