,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3268,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.4,1350,45
3283,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:57,5.4,1350,44
3416,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.4,1350,43
3490,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,5.4,1350,42
3565,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,5.4,1350,40
3643,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:37,5.4,1350,39
3716,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,5.4,1350,38
3790,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:50,5.4,1350,37
3867,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,36
3940,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,5.4,1350,35
4015,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:46,5.4,1350,34
4093,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,5.4,1350,33
4166,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,32
4240,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:08:00,5.4,1350,31
4317,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,5.4,1350,30
4390,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:41,5.4,1350,29
4465,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,5.4,1350,28
4543,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:49,5.4,1350,27
4615,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,5.4,1350,26
4691,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,5.4,1350,25
4766,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,5.4,1350,24
4840,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:28,5.4,1350,23
4904,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,5.4,1350,22
4932,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,5.4,1350,21
5065,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:33,5.4,1350,20
5141,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,5.4,1350,19
5215,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,5.2,1310,18
5289,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,5.2,1310,17
5367,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:27,5.2,1310,16
5411,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,5.2,1310,15
5513,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:43,4.8,1190,14
5589,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,4.8,1190,13
5662,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,4.8,1190,12
5740,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,4.8,1190,11
5813,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,4.2,1050,10
5873,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,4.2,1050,9
5958,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:28,4.2,1050,8
6033,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:47,4.2,1050,7
6072,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:39,4.2,1050,6
6165,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:22,4.2,1050,5
6208,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:30,7.2,1790,4
6315,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:47,7.2,1790,3
6333,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:47,4.2,1050,2
6403,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:07,4.2,1050,1
6507,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:43,7.2,1790,0
3233,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,4.2,1050,45
3316,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:57,4.2,1050,44
3376,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,4.2,1050,43
3458,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:10,4.2,1050,42
3533,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,4.2,1050,40
3608,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:37,4.2,1050,39
3683,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:40,4.2,1050,38
3758,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:50,4.2,1050,37
3833,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:30,4.2,1050,36
3908,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:39,4.2,1050,35
3983,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:46,4.2,1050,34
4058,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,4.2,1050,33
4133,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:27,4.2,1050,32
4208,CA1304,,18:00:00,21:10:00,2019-02-08 15:08:00,4.2,1050,31
4283,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:21,4.2,1050,30
4358,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:41,4.2,1050,29
4433,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:21,4.2,1050,28
4516,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:49,4.2,1050,27
4583,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,4.2,1050,26
4658,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:23,4.2,1050,25
