,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2205,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:53,6.2,1710,27
2292,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:43,6.2,1710,26
2354,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:25,6.2,1710,25
2447,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:09,6.2,1710,24
2532,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:52,6.2,1710,23
2636,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:08,6.2,1710,22
2740,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:34,6.2,1710,21
2760,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,20
2806,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,5.3,1450,19
2879,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:28,3.9,1070,18
2925,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:02,3.9,1070,17
2970,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:56,3.9,1070,16
3000,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:32,3.9,1070,15
3035,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:42,3.9,1070,13
3070,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:32:11,4.0,1100,12
3103,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:37,4.0,1100,11
3136,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:28,4.0,1100,10
3177,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:46,4.0,1100,9
3214,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:07,4.0,1100,7
3270,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:39,4.0,1100,5
3313,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:25,4.0,1100,4
3356,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:33,4.0,1100,3
3383,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:10,4.0,1100,2
3438,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:14,3.0,820,1
3483,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:20,3.0,820,0
2212,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:53,6.2,1710,27
2300,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:43,6.2,1710,26
2361,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:25,6.2,1710,25
2440,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:09,6.2,1710,24
2539,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:52,6.2,1710,23
2651,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:08,6.2,1710,22
2733,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:34,6.2,1710,21
2767,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,20
2813,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:07,6.2,1710,19
2872,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:28,3.9,1070,18
2918,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:02,3.9,1070,17
2963,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:56,3.9,1070,16
3162,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:46,4.0,1100,9
3221,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:07,4.0,1100,7
3263,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:39,4.0,1100,5
3306,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:25,3.5,950,4
3349,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:33,3.5,950,3
3389,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:10,3.0,820,2
3432,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:14,3.0,820,1
3461,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:20,3.0,820,0
2192,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:53,4.0,1090,27
2266,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:43,4.0,1090,26
2382,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:25,4.0,1090,25
2475,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:09,4.0,1090,24
2560,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:52,4.0,1090,23
2643,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:08,4.0,1090,22
2713,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:34,4.0,1090,21
2788,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1090,20
2833,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:07,4.0,1090,19
2851,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:28,3.9,1070,18
2897,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:02,3.0,820,17
2943,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:56,3.0,820,16
2189,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:53,6.2,1710,27
2263,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:43,6.2,1710,26
2379,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:25,6.2,1710,25
2478,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:09,6.2,1710,24
2563,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:52,6.2,1710,23
2682,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:56:08,6.2,1710,22
2716,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:34,6.2,1710,21
2785,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:41,4.0,1100,20
2830,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:07,5.3,1450,19
2854,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:28,3.9,1070,18
2900,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:02,3.9,1070,17
2946,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:56,3.9,1070,16
2993,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:32,3.9,1070,15
3029,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:42,3.9,1070,13
3065,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:32:11,4.0,1100,12
3098,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:37,4.0,1100,11
3131,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:28,4.0,1100,10
3170,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:46,4.0,1100,9
3197,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:07,4.0,1100,7
3244,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:39,4.0,1100,5
3287,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:25,4.0,1100,4
3330,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:33,4.0,1100,3
3407,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:10,3.0,820,2
3414,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:14,3.0,820,1
3453,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:20,3.0,820,0
2185,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:53,6.2,1710,27
2274,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:43,6.2,1710,26
2374,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:25,6.2,1710,25
