,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2112,CA1304,,18:10:00,21:15:00,2020-12-04 14:02:48,4.3,1180,45
2162,CA1304,,18:10:00,21:15:00,2020-12-05 16:27:16,4.3,1180,44
2212,CA1304,,18:10:00,21:15:00,2020-12-06 16:19:36,4.3,1180,43
2265,CA1304,,18:10:00,21:15:00,2020-12-07 16:03:56,4.3,1180,42
2314,CA1304,,18:10:00,21:15:00,2020-12-08 15:38:45,4.3,1180,41
2365,CA1304,,18:10:00,21:15:00,2020-12-09 14:32:11,4.3,1180,40
2419,CA1304,,18:10:00,21:15:00,2020-12-10 14:16:02,4.3,1180,39
2468,CA1304,,18:10:00,21:15:00,2020-12-11 13:53:20,4.3,1180,38
2518,CA1304,,18:10:00,21:15:00,2020-12-12 15:23:18,4.3,1180,37
2571,CA1304,,18:10:00,21:15:00,2020-12-13 16:36:44,4.3,1180,36
2620,CA1304,,18:10:00,21:15:00,2020-12-14 20:50:45,4.3,1180,35
2671,CA1304,,18:10:00,21:15:00,2020-12-15 16:06:16,4.3,1180,34
2725,CA1304,,18:10:00,21:15:00,2020-12-16 15:12:32,4.3,1180,33
2773,CA1304,,18:10:00,21:15:00,2020-12-17 14:56:22,3.6,980,32
2824,CA1304,,18:10:00,21:15:00,2020-12-18 14:12:08,3.6,980,31
2877,CA1304,,18:10:00,21:15:00,2020-12-19 14:07:49,3.6,980,30
2926,CA1304,,18:10:00,21:15:00,2020-12-20 14:25:45,3.6,980,29
2977,CA1304,,18:10:00,21:15:00,2020-12-21 14:43:09,3.6,980,28
3032,CA1304,,18:10:00,21:15:00,2020-12-22 14:02:14,3.6,980,27
3079,CA1304,,18:10:00,21:15:00,2020-12-23 14:09:46,3.6,980,26
3130,CA1304,,18:10:00,21:15:00,2020-12-24 13:52:53,3.6,980,25
3183,CA1304,,18:10:00,21:15:00,2020-12-25 14:28:41,3.6,980,24
3215,CA1304,,18:10:00,21:15:00,2020-12-26 23:45:56,3.6,980,23
