,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,8.4,1750,44
112,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:46,8.4,1750,44
125,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,43
192,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,43
241,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,42
320,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:20,8.4,1750,42
375,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,41
440,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,8.4,1750,41
525,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,40
552,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,40
649,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,39
709,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:13,8.4,1750,39
728,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,38
790,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,38
844,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,37
925,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:18,8.4,1750,37
963,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,36
1036,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,8.4,1750,36
1079,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,35
1137,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,35
1188,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,34
1254,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,34
1311,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:55,8.4,1750,33
1370,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:10,8.4,1750,33
1435,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:38,8.4,1750,32
1493,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,8.4,1750,31
1527,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,8.4,1750,30
1626,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:39,8.4,1750,29
1647,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:25,8.4,1750,28
1702,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:14,8.4,1750,27
