,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1242,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:27,7.9,1800,45
1317,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,7.9,1800,44
1394,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,7.9,1800,43
1471,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,8.7,1980,42
1547,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,7.9,1980,41
1626,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,7.9,1980,40
1702,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:33,7.9,1980,39
1779,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:00,7.9,1980,38
1976,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:51,7.9,1980,35
2064,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,7.9,1980,34
2109,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:57,7.9,1980,33
2186,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,7.9,1980,32
2263,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,7.9,1980,31
2373,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:51,7.9,1980,30
2450,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:55,7.9,1980,29
2527,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:19,7.4,1840,28
2603,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:41,7.4,1850,27
2681,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:27,7.4,1850,26
2758,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:45,7.4,1850,25
2836,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,7.4,1850,24
2911,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,6.4,1600,23
2985,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:49,6.4,1600,22
3056,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,6.4,1600,21
3081,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,20
3203,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,5.4,1350,19
3277,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:18,6.4,1600,18
3350,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:23,6.4,1600,17
3424,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:12,5.4,1350,16
3493,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:39,4.9,1230,15
3566,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,4.9,1230,14
3638,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,13
3710,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,4.9,1230,12
3781,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,4.9,1230,11
3854,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,4.8,1190,10
3926,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.8,1190,9
3980,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:25,4.1,1030,8
4069,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,7
4143,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:21,4.8,1190,6
4216,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:07,7.2,1790,5
4289,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,7.2,1790,4
4360,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,8.2,2040,3
4432,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,7.2,1790,2
4504,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,5.2,1310,1
4589,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:25,5.2,1310,0
1243,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:27,8.6,2150,45
1318,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:34,8.6,2150,44
1395,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,8.6,2150,43
1472,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:34,8.6,2150,42
1548,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:11,8.6,2150,41
1627,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:57,8.6,2150,40
1703,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:33,8.6,2150,39
1780,CA1304,,18:00:00,21:10:00,2018-12-23 16:16:00,8.6,2150,38
1849,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:31,8.6,2150,37
1887,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:03,8.6,2150,36
1975,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:51,8.6,2150,35
2065,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:03,8.6,2150,34
2099,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:57,8.6,2150,33
2185,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:52,7.6,1900,32
2262,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:41,7.6,1900,31
2374,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:51,7.6,1900,30
2451,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:55,7.6,1900,29
2528,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:19,7.6,1890,28
2604,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:41,7.6,1900,27
2682,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:27,6.6,1650,26
2759,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:45,6.6,1650,25
2837,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:39,6.6,1650,24
2912,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:28,6.6,1650,23
2986,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:49,5.5,1380,22
3057,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,21
3082,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,20
3204,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:08,5.5,1380,19
3278,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:18,5.5,1380,18
3351,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:23,5.5,1380,17
3425,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:12,5.5,1380,16
3494,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:39,5.5,1380,15
3567,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:56,5.5,1380,14
3639,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,5.5,1380,13
3711,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,5.5,1380,12
3782,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,5.5,1380,11
3855,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:50,5.5,1380,10
3927,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,5.5,1380,9
3981,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:25,4.2,1050,8
4070,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,4.2,1050,7
4144,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:21,8.4,2090,6
4217,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:07,8.4,2090,5
4290,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:54,8.4,2090,4
4361,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:39,9.3,2330,3
4433,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,8.4,2090,2
4505,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:31,8.4,2090,1
4588,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:25,8.4,2090,0
1221,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:27,8.6,2150,45
1296,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:34,8.6,2150,44
1373,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:25,8.6,2150,43
1450,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:34,8.6,2150,42
1527,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:11,8.6,2150,41
1604,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:57,8.6,2150,40
1681,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:33,8.6,2150,39
1758,CA1306,,09:05:00,12:10:00,2018-12-23 16:16:00,8.6,2150,38
1834,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:31,8.6,2150,37
1901,CA1306,,09:05:00,12:10:00,2018-12-25 18:58:03,8.6,2150,36
1998,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:51,8.6,2150,35
2044,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:03,8.6,2150,34
2130,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:57,8.6,2150,33
2207,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:52,8.6,2150,32
2284,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:41,8.6,2150,31
2352,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:51,8.6,2150,30
2429,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:55,8.6,2150,29
2506,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:19,8.5,2135,28
2583,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:41,8.6,2150,27
2660,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:27,7.6,1900,26
2737,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:45,7.6,1900,25
2814,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:39,7.6,1900,24
2890,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:28,6.6,1650,23
2965,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:49,6.6,1650,22
3036,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:56,6.6,1650,21
3125,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:56,6.6,1650,20
3184,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:08,6.6,1650,19
3257,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:18,6.6,1650,18
3330,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:23,5.5,1380,17
3403,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:12,5.5,1380,16
3473,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:39,5.5,1380,15
3546,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:56,5.5,1380,14
3618,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:25,4.3,1080,13
3690,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:50,5.5,1380,12
3762,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:27,4.3,1080,11
3834,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:50,4.3,1080,10
3906,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:06,4.3,1080,9
3960,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:25,4.2,1050,8
4050,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,4.2,1050,7
4123,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:21,5.4,1340,6
4196,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:07,8.4,2090,5
4269,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:54,8.4,2090,4
4341,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:39,9.3,2330,3
4412,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:09,6.4,1600,2
4484,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:31,8.4,2090,1
4597,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:25,8.4,2090,0
1189,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:27,8.6,2150,45
1265,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:34,8.6,2150,44
1340,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:25,8.6,2150,43
1417,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:34,8.6,2150,42
1494,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:11,8.6,2150,41
1571,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:57,8.6,2150,40
1648,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:33,8.6,2150,39
1725,CA1308,,10:00:00,13:05:00,2018-12-23 16:16:00,8.6,2150,38
