,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:33,9.4,2140,44
104,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:45,9.4,2140,43
165,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,9.4,2140,42
231,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:44,9.4,2140,41
296,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:41,9.4,2140,40
360,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:42,9.4,2140,39
424,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:59,9.4,2140,38
487,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,9.4,2140,37
553,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,36
615,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,9.4,2140,35
665,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,9.4,2140,34
745,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:08,9.4,2140,33
807,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,32
842,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,31
921,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:09,9.4,2140,30
999,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:28,9.4,2140,29
1065,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:23,9.4,2140,28
1112,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,25
1191,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,8.4,1920,24
1240,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,23
1303,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,8.4,1920,22
1369,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,21
1459,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:49,7.4,1690,20
1475,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:10,7.4,1680,19
1570,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,18
1652,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:57:59,7.4,1690,17
1715,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,7.4,1690,16
1780,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,7.4,1690,15
1843,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:15,7.4,1690,14
1912,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,7.1,1611,13
1967,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:41,6.4,1460,12
2055,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:53,6.4,1460,11
2109,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:44:01,6.4,1460,10
2173,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:31,6.4,1460,9
2239,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:36,6.4,1460,8
2301,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:27,6.4,1460,7
2366,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:15,6.4,1460,6
2435,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:39,7.4,1690,5
2509,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,7.4,1690,4
2586,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,8.4,1920,3
2660,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,8.4,1920,2
2730,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:30:07,8.4,1920,1
2808,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,9.4,2140,0
62,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:33,8.4,1920,44
67,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:45,8.4,1920,43
128,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,42
195,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:44,8.4,1920,41
259,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:41,8.4,1920,40
323,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,39
