,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:45,6.1,1270,44
93,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:47,6.1,1270,44
135,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:09,6.1,1270,43
236,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:13,6.1,1270,43
261,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:35,6.1,1270,42
365,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:37,6.1,1270,42
426,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:30,6.1,1270,41
448,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,6.1,1270,41
536,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:58,6.1,1270,40
608,CA1304,,18:00:00,21:10:00,2016-12-14 14:25:03,6.1,1270,40
639,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:17,7.6,1580,39
721,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:18,7.6,1580,39
784,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:41,7.6,1580,38
827,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:43,7.6,1580,38
881,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:08,7.6,1580,37
955,CA1304,,18:00:00,21:10:00,2016-12-17 14:18:02,7.6,1580,37
1011,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:41,7.6,1580,36
1114,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:50,7.6,1580,36
1125,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:05,7.1,1480,35
1238,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:10,7.1,1480,35
1305,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:03,7.1,1480,34
1363,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:08,7.1,1480,34
1413,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,7.1,1480,33
1480,CA1304,,18:00:00,21:10:00,2016-12-21 14:18:36,7.1,1480,33
1515,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:09,6.1,1270,31
1642,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:56,6.1,1270,30
1823,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,6.1,1270,28
1876,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:51,6.1,1270,28
1903,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,6.1,1270,27
2061,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,7.1,1480,26
2135,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:38,7.1,1480,26
2199,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,7.1,1480,25
