,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:59,6.2,1280,44
62,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:00,6.2,1280,44
166,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:15,6.2,1280,43
222,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:18,6.2,1280,43
282,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:12,6.2,1280,42
336,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:14,6.2,1280,42
347,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,6.2,1280,41
507,CA1304,,18:00:00,21:10:00,2017-04-24 14:12:59,6.2,1280,40
522,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:03,6.2,1280,40
621,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:45,6.2,1280,39
632,CA1304,,18:00:00,21:10:00,2017-04-25 14:18:05,6.2,1280,39
729,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,6.2,1280,38
775,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,6.2,1280,37
831,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:29,6.2,1280,37
907,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:40,6.2,1280,36
1021,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,6.2,1280,35
1078,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:24,6.2,1280,35
1134,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:22,6.2,1280,34
1192,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:24,6.2,1280,34
1251,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:25,6.2,1280,33
1305,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:33,6.2,1280,33
1362,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,6.2,1280,32
1373,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:07,6.2,1280,32
1475,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:04,6.2,1280,31
1532,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:08,6.2,1280,31
1588,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:33,6.2,1280,30
1599,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:39,6.2,1280,30
