,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
690,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:40,5.4,1230,33
737,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:19,5.4,1230,32
798,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,31
885,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:19,5.4,1230,30
1005,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:05,5.4,1230,29
1060,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,5.4,1230,28
1155,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:53,5.4,1230,27
1181,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:17,5.4,1230,25
1246,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:33,6.4,1460,25
1348,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,6.4,1460,24
1457,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:19,6.4,1460,23
1477,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:38,6.4,1460,22
1551,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,6.4,1460,21
1625,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:35,7.0,1600,20
1699,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,6.4,1600,19
1773,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:32:06,6.4,1600,18
1874,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:23,6.4,1600,17
1937,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:06,6.4,1600,16
2177,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:40,6.4,1600,13
2207,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,6.4,1600,12
2310,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:02,6.4,1600,11
2353,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:49,6.4,1600,10
2427,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:45,6.4,1600,9
2501,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,6.4,1600,8
2575,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:05:07,5.4,1350,7
2648,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,5.4,1350,6
2723,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:36,5.4,1350,5
2797,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:20,5.4,1350,4
2871,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:59,5.4,1350,3
2945,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,5.4,1350,2
3048,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:23,7.4,1850,1
3101,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:49,8.4,2100,0
70,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,5.5,1250,43
145,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,5.5,1250,42
159,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,5.5,1250,41
219,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:12,5.5,1250,40
338,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:16,5.5,1250,39
405,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:12,5.5,1250,37
438,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,5.5,1250,36
509,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:53,5.3,1210,35
647,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:54,5.3,1210,34
702,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:40,5.3,1210,33
725,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:19,5.3,1210,32
811,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,5.3,1210,31
873,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:19,5.3,1210,30
1017,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:05,5.3,1210,29
1072,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:46,6.4,1460,28
1143,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:53,5.8,1460,27
1169,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:17,5.8,1460,25
1252,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:33,5.8,1460,25
1336,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,5.8,1460,24
1451,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:19,5.8,1460,23
1465,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:38,5.8,1460,22
1539,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,5.8,1460,21
1613,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:35,6.6,1650,20
1687,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:11,5.8,1460,19
1761,CA1304,,18:00:00,21:10:00,2018-12-21 20:32:06,5.8,1460,18
1862,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:23,6.4,1600,17
1954,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:06,6.4,1600,16
2025,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:49,6.4,1600,15
2115,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:53,6.6,1650,14
2189,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:40,6.6,1650,13
2251,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:04,6.6,1650,12
2298,CA1304,,18:00:00,21:10:00,2018-12-28 17:27:02,5.5,1380,11
2341,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:49,4.3,1080,10
2415,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:45,4.3,1080,9
2489,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,4.3,1080,8
2563,CA1304,,18:00:00,21:10:00,2019-01-01 10:05:07,4.3,1080,7
2637,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:18,5.5,1380,6
2711,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:36,5.5,1380,5
2785,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:20,5.5,1380,4
2859,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:59,5.5,1380,3
2933,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:38,5.5,1380,2
3036,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:23,6.6,1650,1
3081,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:49,8.6,2150,0
26,CA1306,,09:05:00,12:20:00,2018-11-26 14:19:36,6.6,1500,43
83,CA1306,,09:05:00,12:20:00,2018-11-27 15:04:59,6.6,1500,42
207,CA1306,,09:05:00,12:20:00,2018-11-28 14:56:49,6.6,1500,41
228,CA1306,,09:05:00,12:20:00,2018-11-29 17:21:12,6.6,1500,40
291,CA1306,,09:05:00,12:20:00,2018-11-30 18:55:16,6.6,1500,39
422,CA1306,,09:05:00,12:20:00,2018-12-02 20:57:12,6.6,1500,37
479,CA1306,,09:05:00,12:20:00,2018-12-03 19:07:40,6.6,1500,36
569,CA1306,,09:05:00,12:20:00,2018-12-04 19:48:53,6.4,1460,35
614,CA1306,,09:05:00,12:20:00,2018-12-05 17:37:54,6.4,1460,34
659,CA1306,,09:05:00,12:20:00,2018-12-06 19:20:40,6.4,1460,33
787,CA1306,,09:05:00,12:20:00,2018-12-07 19:08:19,6.4,1460,32
847,CA1306,,09:05:00,12:20:00,2018-12-08 17:37:31,6.4,1460,31
935,CA1306,,09:05:00,12:20:00,2018-12-09 17:53:19,6.4,1460,30
955,CA1306,,09:05:00,12:20:00,2018-12-10 15:41:05,6.4,1460,29
1041,CA1306,,09:05:00,12:20:00,2018-12-11 22:04:46,5.3,1210,28
1101,CA1306,,09:05:00,12:20:00,2018-12-12 18:29:53,4.8,1210,27
1231,CA1306,,09:05:00,12:20:00,2018-12-14 02:05:17,4.8,1210,25
1305,CA1306,,09:05:00,12:20:00,2018-12-14 19:29:33,4.8,1210,25
1379,CA1306,,09:05:00,12:20:00,2018-12-15 20:53:17,4.8,1210,24
1436,CA1306,,09:05:00,12:20:00,2018-12-16 16:19:19,4.8,1210,23
1529,CA1306,,09:05:00,12:20:00,2018-12-17 20:05:38,4.8,1210,22
1601,CA1306,,09:05:00,12:20:00,2018-12-18 16:25:25,4.8,1210,21
1676,CA1306,,09:05:00,12:20:00,2018-12-19 19:01:35,5.5,1380,20
1749,CA1306,,09:05:00,12:20:00,2018-12-20 15:22:11,4.8,1210,19
1831,CA1306,,09:05:00,12:20:00,2018-12-21 20:32:06,4.8,1210,18
1842,CA1306,,09:05:00,12:20:00,2018-12-22 19:34:23,5.4,1340,17
1911,CA1306,,09:05:00,12:20:00,2018-12-23 16:15:06,5.4,1340,16
2030,CA1306,,09:05:00,12:20:00,2018-12-24 22:16:49,5.4,1340,15
2054,CA1306,,09:05:00,12:20:00,2018-12-25 18:57:53,5.5,1380,14
2127,CA1306,,09:05:00,12:20:00,2018-12-26 21:31:40,5.5,1380,13
2253,CA1306,,09:05:00,12:20:00,2018-12-27 19:21:04,5.5,1380,12
2287,CA1306,,09:05:00,12:20:00,2018-12-28 17:27:02,5.5,1380,11
2403,CA1306,,09:05:00,12:20:00,2018-12-29 21:54:49,6.6,1650,10
2478,CA1306,,09:05:00,12:20:00,2018-12-30 18:35:45,6.6,1650,9
2551,CA1306,,09:05:00,12:20:00,2018-12-31 21:27:44,6.6,1650,8
2627,CA1306,,09:05:00,12:20:00,2019-01-01 10:05:07,6.6,1650,7
2699,CA1306,,09:05:00,12:20:00,2019-01-02 21:08:18,5.5,1380,6
2774,CA1306,,09:05:00,12:20:00,2019-01-03 16:37:36,5.5,1380,5
2847,CA1306,,09:05:00,12:20:00,2019-01-04 20:11:20,6.6,1650,4
2923,CA1306,,09:05:00,12:20:00,2019-01-05 16:38:59,6.6,1650,3
2995,CA1306,,09:05:00,12:20:00,2019-01-06 21:58:38,5.5,1380,2
3025,CA1306,,09:05:00,12:20:00,2019-01-07 20:14:23,7.6,1900,1
3151,CA1306,,09:05:00,12:20:00,2019-01-08 19:22:49,8.6,2150,0
6,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:36,6.6,1500,43
105,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:59,6.6,1500,42
171,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:49,6.6,1500,41
250,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:12,6.6,1500,40
317,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:16,6.6,1500,39
366,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:12,6.6,1500,37
501,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:40,6.6,1500,36
547,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:53,6.4,1460,35
594,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:54,6.4,1460,34
709,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:40,6.4,1460,33
765,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:19,6.4,1460,32
869,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:31,6.4,1460,31
913,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:19,6.4,1460,30
977,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:05,6.4,1460,29
1078,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:46,6.4,1460,28
1137,CA1308,,10:00:00,13:05:00,2018-12-12 18:29:53,5.8,1460,27
1209,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:17,5.8,1460,25
1284,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:33,5.8,1460,25
1332,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:17,5.8,1460,24
1413,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:19,5.8,1460,23
1506,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:38,5.8,1460,22
1579,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:25,5.8,1460,21
1654,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:35,6.6,1650,20
1728,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:11,5.8,1460,19
1802,CA1308,,10:00:00,13:05:00,2018-12-21 20:32:06,5.8,1460,18
1903,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:23,6.4,1600,17
1934,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:06,6.4,1600,16
1994,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:49,6.4,1600,15
2075,CA1308,,10:00:00,13:05:00,2018-12-25 18:57:53,6.6,1650,14
2149,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:40,6.6,1650,13
2236,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:04,6.6,1650,12
2338,CA1308,,10:00:00,13:05:00,2018-12-28 17:27:02,6.6,1650,11
2381,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:49,6.6,1650,10
2456,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:45,6.6,1650,9
2530,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:44,6.6,1650,8
2604,CA1308,,10:00:00,13:05:00,2019-01-01 10:05:07,6.6,1650,7
2677,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:18,5.5,1380,6
2752,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:36,5.5,1380,5
2826,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:20,6.6,1650,4
2900,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:59,6.6,1650,3
2974,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:38,6.6,1650,2
3077,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:23,6.6,1650,1
3129,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:49,9.6,2400,0
34,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:36,5.5,1250,43
75,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:59,5.5,1250,42
199,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:49,5.5,1250,41
220,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:12,5.5,1250,40
299,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:16,5.5,1250,39
416,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:12,5.5,1250,37
471,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:40,5.5,1250,36
507,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:53,5.3,1210,35
620,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:54,5.3,1210,34
651,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:40,5.3,1210,33
795,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:19,5.3,1210,32
