,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1505,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:25,5.5,1380,45
1534,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:13,5.5,1380,44
1573,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,5.5,1380,43
1607,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,5.5,1380,42
1641,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:48,5.5,1380,41
1675,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:23,5.5,1380,40
1709,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:44,5.5,1380,39
1743,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:23,5.5,1380,38
1777,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:25,5.5,1380,37
1811,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,5.5,1380,36
1845,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,5.5,1380,35
1879,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:24,5.5,1380,34
1923,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:35,5.5,1380,33
1933,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:24,5.5,1380,32
1974,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,4.3,1080,31
2008,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:52,4.3,1080,30
2042,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,4.3,1080,29
2075,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,4.3,1080,28
2111,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,4.3,1080,27
2149,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:39,4.3,1080,26
2197,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:23,4.2,1050,25
2215,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,4.2,1050,24
2279,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:48,4.2,1050,23
2307,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:51,4.2,1050,22
2344,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,4.2,1050,21
2364,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:33,4.2,1050,20
2401,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,3.5,880,19
2439,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:15,3.5,880,18
2492,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:07,3.5,880,17
2511,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:50,3.5,880,16
2563,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:12,3.0,750,15
2595,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:44,3.0,750,14
2658,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:37,3.0,750,13
2710,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:47,3.0,750,12
2753,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:26,3.0,750,11
2790,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,3.0,750,10
2854,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:11,3.0,750,9
2904,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,3.0,750,8
2953,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:46,3.0,750,7
2996,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,3.0,750,6
3067,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:33,3.5,880,5
3117,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:54,9.1,2280,2
3174,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,9.5,2380,1
3243,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:49,9.5,2380,0
1528,CA1306,,08:55:00,12:05:00,2019-02-14 16:51:25,6.6,1650,45
1559,CA1306,,08:55:00,12:05:00,2019-02-15 16:27:13,6.6,1650,44
1596,CA1306,,08:55:00,12:05:00,2019-02-16 16:53:25,6.6,1650,43
1631,CA1306,,08:55:00,12:05:00,2019-02-17 17:44:52,6.6,1650,42
1664,CA1306,,08:55:00,12:05:00,2019-02-18 16:38:48,6.6,1650,41
1698,CA1306,,08:55:00,12:05:00,2019-02-19 14:54:23,6.6,1650,40
1716,CA1306,,08:55:00,12:05:00,2019-02-20 15:08:44,6.6,1650,39
