,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3080,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:47,10.0,2750,45
3108,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:32,9.7,2670,44
3180,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:40,5.3,1450,42
3258,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:07,5.3,1450,36
3326,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:58:37,5.3,1450,35
3394,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:44,5.3,1450,34
3461,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:12,5.3,1450,33
3527,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:57,5.3,1450,32
3586,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,5.3,1450,31
3645,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:15,4.8,1310,28
3704,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:51,4.0,1100,26
3761,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:32,4.9,1350,24
3813,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:34,4.9,1350,23
3885,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:03,4.9,1350,22
3916,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:16,3.8,1050,20
3964,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:55:16,2.5,690,18
4011,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,690,16
4069,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:23,2.5,690,15
4105,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:19,2.5,690,14
4152,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:23,1.8,500,13
4199,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:35,1.8,500,12
4246,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:47,1.8,500,11
