,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1663,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:04,7.4,1850,45
1743,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:19,7.4,1850,44
1805,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:53,7.4,1850,43
1845,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:44,7.4,1850,42
1935,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:57,6.4,1600,41
2015,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,6.4,1600,40
2101,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:11,6.4,1600,39
2170,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,6.4,1600,38
2272,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,6.4,1600,37
2324,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:51,6.4,1600,36
2409,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,6.4,1600,35
2478,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,6.4,1600,34
2571,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:58,6.4,1600,33
2632,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,6.4,1600,32
2729,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:40,6.4,1600,31
2860,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,29
2962,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:55,6.4,1600,28
3033,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,27
3091,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:40,6.4,1600,24
3196,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:05,6.4,1600,23
3245,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,22
3298,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:47,5.4,1350,21
3399,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,5.4,1350,20
3476,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:42,5.4,1350,19
3553,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,18
3630,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,5.4,1350,17
3706,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:46,5.4,1350,16
3784,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:29,5.4,1350,15
