,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2655,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:26,2.5,690,45
2748,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:03,2.5,690,44
2802,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:42,2.5,690,43
2901,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:22,2.5,690,41
2949,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:12,2.5,690,40
3028,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:34,2.5,690,39
3083,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:50,2.5,690,38
3150,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:40,2.5,690,37
3217,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:17,2.5,690,36
3284,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:52,2.5,690,35
3351,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:49,2.5,690,31
3418,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:23:41,2.5,690,26
3498,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:36,2.5,690,25
3552,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:22,2.5,690,24
3619,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:03,2.5,690,23
3723,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:51:00,2.5,690,22
3753,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:51:44,2.5,690,21
3857,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:41:13,2.5,690,20
3887,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:24:32,2.0,550,19
3991,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:25:27,1.8,500,18
4021,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:21:03,1.8,500,17
4088,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:59:44,1.7,480,16
4155,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:43:44,1.7,480,15
4222,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:38:44,1.7,480,14
