,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
458,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:40,8.4,1920,44
530,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,8.4,1920,43
606,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:34,8.4,1920,42
679,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,8.4,1920,41
752,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:05,8.4,1920,40
826,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:48,8.4,1920,39
898,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,8.4,1920,38
964,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:17,8.4,1920,36
1035,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,8.4,1920,36
1105,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:20,8.4,1920,35
1174,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,8.4,1920,34
1244,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:38,8.4,1920,33
1316,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:26,8.4,1920,32
1389,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,9.2,2100,31
1464,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,8.4,2100,30
1558,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,8.4,2100,29
1618,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,8.4,2100,28
1686,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,8.4,2100,27
1894,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:32:07,8.4,2100,24
1979,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,8.4,2100,23
2034,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,8.4,2100,22
2108,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:51,7.9,1980,21
2182,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,7.4,1850,20
2256,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,7.9,1980,19
2330,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:56,7.9,1980,18
2404,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,7.4,1850,17
2478,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:37,7.9,1980,16
2552,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,7.4,1850,15
2626,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,7.4,1850,14
2700,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,8.4,2100,13
2774,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:59,7.4,1850,11
2847,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,7.4,1850,10
2922,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,7.4,1850,9
2996,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,6.4,1600,8
3070,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:19,5.4,1350,7
3144,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:21,5.4,1350,6
3218,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:20,5.4,1350,5
3291,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:42,7.4,1850,4
3349,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,6.4,1600,3
3440,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,8.4,2100,2
3511,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,9.4,2350,1
3607,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,9.4,2350,0
426,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,10.0,2280,45
501,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:40,10.0,2280,44
561,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:18,10.0,2280,43
578,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:34,10.0,2280,42
721,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,10.0,2280,41
794,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:05,10.0,2280,40
869,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:48,10.0,2280,39
938,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:59,10.0,2500,38
1006,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:17,10.0,2500,36
1075,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,10.0,2500,36
1144,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:20,10.0,2500,35
1216,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,10.0,2500,34
1284,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:38,10.0,2500,33
1360,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:26,10.0,2500,32
