,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1757,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:30,4.8,1310,45
1864,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:26,4.8,1310,44
1919,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,4.8,1310,43
1982,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,42
2002,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,41
2083,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:30,4.8,1310,40
2162,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:21,4.8,1310,39
2186,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:42,4.0,1100,38
2234,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:29,4.0,1100,37
2298,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:56,4.0,1100,36
2385,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:01:00,4.0,1100,33
2433,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:51,4.0,1100,32
2503,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:22,3.6,1000,30
2561,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:57,3.6,1000,29
2621,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,3.6,1000,28
2681,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:56,3.6,1000,27
2741,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:14,3.6,1000,26
2850,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,690,25
2910,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:09:05,2.5,690,24
2922,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:34,2.5,690,23
2982,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:07,2.5,690,21
3042,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:34,2.5,690,19
3102,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,2.5,690,18
3162,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:07,2.5,690,17
3223,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:48,2.0,550,16
3282,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:16,2.0,550,15
3342,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:21,2.0,550,14
3401,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:02,2.0,550,13
3461,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:39,2.0,550,12
3570,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:15,1.7,470,10
3582,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:01,1.7,470,9
