,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1779,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:09,6.4,1600,43
1797,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,42
1898,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:02,6.4,1600,41
1958,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:33,6.4,1600,40
1988,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1600,39
2055,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,5.4,1350,38
2156,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:57,5.4,1350,37
2231,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,5.4,1350,36
2302,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:02,5.4,1350,35
2380,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,5.4,1350,34
2455,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,5.4,1350,33
2529,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1350,32
2604,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:05,5.4,1350,31
2682,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:27,5.4,1350,30
2755,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,29
2829,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,28
2886,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,27
2981,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:18,5.4,1350,26
3054,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,25
3129,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:55,5.4,1350,24
3215,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,23
3262,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,20
3355,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,5.4,1350,19
3429,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:17,5.4,1350,18
3501,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,4.9,1230,17
3580,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:43,4.9,1230,16
