,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
384,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,37
440,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,36
456,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:36,10.0,2080,35
545,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,34
623,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,3.6,750,33
632,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:44,3.6,750,32
688,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,3.6,750,31
747,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:53,3.6,750,30
807,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,3.6,750,29
901,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,4.9,1020,28
970,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:53,3.6,750,27
995,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,3.6,750,26
1070,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:42,3.6,750,25
1120,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:10,3.6,750,24
1179,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:55,4.9,1020,23
1238,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,3.6,750,22
1288,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,3.6,750,21
1390,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,3.6,750,20
1450,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,3.6,750,19
1472,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,3.4,710,18
1531,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,3.4,710,17
1629,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:55,3.4,710,16
1682,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,3.4,710,15
1752,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,3.4,710,14
1811,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:26:01,3.4,710,13
1856,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:18,3.4,710,12
1930,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:04,4.0,830,11
1976,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:13,4.0,830,10
2050,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:29,5.4,1120,9
2110,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:48,5.4,1120,8
2116,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,5.4,1120,7
2176,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,7.4,1540,5
2253,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,7.4,1540,4
2307,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:53,7.4,1540,3
2378,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:48,7.4,1540,2
2449,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,7.4,1540,1
2558,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,5.4,1120,0
353,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,37
402,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,36
468,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:36,10.0,2080,35
525,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,34
578,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,3.0,620,33
647,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:44,3.0,620,32
732,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,3.0,620,31
791,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:53,3.0,632,30
851,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,3.0,630,29
911,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,6.4,1330,28
956,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:53,3.9,820,27
1027,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,3.9,820,26
1056,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:42,3.9,820,25
1128,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:10,3.9,820,24
1204,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:55,6.4,1330,23
1266,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,3.9,820,22
1303,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,3.9,820,21
1346,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,20
1412,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,3.9,820,19
1502,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,6.4,1330,18
1545,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,3.9,820,17
1586,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:55,3.0,620,16
1660,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,3.9,820,15
1720,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,3.9,820,14
1765,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:26:01,3.9,820,13
1870,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:18,3.9,820,12
1884,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:04,3.9,820,11
1990,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:13,3.9,820,10
2005,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:29,3.9,820,9
2064,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:48,3.9,820,8
2161,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,3.9,820,7
2220,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,7.4,1540,5
2271,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,7.4,1540,4
2358,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:53,7.4,1540,3
2430,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:48,7.4,1540,2
2500,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,7.4,1540,1
2539,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,7.4,1540,0
2606,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:52,7.4,1540,0
14,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,2.6,534,44
47,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:33,4.2,880,43
114,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:30,4.2,880,42
174,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:04,4.2,880,41
191,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:01,4.2,880,40
243,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:33,4.2,880,39
325,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:03,4.2,880,38
370,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:30,4.2,880,37
447,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:46,4.2,880,36
501,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:36,4.2,880,35
561,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:52,4.2,880,34
611,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:05,4.2,880,33
628,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:44,4.2,880,32
700,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:53,4.2,880,31
759,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:53,4.1,860,30
821,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:42,4.1,860,29
865,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:14,4.1,860,28
923,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:53,4.1,860,27
1007,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:51,3.5,730,26
1082,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:42,3.5,730,25
1146,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:10,3.5,730,24
1167,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:55,3.5,730,23
1226,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:19,3.5,730,22
1275,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,3.5,730,21
1378,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,3.5,730,20
1395,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:50,3.5,730,19
1485,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,3.5,730,18
1515,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:29,3.5,730,17
1625,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:55,3.5,730,16
1679,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:20,3.5,730,15
1703,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:21,3.5,730,14
1799,CA1304,,18:00:00,21:10:00,2018-04-16 14:26:01,3.5,730,13
1844,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:18,3.5,730,12
1918,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:04,3.5,730,11
1964,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:13,3.5,730,10
2039,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:29,3.5,730,9
2098,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:48,3.5,730,8
2128,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:01,4.1,860,7
2188,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:14,7.3,1510,5
2238,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:12,7.3,1510,4
2323,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:53,7.3,1510,3
2394,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:48,7.3,1510,2
2465,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:14,7.3,1510,1
2574,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:44,7.3,1510,0
2603,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:52,7.3,1510,0
18,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,4.2,880,44
51,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:33,4.2,880,43
110,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:30,4.2,880,42
178,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:04,4.2,880,41
187,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:01,4.2,880,40
241,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:33,4.2,880,39
321,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,4.2,880,38
368,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,4.2,880,37
430,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,4.2,880,36
503,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:36,4.2,880,35
563,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,4.2,880,34
613,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,4.2,880,33
642,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:44,4.2,880,32
698,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,4.2,880,31
757,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:53,4.1,860,30
818,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,4.1,860,29
863,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,4.1,860,28
921,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:53,4.1,860,27
1005,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,3.5,730,26
1080,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:42,3.5,730,25
1144,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:10,3.0,620,24
1169,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:55,3.0,620,23
1228,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,3.5,730,22
1333,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,3.5,730,21
1380,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,3.5,730,20
1397,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,3.5,730,19
1482,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,3.5,730,18
1513,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,3.5,730,17
1622,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:55,3.5,730,16
1692,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,3.5,730,15
1705,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,3.5,730,14
1801,CA1306,,08:55:00,12:05:00,2018-04-16 14:26:01,3.5,730,13
1846,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:18,3.5,730,12
1920,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:04,4.1,860,11
1966,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:13,4.1,860,10
2041,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:29,3.5,730,9
2100,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:48,4.1,860,8
2126,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,4.1,860,7
2186,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,6.3,1310,5
2242,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,8.0,1660,4
2319,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:53,6.3,1310,3
2390,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:48,6.3,1310,2
2461,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:14,6.3,1310,1
2570,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,6.3,1310,0
0,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,4.2,880,44
76,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:33,4.2,880,43
131,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:30,4.2,880,42
160,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:04,4.2,880,41
202,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:01,4.2,880,40
251,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:33,4.2,880,39
285,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,4.2,880,38
379,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,4.2,880,37
425,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,4.2,880,36
492,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:36,4.2,880,35
551,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,4.2,880,34
602,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,4.2,880,33
665,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:44,4.2,880,32
685,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:53,4.2,880,31
768,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:53,4.1,860,30
803,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,4.1,860,29
874,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,4.1,860,28
932,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:53,4.1,860,27
993,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,3.5,730,26
1091,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:42,3.5,730,25
1155,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:10,3.5,730,24
1158,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:55,3.5,730,23
1242,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,3.5,730,22
1285,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,3.5,730,21
1369,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,3.5,730,20
1436,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,3.5,730,19
1458,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,3.5,730,18
1570,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,3.5,730,17
1611,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:55,3.5,730,16
1670,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,3.5,730,15
1744,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,3.5,730,14
1790,CA1308,,09:55:00,12:55:00,2018-04-16 14:26:01,4.1,860,13
1835,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:18,4.1,860,12
1909,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:04,4.1,860,11
1955,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:13,4.1,860,10
2030,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:29,5.3,1110,9
2089,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:48,5.3,1110,8
2113,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,5.3,1110,7
2196,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,7.3,1510,5
2299,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,7.3,1510,4
2333,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:53,7.3,1510,3
2404,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:48,7.3,1510,2
2475,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:14,7.3,1510,1
2584,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,5.3,1110,0
35,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,3.0,620,44
66,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:33,3.0,620,43
95,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:30,3.0,620,42
152,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:04,3.0,620,41
218,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:01,3.0,620,40
258,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:33,3.0,620,39
303,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,3.0,620,38
335,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,3.0,620,37
416,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,3.0,620,36
483,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:36,3.0,620,35
513,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,3.0,620,34
593,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,4.2,880,33
674,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:44,4.2,880,32
717,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,4.2,880,31
776,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:53,4.1,860,30
836,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,4.1,860,29
884,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,4.1,860,28
941,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:53,4.1,860,27
984,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,3.5,730,26
1041,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:42,3.5,730,25
1106,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:10,3.5,730,24
1189,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:55,3.5,730,23
1251,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,3.5,730,22
1318,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,3.5,730,21
1360,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,3.5,730,20
1426,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,3.5,730,19
1465,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,3.5,730,18
1560,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,3.5,730,17
1601,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:55,3.5,730,16
1645,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,3.5,730,15
1735,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,3.5,730,14
1780,CA1314,,16:00:00,19:10:00,2018-04-16 14:26:01,3.5,730,13
1825,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:18,3.5,730,12
1899,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:04,3.5,730,11
1945,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:13,3.5,730,10
2020,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:29,4.1,860,9
2079,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:48,4.1,860,8
2146,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,4.1,860,7
2206,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,7.3,1510,5
2287,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,7.3,1510,4
2343,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:53,7.3,1510,3
2415,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:48,7.3,1510,2
2486,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:14,7.3,1510,1
2524,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,5.3,1110,0
2593,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:52,7.3,1510,0
44,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,3.0,620,44
85,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,3.0,620,43
129,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:30,3.0,620,42
158,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:04,3.0,620,41
200,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:01,3.0,620,40
274,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,3.0,620,39
292,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,3.0,620,38
347,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,4.2,880,37
396,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,4.2,880,36
463,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:36,4.2,880,35
531,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,4.2,880,34
572,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,4.2,880,33
653,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:44,4.2,880,32
738,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,4.2,880,31
797,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:53,4.1,860,30
857,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,4.1,860,29
917,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,4.1,860,28
962,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:53,4.1,860,27
1021,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,3.5,730,26
1062,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:42,3.5,730,25
1112,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:10,3.5,730,24
1210,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:55,3.5,730,23
1272,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,3.5,730,22
1297,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,3.5,730,21
1340,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,3.5,730,20
1406,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,3.5,730,19
1496,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,3.5,730,18
1539,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,3.5,730,17
1577,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:55,3.5,730,16
