,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
691,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:55,6.4,1460,32
754,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:58,6.4,1460,31
809,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,30
876,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,29
938,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:54,6.4,1460,28
1000,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:45,6.4,1460,27
1062,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:43,6.4,1460,26
1124,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,25
1186,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,6.4,1460,24
1246,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:57,6.4,1460,23
1310,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:01,6.4,1460,22
1372,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,6.4,1460,21
1434,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:45,6.4,1460,20
1516,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,6.4,1460,19
1579,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:33,6.4,1460,18
1620,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,6.4,1460,17
1702,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:25,6.4,1460,16
1764,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,6.4,1460,15
1806,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,6.4,1460,14
1867,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:36,6.4,1460,13
1928,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:27,6.4,1460,12
1989,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:52,6.4,1460,11
2050,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,6.4,1460,10
2111,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:23,6.4,1460,9
2172,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:34,6.4,1460,8
2233,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:54,6.4,1460,7
2294,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,5.4,1230,6
