,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:40,3.5,730,44
104,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:51,3.5,730,44
127,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,3.5,730,43
185,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:25,3.5,730,43
243,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:25,3.5,730,42
338,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:37,3.5,730,42
359,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:29,3.5,730,41
417,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:47,3.5,730,41
474,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:08,3.5,730,40
532,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:15,3.5,730,40
589,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:04,3.5,730,39
645,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:41,3.5,730,39
704,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:28,3.5,730,38
763,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:34,3.5,730,38
816,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:38,3.5,730,37
878,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:47,3.5,730,37
937,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,3.5,730,36
1032,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:35,3.5,730,36
1053,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:05,3.5,730,35
1104,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:17,3.5,730,35
1205,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:23,3.5,730,34
1254,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:26,3.5,730,34
1306,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,3.5,730,33
1337,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,3.5,730,33
1402,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:28,3.5,730,32
1495,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:47,3.5,730,32
1516,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:17,3.5,730,31
1611,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:10,3.5,730,30
1669,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:21,3.5,730,30
1732,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:45,3.5,730,29
1790,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:47,3.5,730,29
1807,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:06,4.2,880,28
1865,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:26,4.2,880,28
1959,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:41,4.2,880,27
1981,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:43,4.2,880,27
2039,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:42,4.2,880,26
2097,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:47,4.2,880,26
2156,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:16,4.2,880,25
2213,CA1304,,18:00:00,21:10:00,2017-05-17 14:24:09,4.2,880,25
2309,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:20,3.5,730,24
2424,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:35,3.5,730,23
2445,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:36,3.5,730,23
2539,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:29,4.2,880,22
2577,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:31,4.2,880,22
2618,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:37,4.2,880,21
2735,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:33,4.2,880,20
2837,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,4.2,880,20
2864,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:05,4.2,880,19
2909,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:06,4.2,880,19
2967,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,4.2,880,18
3025,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:34,4.2,880,18
3082,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:10,4.2,880,17
3141,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:25,4.2,880,17
3236,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,4.2,880,16
3257,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,4.2,880,16
3315,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,4.2,880,15
3373,CA1304,,18:00:00,21:10:00,2017-05-27 14:01:00,4.2,880,15
3468,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,4.2,880,14
3489,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:30,4.2,880,14
3584,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:40,4.2,880,13
3642,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:55,4.2,880,13
3663,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:46,4.2,880,12
3758,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,4.2,880,12
3815,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:33,4.2,880,11
3836,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:36,4.2,880,11
3932,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,4.2,880,10
3953,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:42,4.2,880,10
4048,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:33,4.2,880,9
4105,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:55,4.2,880,9
4121,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:04,4.2,880,8
4185,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:13,4.2,880,8
4279,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:56,4.2,880,7
4324,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:57,4.2,880,7
4359,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:20,4.3,890,6
4475,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:09,8.2,1700,5
4533,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:10,8.2,1700,5
