,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4616,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:20,9.1,1890,2
4736,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:12,9.1,1890,1
4778,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:19,9.1,1890,1
4865,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,9.8,2040,0
4899,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:36,9.8,2040,0
4952,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:21,9.8,2040,0
4992,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:36,10.0,2080,0
48,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:02,6.2,1280,44
105,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:09,6.2,1280,44
135,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:14,6.2,1280,43
191,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:24,6.2,1280,43
265,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:38,6.2,1280,42
317,CA1306,,08:55:00,12:05:00,2017-05-13 14:18:20,6.2,1280,42
363,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:10,6.2,1280,41
421,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:30,6.2,1280,41
495,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:44,6.2,1280,40
534,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:47,6.2,1280,40
607,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:47,6.2,1280,39
648,CA1306,,08:55:00,12:05:00,2017-05-16 14:23:07,6.2,1280,39
734,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:15,6.2,1280,38
783,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:21,6.2,1280,38
818,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:24,6.2,1280,37
876,CA1306,,08:55:00,12:05:00,2017-05-18 14:19:18,6.2,1280,37
932,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:15,6.2,1280,36
1051,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,6.2,1280,35
1094,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:32,6.2,1280,35
1161,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:38,6.2,1280,34
1217,CA1306,,08:55:00,12:05:00,2017-05-21 14:23:13,6.2,1280,34
1298,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,6.2,1280,33
1332,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:53,6.2,1280,33
1404,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:04,6.2,1280,32
1445,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:07,6.2,1280,32
1503,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,5.2,1080,31
1560,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:41,5.2,1080,31
1617,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:13,5.2,1080,30
1674,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:28,5.2,1080,30
1731,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,5.2,1080,29
1802,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:41,5.2,1080,29
1845,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:43,5.2,1080,28
1881,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:26,4.2,880,27
2016,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:40,4.2,880,26
2060,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:52,4.2,880,26
2109,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,4.2,880,25
2229,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,4.2,880,24
2301,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:54,4.2,880,24
2374,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:13,4.2,880,23
2422,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:37,4.2,880,23
2487,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:29,4.2,880,22
2564,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,4.2,880,22
2575,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:10,4.2,880,21
2658,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:48,4.2,880,21
2699,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:59,4.2,880,20
2780,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:08,4.2,880,20
2814,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:23,4.2,880,19
2929,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:15,4.2,880,18
3000,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:40,4.2,880,18
3042,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:48,4.2,880,17
3098,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:54,4.2,880,17
3156,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:36,4.2,880,16
3213,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:38,4.2,880,16
3285,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:38,5.2,1080,14
3327,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:46,5.2,1080,14
3376,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:23,5.3,1100,13
3441,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:27,5.3,1100,13
3513,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:54,5.2,1080,12
3556,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:25,5.2,1080,12
3627,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,5.2,1080,11
3668,CA1306,,08:55:00,12:05:00,2017-06-13 13:48:15,5.2,1080,11
3728,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:01,5.2,1080,10
3783,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:10,5.2,1080,10
3840,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:04,5.2,1080,9
3897,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:16,5.2,1080,9
3954,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:51,5.2,1080,8
4011,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:54,5.2,1080,8
4069,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,7.3,1520,7
4144,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:19,7.3,1520,7
4190,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:23,7.2,1490,6
4250,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:26,7.2,1490,6
4323,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:29,8.2,1700,5
4370,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:33,8.2,1700,5
4429,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:02,8.2,1700,4
4519,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:57,8.2,1700,3
4610,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:20,8.2,1700,2
4730,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:12,8.2,1700,1
4772,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:19,8.2,1700,1
4859,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,9.1,1890,0
4912,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:36,9.1,1890,0
43,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:02,6.2,1280,44
100,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:09,6.2,1280,44
130,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:14,6.2,1280,43
186,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:24,6.2,1280,43
273,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:38,6.2,1280,42
322,CA1308,,09:55:00,13:05:00,2017-05-13 14:18:20,6.2,1280,42
358,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:10,6.2,1280,41
426,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:30,6.2,1280,41
500,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:44,6.2,1280,40
529,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:47,6.2,1280,40
612,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:47,6.2,1280,39
643,CA1308,,09:55:00,13:05:00,2017-05-16 14:23:07,6.2,1280,39
729,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:15,6.2,1280,38
778,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:21,6.2,1280,38
814,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:24,6.2,1280,37
856,CA1308,,09:55:00,13:05:00,2017-05-18 14:19:18,6.2,1280,37
927,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:15,6.2,1280,36
1046,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:25,6.2,1280,35
1089,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:32,6.2,1280,35
1156,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:38,6.2,1280,34
1212,CA1308,,09:55:00,13:05:00,2017-05-21 14:23:13,6.2,1280,34
1303,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,6.2,1280,33
1327,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:53,6.2,1280,33
1409,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:04,6.2,1280,32
1440,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:07,6.2,1280,32
1498,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,5.2,1080,31
1555,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:41,5.2,1080,31
1612,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:13,5.2,1080,30
1669,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:28,5.2,1080,30
1726,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:32,5.2,1080,29
1807,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:41,5.2,1080,29
1840,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:43,5.2,1080,28
1932,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:26,5.2,1080,27
2011,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:40,5.2,1080,26
2055,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:52,5.2,1080,26
2189,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,5.2,1080,25
2224,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,5.2,1080,24
2296,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:54,5.2,1080,24
2379,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:13,5.2,1080,23
2427,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:37,5.2,1080,23
2492,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:29,5.2,1080,22
2559,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,5.2,1080,22
2570,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:10,5.2,1080,21
2663,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:48,5.2,1080,21
2693,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:59,5.2,1080,20
2785,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:08,5.2,1080,20
2809,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:23,5.2,1080,19
2924,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:15,5.2,1080,18
3005,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:40,5.2,1080,18
3037,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:48,5.2,1080,17
3093,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:54,5.2,1080,17
3151,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:36,5.2,1080,16
3208,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:38,5.2,1080,16
3290,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:38,5.2,1080,14
3322,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:46,5.2,1080,14
3371,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:23,5.3,1100,13
3436,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:27,5.3,1100,13
3518,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:54,5.2,1080,12
3551,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:25,5.2,1080,12
3632,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,5.2,1080,11
3663,CA1308,,09:55:00,13:05:00,2017-06-13 13:48:15,5.2,1080,11
3723,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:01,5.2,1080,10
3778,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:10,5.2,1080,10
3835,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:04,7.2,1490,9
3892,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:16,7.2,1490,9
3949,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:51,7.2,1490,8
4006,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:54,7.2,1490,8
4064,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,8.3,1730,7
4149,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:19,8.3,1730,7
4185,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:23,8.2,1700,6
4245,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:26,8.2,1700,6
4328,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:29,9.1,1890,5
4365,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:33,9.1,1890,5
4424,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:02,9.1,1890,4
4485,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,9.1,1890,3
4605,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:20,9.1,1890,2
4725,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:12,9.1,1890,1
4783,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:19,9.1,1890,1
4854,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.8,2040,0
4907,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:36,9.8,2040,0
9,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:02,5.2,1080,44
77,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:09,5.2,1080,44
170,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:14,5.2,1080,43
220,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:24,5.2,1080,43
236,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:38,5.2,1080,42
293,CA1314,,16:00:00,19:10:00,2017-05-13 14:18:20,5.2,1080,42
391,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:10,5.2,1080,41
407,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:30,5.2,1080,41
467,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:44,5.2,1080,40
563,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:47,5.2,1080,40
578,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:47,5.2,1080,39
676,CA1314,,16:00:00,19:10:00,2017-05-16 14:23:07,5.2,1080,39
701,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:15,5.2,1080,38
758,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:21,5.2,1080,38
847,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:24,5.2,1080,37
905,CA1314,,16:00:00,19:10:00,2017-05-18 14:19:18,5.2,1080,37
961,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:15,5.2,1080,36
1035,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,5.2,1080,35
1124,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:32,5.2,1080,35
1189,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:38,5.2,1080,34
1228,CA1314,,16:00:00,19:10:00,2017-05-21 14:23:13,5.2,1080,34
1269,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,5.2,1080,33
1361,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:53,5.2,1080,33
1375,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:04,5.2,1080,32
1474,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:07,5.2,1080,32
1532,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,5.2,1080,31
1589,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:41,5.2,1080,31
1646,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:13,5.2,1080,30
1703,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:28,5.2,1080,30
1760,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,5.2,1080,29
1773,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:41,5.2,1080,29
1875,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:43,5.2,1080,28
1889,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:26,5.2,1080,27
2044,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:40,5.2,1080,26
2083,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:52,5.2,1080,26
2167,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,5.2,1080,25
2266,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,5.2,1080,24
2329,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:54,5.2,1080,24
2345,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:13,5.2,1080,23
2444,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:37,5.2,1080,23
2459,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:29,5.2,1080,22
2513,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,5.2,1080,22
2617,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:10,5.2,1080,21
2630,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:48,5.2,1080,21
2728,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:59,5.2,1080,20
2749,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:08,5.2,1080,20
2843,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:23,5.2,1080,19
2958,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:15,5.2,1080,18
2971,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:40,5.2,1080,18
3071,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:48,4.2,880,17
3128,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:54,4.2,880,17
3185,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:36,5.2,1080,16
3241,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:38,5.2,1080,16
3256,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:38,5.2,1080,14
3355,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:46,5.2,1080,14
3406,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:23,5.3,1100,13
3469,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:27,5.3,1100,13
3483,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:54,5.2,1080,12
3584,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:25,5.2,1080,12
3598,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,5.2,1080,11
3697,CA1314,,16:00:00,19:10:00,2017-06-13 13:48:15,5.2,1080,11
3757,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:01,5.2,1080,10
3762,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:10,5.2,1080,10
3869,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:04,6.2,1280,9
3926,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:16,6.2,1280,9
3983,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:51,6.2,1280,8
4040,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:54,6.2,1280,8
4099,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,8.3,1730,7
4114,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:19,8.3,1730,7
4220,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:23,8.2,1700,6
4227,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:26,8.2,1700,6
4293,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:29,9.1,1890,5
4400,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:33,9.1,1890,5
4459,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:02,9.1,1890,4
4495,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,9.1,1890,3
4640,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:20,9.1,1890,2
4760,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:12,9.1,1890,1
4785,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:19,9.1,1890,1
4834,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,9.8,2040,0
4919,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:36,9.8,2040,0
4951,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:21,10.0,2080,0
4993,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:36,10.0,2080,0
41,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:02,5.2,1080,44
