,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,8.4,1750,44
118,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:01,8.4,1750,44
172,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,8.4,1750,43
286,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,8.4,1750,42
319,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:40,8.4,1750,42
403,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:59,8.4,1750,41
556,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,8.4,1750,40
603,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:55,8.4,1750,40
660,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,8.4,1750,39
739,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:24,8.4,1750,39
790,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,8.4,1750,38
912,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,8.4,1750,37
997,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,8.4,1750,37
1008,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,8.4,1750,36
1105,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:34,8.4,1750,36
1181,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,8.4,1750,35
1214,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:21,8.4,1750,35
1294,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,8.4,1750,34
1353,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,8.4,1750,34
1420,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,6.4,1330,33
1454,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,6.4,1330,33
1523,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,6.4,1330,32
1645,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,6.4,1330,31
1706,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,6.4,1330,31
1794,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,6.4,1330,30
1831,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:19,6.4,1330,30
1920,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,6.4,1330,29
1983,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:05,6.4,1330,29
2046,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,6.4,1330,28
2095,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:21,6.4,1330,28
2150,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,6.4,1330,27
2238,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:12:02,6.4,1330,27
2301,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:04,6.4,1330,26
2348,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:06,6.4,1330,26
2424,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,6.4,1330,25
2490,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,6.4,1330,25
2534,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,6.4,1330,24
2677,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,6.4,1330,23
2742,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:23,6.4,1330,23
2804,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,6.4,1330,22
2869,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,6.4,1330,22
2928,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:26,6.4,1330,21
2995,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,6.4,1330,21
3054,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,6.4,1330,20
3120,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:13,6.4,1330,20
3180,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,6.4,1330,19
3242,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:44,6.4,1330,19
3305,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,6.4,1330,18
3450,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,6.4,1330,17
3499,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,6.4,1330,17
3560,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,16
3684,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,6.4,1330,15
3752,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,6.4,1330,15
3809,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:53,6.4,1330,14
3872,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:02,6.4,1330,14
3933,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,6.4,1330,13
3999,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,6.4,1330,12
4059,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,6.4,1330,11
4130,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:38,6.4,1330,10
4190,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,6.4,1330,9
4255,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,6.4,1330,8
