,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1444,CA1304,,18:10:00,21:15:00,2020-11-04 16:37:25,3.6,980,45
1552,CA1304,,18:10:00,21:15:00,2020-11-05 16:42:24,3.6,980,44
1564,CA1304,,18:10:00,21:15:00,2020-11-06 14:35:50,3.6,980,43
1621,CA1304,,18:10:00,21:15:00,2020-11-07 14:58:26,3.6,980,42
1698,CA1304,,18:10:00,21:15:00,2020-11-08 16:37:05,3.6,980,41
1737,CA1304,,18:10:00,21:15:00,2020-11-09 15:39:52,3.6,980,40
1817,CA1304,,18:10:00,21:15:00,2020-11-10 15:07:44,3.6,980,39
1857,CA1304,,18:10:00,21:15:00,2020-11-11 15:02:17,3.6,980,38
1938,CA1304,,18:10:00,21:15:00,2020-11-12 14:59:24,3.6,980,37
1980,CA1304,,18:10:00,21:15:00,2020-11-13 17:11:07,3.6,980,36
2040,CA1304,,18:10:00,21:15:00,2020-11-14 14:07:38,3.6,980,35
2071,CA1304,,18:10:00,21:15:00,2020-11-15 14:08:24,3.6,980,34
2155,CA1304,,18:10:00,21:15:00,2020-11-16 16:35:15,3.6,980,33
2211,CA1304,,18:10:00,21:15:00,2020-11-17 15:35:51,3.6,980,32
2256,CA1304,,18:10:00,21:15:00,2020-11-18 13:32:58,3.6,980,31
2325,CA1304,,18:10:00,21:15:00,2020-11-19 15:48:00,3.6,980,30
2357,CA1304,,18:10:00,21:15:00,2020-11-20 15:07:03,3.6,980,29
2435,CA1304,,18:10:00,21:15:00,2020-11-21 07:10:31,3.6,980,28
2495,CA1304,,18:10:00,21:15:00,2020-11-21 15:43:13,3.6,980,28
2552,CA1304,,18:10:00,21:15:00,2020-11-22 13:43:58,3.6,980,27
2599,CA1304,,18:10:00,21:15:00,2020-11-23 14:35:17,3.6,980,26
2648,CA1304,,18:10:00,21:15:00,2020-11-24 15:11:28,3.6,980,25
2725,CA1304,,18:10:00,21:15:00,2020-11-25 14:05:09,3.6,980,24
2782,CA1304,,18:10:00,21:15:00,2020-11-26 16:08:56,3.6,980,23
2813,CA1304,,18:10:00,21:15:00,2020-11-27 14:06:15,3.6,980,22
2826,CA1304,,18:10:00,21:15:00,2020-11-28 14:12:43,3.6,980,21
2884,CA1304,,18:10:00,21:15:00,2020-11-29 15:07:48,5.0,1370,20
2933,CA1304,,18:10:00,21:15:00,2020-11-30 15:25:08,5.0,1370,19
2991,CA1304,,18:10:00,21:15:00,2020-12-01 14:17:29,3.6,980,18
3098,CA1304,,18:10:00,21:15:00,2020-12-02 13:18:53,3.6,980,17
3154,CA1304,,18:10:00,21:15:00,2020-12-03 14:53:49,3.6,980,16
3213,CA1304,,18:10:00,21:15:00,2020-12-04 13:05:10,3.0,819,15
3268,CA1304,,18:10:00,21:15:00,2020-12-05 15:26:14,3.0,830,14
3291,CA1304,,18:10:00,21:15:00,2020-12-06 15:14:58,3.0,830,13
3357,CA1304,,18:10:00,21:15:00,2020-12-07 15:04:12,3.0,830,12
3361,CA1304,,18:10:00,21:15:00,2020-12-08 14:40:26,4.0,1110,11
3446,CA1304,,18:10:00,21:15:00,2020-12-09 13:35:38,4.0,1110,10
3504,CA1304,,18:10:00,21:15:00,2020-12-10 13:11:42,4.0,1110,9
3536,CA1304,,18:10:00,21:15:00,2020-12-11 12:49:44,4.0,1110,8
3594,CA1304,,18:10:00,21:15:00,2020-12-12 14:11:47,4.0,1110,7
3650,CA1304,,18:10:00,21:15:00,2020-12-13 15:32:07,4.0,1110,6
3707,CA1304,,18:10:00,21:15:00,2020-12-15 15:20:13,5.0,1370,4
3725,CA1304,,18:10:00,21:15:00,2020-12-16 14:14:41,7.3,2000,3
3769,CA1304,,18:10:00,21:15:00,2020-12-17 14:04:38,7.3,2000,2
3859,CA1304,,18:10:00,21:15:00,2020-12-18 13:34:19,7.3,2000,1
1489,CA1306,,08:55:00,11:55:00,2020-11-04 16:37:25,3.6,980,45
1535,CA1306,,08:55:00,11:55:00,2020-11-05 16:42:24,3.6,980,44
1568,CA1306,,08:55:00,11:55:00,2020-11-06 14:35:50,3.6,980,43
1633,CA1306,,08:55:00,11:55:00,2020-11-07 14:58:26,3.6,980,42
1725,CA1306,,08:55:00,11:55:00,2020-11-08 16:37:05,3.6,980,41
1765,CA1306,,08:55:00,11:55:00,2020-11-09 15:39:52,3.6,980,40
1823,CA1306,,08:55:00,11:55:00,2020-11-10 15:07:44,3.6,980,39
1881,CA1306,,08:55:00,11:55:00,2020-11-11 15:02:17,3.6,980,38
1951,CA1306,,08:55:00,11:55:00,2020-11-12 14:59:24,3.6,980,37
1992,CA1306,,08:55:00,11:55:00,2020-11-13 17:11:07,3.6,980,36
2024,CA1306,,08:55:00,11:55:00,2020-11-14 14:07:38,3.6,980,35
2085,CA1306,,08:55:00,11:55:00,2020-11-15 14:08:24,3.6,980,34
