,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:03,5.2,1080,44
108,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:25,5.2,1080,44
135,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:37,5.2,1080,43
210,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:49,5.2,1080,43
266,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:09,5.2,1080,42
353,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:26,5.2,1080,42
399,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:43,5.2,1080,41
450,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:51,5.2,1080,41
511,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:48,5.2,1080,40
540,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:16,5.2,1080,39
628,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:22,5.2,1080,38
690,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:56,5.2,1080,38
750,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:13,5.2,1080,37
810,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:16,5.2,1080,37
869,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:26,5.2,1080,36
925,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:31,5.2,1080,36
990,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:38,5.2,1080,35
1050,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:50,5.2,1080,35
1111,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:33,5.2,1080,34
1170,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,5.2,1080,34
1230,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,5.2,1080,33
1284,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:04,5.2,1080,33
1349,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,4.2,880,32
1410,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,4.2,880,32
1470,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:10,4.2,880,31
1529,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:27,4.2,880,31
1590,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,4.2,880,30
1650,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:35,4.2,880,30
1685,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:40,4.2,880,29
1770,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:54,4.2,880,29
1830,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,3.5,730,28
1889,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:39,3.5,730,28
1950,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,3.5,730,27
2022,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:46,3.5,730,27
2070,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:52,3.5,730,26
2129,CA1304,,18:00:00,21:10:00,2017-05-30 14:27:00,3.5,730,26
2190,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,3.5,730,25
2259,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:52,3.5,730,25
2328,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:19,3.5,730,24
2369,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:37,3.5,730,24
2418,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:36,3.5,730,23
2490,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:42,3.5,730,23
2549,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:06,3.5,730,22
2608,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:11,3.5,730,22
2665,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:59,3.5,730,21
2739,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:08,3.5,730,21
2782,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:19,3.5,730,20
2819,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:41,3.5,730,20
2921,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:29,3.5,730,19
2955,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:37,3.5,730,19
3023,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:51,3.0,629,18
3089,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:55,3.0,629,18
3134,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:33,3.5,730,17
3185,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:38,3.5,730,17
3254,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:19,4.2,880,16
3374,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:36,4.2,880,15
3433,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:52,4.2,880,15
3486,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:23,4.2,880,14
3553,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:25,4.2,880,14
3614,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:54,4.2,880,13
3674,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:27,4.2,880,13
3734,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:39,4.2,880,12
3795,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,4.2,880,12
3854,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:04,4.2,880,11
3914,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:08,4.2,880,11
3974,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,4.3,890,10
4080,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:59,4.2,880,9
4149,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:04,4.2,880,9
4215,CA1304,,18:00:00,21:10:00,2017-06-17 14:11:57,4.2,880,8
4263,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:15,4.2,880,8
4320,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:15,8.2,1700,7
4377,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,8.2,1700,7
4433,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:26,8.2,1700,6
4491,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:34,8.2,1700,6
4550,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:00,9.1,1890,5
4605,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:17,9.1,1890,5
4664,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:56,9.1,1890,4
4776,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:11,7.2,1490,3
4826,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:30,7.2,1490,3
4889,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:12,9.1,1890,2
4948,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:14,9.1,1890,2
5002,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:28,8.2,1700,1
5038,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,8.2,1700,1
5116,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:14,9.8,2040,0
5190,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:17,9.8,2040,0
5214,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:20,9.8,2040,0
5235,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:24,9.8,2040,0
27,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:03,6.2,1280,44
112,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:25,6.2,1280,44
131,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:37,6.2,1280,43
206,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:49,6.2,1280,43
270,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:09,6.2,1280,42
349,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:26,6.2,1280,42
403,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:43,6.2,1280,41
446,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:51,6.2,1280,41
507,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:48,6.2,1280,40
565,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:16,6.2,1280,39
624,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:22,6.2,1280,38
686,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:56,6.2,1280,38
745,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:13,6.2,1280,37
806,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:16,6.2,1280,37
865,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:26,6.2,1280,36
921,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:31,6.2,1280,36
986,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:38,6.2,1280,35
1046,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:50,6.2,1280,35
1107,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:33,6.2,1280,34
1166,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,6.2,1280,34
1226,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,6.2,1280,33
1288,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:04,6.2,1280,33
1345,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,6.2,1280,32
1406,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,6.2,1280,32
1466,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:10,6.2,1280,31
