,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4589,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,4.0,1000,19
4626,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,3.5,880,18
4738,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,3.5,880,17
4816,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,3.5,880,16
4888,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:08,3.5,880,15
4964,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:25,2.6,650,14
5001,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:52,2.6,650,13
5113,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:29,2.4,600,12
5192,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:13,2.2,600,11
5264,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:27,2.2,600,10
5339,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:23,2.2,600,9
5376,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:53,2.2,600,8
5488,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:17:05,2.2,600,7
5566,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:27,2.2,600,6
2653,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:29,4.0,1000,45
2729,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:26,4.0,1000,44
2803,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:55,4.0,1000,43
2878,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:22,4.0,1000,42
2905,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:40,4.0,1000,41
2999,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1000,40
3104,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:09,4.0,1000,39
3178,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:07,4.0,1000,38
3253,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1000,37
3331,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:55,4.0,1000,36
3403,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,1000,35
3479,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:21,4.0,1000,34
3553,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,33
3628,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:56,4.0,1000,32
3707,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:31,4.0,1000,31
3778,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,3.5,880,30
3854,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:55,3.5,880,29
3928,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,3.5,880,28
3974,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:46,3.5,880,27
4080,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,3.0,750,26
4153,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:08,2.8,700,25
4229,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,24
4303,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:18,2.4,600,23
4378,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,22
4458,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:55,2.4,600,21
4528,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,2.4,600,20
4604,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,2.6,650,19
4678,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,2.6,650,18
4753,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,2.6,650,17
4831,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,2.4,600,16
4903,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:08,2.4,600,15
4979,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:25,2.4,600,14
5053,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:52,2.4,600,13
5128,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:29,2.2,550,12
5207,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:13,2.0,550,11
5278,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:27,2.0,550,10
5354,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:23,2.4,650,9
5428,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:53,2.4,650,8
5503,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:17:05,2.4,650,7
5581,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:27,2.4,650,6
2609,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:29,4.0,1000,45
2684,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:26,4.0,1000,44
2759,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:55,4.0,1000,43
2834,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:22,4.0,1000,42
2971,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:40,4.0,1000,41
3043,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.0,1000,40
3059,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:09,4.0,1000,39
3134,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:07,4.0,1000,38
3209,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,4.0,1000,37
3284,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:55,4.0,1000,36
3359,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,4.0,1000,35
3434,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:21,4.0,1000,34
3509,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,4.0,1000,33
3584,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:56,4.0,1000,32
3659,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:31,2.8,700,31
3734,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,2.8,700,30
3809,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:55,2.8,700,29
3884,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,2.8,700,28
4010,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:46,2.8,700,27
4034,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,2.4,600,26
4109,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:08,2.5,617,25
4184,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,2.4,600,24
4259,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:18,2.2,550,23
4334,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.2,550,22
4409,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:55,2.2,550,21
4484,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,2.2,550,20
4559,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,2.2,550,19
4634,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,2.2,550,18
4709,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,2.2,550,17
4784,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,2.2,550,16
4859,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:08,2.2,550,15
4934,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:25,2.2,550,14
5009,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:52,2.2,550,13
5084,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:29,2.0,507,12
5159,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:13,1.8,500,11
5234,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:27,1.8,502,10
5309,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:23,1.8,500,9
5384,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:53,1.8,500,8
5459,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:17:05,1.8,500,7
5534,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:27,1.8,500,6
2651,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:29,5.5,1380,45
2727,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:26,5.5,1380,44
2801,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:55,5.5,1380,43
2876,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:22,5.5,1380,42
2903,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:40,5.5,1380,41
3001,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,5.5,1380,40
3102,CA1304,,18:10:00,21:15:00,2019-11-20 16:34:09,5.5,1380,39
3176,CA1304,,18:10:00,21:15:00,2019-11-21 16:24:07,5.5,1380,38
3251,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:08,5.5,1380,37
3329,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:55,5.5,1380,36
3401,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,5.5,1380,35
3477,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:21,5.5,1380,34
3551,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1380,33
3626,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:56,5.5,1380,32
3705,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:31,5.5,1380,31
3776,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:57,5.5,1380,30
3852,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:55,2.8,700,29
3926,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:42,2.8,700,28
4002,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:46,2.8,700,27
4078,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,2.8,700,26
4151,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:08,2.8,700,25
4227,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:04,2.8,700,24
4301,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:18,2.4,600,23
4376,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,2.4,600,22
4456,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:55,2.4,600,21
4526,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:29,2.4,600,20
4602,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:54,2.4,600,19
4676,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:17,2.4,600,18
4751,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:45,2.4,600,17
4829,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:04,2.2,550,16
4901,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:08,2.2,550,15
4977,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:25,2.2,550,14
5051,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:52,2.2,550,13
5126,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:29,2.2,550,12
5205,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:13,2.0,550,11
5276,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:27,2.0,550,10
5352,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:23,2.0,550,9
5426,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:53,2.0,550,8
5501,CA1304,,18:10:00,21:15:00,2019-12-22 17:17:05,2.0,550,7
5579,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:27,2.0,550,6
5645,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:13,2.0,550,5
5708,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:01,2.0,550,4
5771,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:54,6.4,1750,3
5833,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:32,6.4,1750,2
5873,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:14,8.3,2280,1
5958,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:54,8.3,2280,0
5996,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:40,8.3,2280,0
2617,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:29,6.6,1650,45
2692,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:26,6.6,1650,44
2767,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:55,6.6,1650,43
2842,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:22,6.6,1650,42
2963,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:40,6.6,1650,41
3035,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,40
3067,CA1306,,09:05:00,12:10:00,2019-11-20 16:34:09,6.6,1650,39
3142,CA1306,,09:05:00,12:10:00,2019-11-21 16:24:07,6.6,1650,38
3217,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:08,6.6,1650,37
3292,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:55,6.6,1650,36
3367,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,6.6,1650,35
3442,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:21,6.6,1650,34
3517,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1650,33
3592,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:56,6.6,1650,32
3667,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:31,6.6,1650,31
3742,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:57,6.6,1650,30
3817,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:55,5.5,1380,29
3892,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:42,5.5,1380,28
4018,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:46,5.5,1380,27
4042,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,4.3,1080,26
4117,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:08,4.3,1080,25
4192,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:04,4.3,1080,24
4267,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:18,4.3,1080,23
4342,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,4.3,1080,22
4417,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:55,4.3,1080,21
4492,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:29,4.3,1080,20
4567,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:54,3.8,950,19
4642,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:17,3.8,950,18
4717,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:45,3.8,950,17
4792,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:04,3.8,950,16
4867,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:08,3.5,880,15
4942,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:25,3.5,880,14
5017,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:52,3.5,880,13
5092,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:29,3.5,880,12
5167,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:13,2.2,600,11
5242,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:27,2.2,600,10
5317,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:23,2.2,600,9
5392,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:53,2.2,600,8
5467,CA1306,,09:05:00,12:10:00,2019-12-22 17:17:05,2.2,600,7
5542,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:27,2.2,600,6
5614,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:13,2.2,600,5
5677,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:01,2.2,600,4
5740,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:54,8.3,2280,3
5802,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:32,6.4,1750,2
5905,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:14,6.4,1750,1
5929,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:54,8.3,2280,0
2627,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:29,7.6,1900,45
2702,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:26,7.6,1900,44
2777,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:55,7.6,1900,43
2852,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:22,7.6,1900,42
2952,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:40,7.6,1900,41
3026,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,40
3077,CA1308,,10:00:00,13:05:00,2019-11-20 16:34:09,7.6,1900,39
3152,CA1308,,10:00:00,13:05:00,2019-11-21 16:24:07,7.6,1900,38
3227,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:08,7.6,1900,37
3302,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:55,7.6,1900,36
3377,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,7.6,1900,35
3452,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:21,7.6,1900,34
3527,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,33
3602,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:56,7.6,1900,32
3677,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:31,7.6,1900,31
3752,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:57,7.6,1900,30
3827,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:55,6.6,1650,29
3902,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:42,6.6,1650,28
3953,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:46,6.6,1650,27
4052,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,5.5,1380,26
4127,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:08,5.5,1380,25
4202,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:04,5.5,1380,24
4277,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:18,5.5,1380,23
4352,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,5.5,1380,22
4427,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:55,5.5,1380,21
4502,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:29,5.5,1380,20
4577,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:54,4.3,1080,19
4652,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:17,4.3,1080,18
4727,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:45,4.3,1080,17
4802,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:04,4.2,1040,16
4877,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:08,4.0,1000,15
4952,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:25,4.0,1000,14
5027,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:52,4.0,1000,13
5102,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:29,4.0,1000,12
5177,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:13,3.2,880,11
5252,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:27,3.2,880,10
5327,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:23,2.2,600,9
5402,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:53,2.2,600,8
5477,CA1308,,10:00:00,13:05:00,2019-12-22 17:17:05,2.2,600,7
5552,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:27,2.2,600,6
5624,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:13,3.2,880,5
5687,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:01,2.2,600,4
5750,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:54,8.3,2280,3
5812,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:32,8.3,2280,2
5915,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:14,8.3,2280,1
5939,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:54,8.3,2280,0
2640,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:29,6.6,1650,45
2716,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:26,6.6,1650,44
2790,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:55,6.6,1650,43
2865,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:22,6.6,1650,42
2935,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:40,6.6,1650,41
3012,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1650,40
3091,CA1314,,16:15:00,19:20:00,2019-11-20 16:34:09,6.6,1650,39
3165,CA1314,,16:15:00,19:20:00,2019-11-21 16:24:07,6.6,1650,38
3240,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:08,6.6,1650,37
3318,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:55,6.6,1650,36
3390,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,6.6,1650,35
3466,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:21,6.6,1650,34
3540,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1650,33
3615,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:56,6.6,1650,32
3694,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:31,6.6,1650,31
3765,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:57,6.6,1650,30
3841,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:55,2.8,700,29
3915,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:42,2.8,700,28
3967,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:46,2.8,700,27
4066,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,2.8,700,26
4140,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:08,2.8,700,25
4216,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:04,2.8,700,24
4290,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:18,2.4,600,23
4365,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,2.4,600,22
4445,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:55,2.4,600,21
4516,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:29,2.4,600,20
4591,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:54,2.4,600,19
4665,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:17,2.4,600,18
4740,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:45,2.4,600,17
4818,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:04,2.2,550,16
4890,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:08,2.2,550,15
4966,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:25,2.2,550,14
5040,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:52,2.2,550,13
5115,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:29,2.2,550,12
5194,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:13,2.0,550,11
5266,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:27,2.0,550,10
5341,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:23,2.0,550,9
5415,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:53,2.0,550,8
5490,CA1314,,16:15:00,19:20:00,2019-12-22 17:17:05,2.0,550,7
5568,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:27,2.0,550,6
5636,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:13,2.0,550,5
5699,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:01,2.0,550,4
5762,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:54,6.4,1750,3
5824,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:32,8.3,2280,2
5864,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:14,8.3,2280,1
5951,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:54,8.3,2280,0
2626,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:29,4.3,1080,45
2701,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:26,4.3,1080,44
2776,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:55,4.3,1080,43
2851,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:22,4.3,1080,42
2953,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:40,4.3,1080,41
2976,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1080,40
3076,CA1358,,20:10:00,23:15:00,2019-11-20 16:34:09,4.3,1080,39
