,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,5.4,1120,44
87,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:27,5.4,1120,44
147,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:16,5.4,1120,43
208,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:21,5.4,1120,43
267,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:36,5.4,1120,42
327,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:37,5.4,1120,42
394,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:34,5.4,1120,41
447,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:38,5.4,1120,41
513,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,5.4,1120,40
627,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,5.4,1120,39
753,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,5.4,1120,38
867,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:59,5.4,1120,37
987,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:36,5.4,1120,36
1047,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:39,5.4,1120,36
1107,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,5.4,1120,35
1227,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:05,5.4,1120,34
1292,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:07,5.4,1120,34
1353,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,5.4,1120,33
1407,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:35,5.4,1120,33
1473,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:27,5.4,1120,32
1505,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:32,5.4,1120,32
1586,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,5.4,1120,31
1653,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,31
1707,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,5.4,1120,30
1767,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,30
1829,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,29
1947,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,28
2040,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,27
2179,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,26
2248,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,5.4,1120,26
2307,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,25
2433,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,5.4,1120,24
2486,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:39,5.4,1120,24
2546,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,5.4,1120,23
2673,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:35,5.4,1120,22
2726,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,5.4,1120,22
2787,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,5.4,1120,21
2911,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,5.4,1120,20
3021,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:15,5.4,1120,19
3093,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,5.4,1120,19
3140,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,5.4,1120,18
3202,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,5.4,1120,18
3274,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,4.9,1020,17
3343,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,4.9,1020,17
3383,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,4.1,850,16
3473,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,4.1,850,16
3569,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,4.1,850,15
3634,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,4.1,850,14
3765,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,4.9,1020,13
3807,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,4.9,1020,13
3867,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,4.9,1020,12
3987,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,4.9,1020,11
4114,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,4.9,1020,10
4227,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:56,4.1,850,9
4295,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,4.1,850,9
4331,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,4.1,850,8
4414,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:13,4.1,850,8
4466,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:42,4.1,850,7
4533,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:59,4.1,850,7
4594,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,4.1,850,6
4654,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:52,4.1,850,6
4714,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:17,7.4,1540,5
4760,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,7.4,1540,5
4826,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,7.4,1540,4
4942,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:26,7.4,1540,3
5013,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,7.4,1540,3
5061,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:10,7.4,1540,2
5121,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,7.4,1540,2
5181,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,7.4,1540,1
5220,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:42,7.4,1540,1
5295,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,7.4,1540,0
5361,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:16,7.4,1540,0
33,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,4.2,870,44
88,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:27,4.2,870,44
148,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:16,4.2,870,43
209,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:21,4.2,870,43
268,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:36,4.2,870,42
328,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:37,4.2,870,42
393,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:34,4.2,870,41
448,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:38,4.2,870,41
512,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,4.2,870,40
628,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,4.2,870,39
752,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,4.2,870,38
