,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,44
115,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,43
185,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,42
238,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,41
301,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,40
675,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,34
740,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,33
805,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,32
868,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:44,10.0,2280,31
904,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:45,10.0,2280,30
950,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:13,10.0,2280,29
1059,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:21,10.0,2280,28
1164,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:00,10.0,2280,26
1234,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,10.0,2280,24
1298,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:49,10.0,2280,23
1361,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:45,10.0,2280,22
1426,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:28,8.4,1920,21
1489,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:42,8.4,1920,20
1555,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:38,8.4,1920,19
1590,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:19:03,8.4,1920,18
1653,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:44,8.4,1920,17
1746,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,16
1781,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,15
