,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,CA1304,,18:00:00,21:05:00,2017-09-20 14:25:27,4.2,880,44
47,CA1304,,18:00:00,21:05:00,2017-09-20 14:25:29,4.2,880,44
83,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:25,4.2,880,43
113,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:32,4.2,880,43
143,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:51,4.2,880,42
210,CA1304,,18:00:00,21:05:00,2017-09-23 14:25:30,4.2,880,41
275,CA1304,,18:00:00,21:05:00,2017-09-24 14:06:56,4.2,880,40
308,CA1304,,18:00:00,21:05:00,2017-09-24 14:06:57,4.2,880,40
335,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:41,4.2,880,39
368,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:45,4.2,880,39
399,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:30,4.2,880,38
434,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:35,4.2,880,38
462,CA1304,,18:00:00,21:05:00,2017-09-27 14:10:29,4.2,880,37
494,CA1304,,18:00:00,21:05:00,2017-09-27 14:10:31,4.2,880,37
530,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:53,4.2,880,36
557,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,4.2,880,36
583,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:08,4.2,880,35
619,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,4.2,880,34
659,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,4.2,880,34
688,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,4.2,880,33
722,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:53,4.2,880,33
755,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,4.2,880,32
791,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,4.2,880,32
822,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,4.2,880,31
853,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:02,4.2,880,31
873,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,4.2,880,30
906,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,4.2,880,30
940,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,4.2,880,29
1019,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,4.2,880,28
1052,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:13,4.2,880,28
1086,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,4.2,880,27
1121,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:08,4.2,880,27
1150,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,4.2,880,25
1208,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,5.4,1130,24
1254,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,5.4,1130,24
1279,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:07,4.2,880,23
1315,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,4.2,880,23
1349,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,4.2,880,22
1391,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:23,4.2,880,22
1414,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,4.2,880,21
1440,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:09,4.2,880,21
1469,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,4.2,880,20
1553,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,4.2,880,19
1613,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:28,4.2,880,18
1650,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:33,4.2,880,18
1704,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,3.5,730,17
1751,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,3.5,730,16
1819,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,3.5,730,15
1882,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,3.5,730,15
1899,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,3.5,730,14
1939,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,3.5,730,14
1993,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,3.5,730,13
2096,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,3.5,730,12
2164,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,3.5,730,12
2172,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,3.5,730,11
2278,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,3.5,730,11
2291,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,3.5,730,10
2387,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:45,3.5,730,10
2408,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,3.5,730,9
2493,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,3.5,730,9
2520,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:38,4.2,870,8
2566,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:54,4.2,870,8
2678,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:00,3.5,730,7
2769,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:57,3.5,730,6
2810,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,3.5,730,6
2847,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,8.3,1720,5
2942,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,8.3,1720,5
2997,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,8.3,1720,4
3105,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:18,7.3,1510,3
