,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
968,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:15,7.9,1800,44
1033,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:29,7.9,1800,44
1099,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:21,7.9,1800,43
1170,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,7.9,1800,42
1237,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:39,7.9,1800,41
1314,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,7.9,1800,40
1391,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,8.7,1980,39
1456,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,7.9,1980,38
1529,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,7.9,1980,37
1579,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,7.9,1980,36
1673,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:08,7.9,1980,35
1879,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:50,7.9,1980,32
1954,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:05,7.9,1980,31
2011,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:00,7.9,1980,30
2076,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,7.9,1980,29
2155,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:44,7.9,1980,28
2227,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,7.9,1980,27
2303,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:05:03,7.9,1980,26
2364,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,7.9,1980,25
2443,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,7.9,1980,24
2517,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,7.4,1850,23
2587,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,7.4,1850,22
2659,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:43,7.4,1850,21
2734,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,7.4,1850,20
2799,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,7.4,1850,19
2867,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,7.4,1850,18
2937,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,7.4,1850,16
3003,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,7.4,1850,15
3071,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,7.4,1850,14
3131,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,6.4,1600,13
3208,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:47,6.4,1600,12
3275,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,6.4,1600,11
3345,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,10
3411,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,9
3479,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,6.4,1600,8
3550,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,7
3616,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,5.2,1310,6
3683,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:04,7.2,1790,5
3753,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,7.2,1790,4
3819,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,8.2,2040,3
3862,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:04,8.2,2040,2
3948,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:12:02,8.2,2040,1
3991,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:38,7.2,1790,0
972,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:15,8.6,2150,44
1037,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:29,8.6,2150,44
1103,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:21,8.6,2150,43
1174,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:21,7.6,1900,42
1241,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:39,7.6,1900,41
1318,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,7.6,1900,40
1395,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:33,7.6,1900,39
1452,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:11,7.6,1900,38
1533,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,7.6,1900,37
