,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1076,CA1304,,18:10:00,21:15:00,2020-10-11 15:18:12,2.0,550,45
1083,CA1304,,18:10:00,21:15:00,2020-10-12 15:28:56,2.0,550,44
1149,CA1304,,18:10:00,21:15:00,2020-10-13 14:08:28,2.0,550,43
1203,CA1304,,18:10:00,21:15:00,2020-10-14 15:14:08,2.0,550,42
1263,CA1304,,18:10:00,21:15:00,2020-10-15 14:26:31,1.7,480,41
1319,CA1304,,18:10:00,21:15:00,2020-10-16 15:17:41,1.7,480,40
1377,CA1304,,18:10:00,21:15:00,2020-10-17 13:52:18,1.7,480,39
1438,CA1304,,18:10:00,21:15:00,2020-10-18 16:25:41,1.7,480,38
1494,CA1304,,18:10:00,21:15:00,2020-10-19 16:23:42,1.7,480,37
1551,CA1304,,18:10:00,21:15:00,2020-10-20 16:20:30,1.7,480,36
1611,CA1304,,18:10:00,21:15:00,2020-10-21 15:42:27,1.7,480,35
1670,CA1304,,18:10:00,21:15:00,2020-10-22 14:59:07,4.3,1170,34
1729,CA1304,,18:10:00,21:15:00,2020-10-23 14:30:35,4.3,1170,33
1786,CA1304,,18:10:00,21:15:00,2020-10-24 15:52:25,4.3,1170,32
1847,CA1304,,18:10:00,21:15:00,2020-10-25 15:29:01,4.3,1170,31
1855,CA1304,,18:10:00,21:15:00,2020-10-26 15:07:15,3.9,1060,30
1935,CA1304,,18:10:00,21:15:00,2020-10-27 15:54:34,3.9,1060,29
1995,CA1304,,18:10:00,21:15:00,2020-10-28 13:43:28,3.9,1060,28
2052,CA1304,,18:10:00,21:15:00,2020-11-02 21:34:28,2.5,690,23
2112,CA1304,,18:10:00,21:15:00,2020-11-03 14:57:50,2.5,690,22
2143,CA1304,,18:10:00,21:15:00,2020-11-04 15:39:31,2.5,690,21
2206,CA1304,,18:10:00,21:15:00,2020-11-05 15:52:37,2.5,690,20
2262,CA1304,,18:10:00,21:15:00,2020-11-06 13:44:11,2.5,690,19
2321,CA1304,,18:10:00,21:15:00,2020-11-07 14:13:25,2.5,690,18
2382,CA1304,,18:10:00,21:15:00,2020-11-08 15:51:36,2.5,690,17
2439,CA1304,,18:10:00,21:15:00,2020-11-09 14:52:45,2.5,690,16
2499,CA1304,,18:10:00,21:15:00,2020-11-10 14:17:49,2.5,690,15
2557,CA1304,,18:10:00,21:15:00,2020-11-11 14:04:29,2.5,700,14
2620,CA1304,,18:10:00,21:15:00,2020-11-12 14:14:09,2.7,750,13
2675,CA1304,,18:10:00,21:15:00,2020-11-13 16:04:17,2.7,750,12
2703,CA1304,,18:10:00,21:15:00,2020-11-14 13:11:52,2.7,750,11
2758,CA1304,,18:10:00,21:15:00,2020-11-15 13:14:58,2.7,750,10
2819,CA1304,,18:10:00,21:15:00,2020-11-16 15:28:03,2.7,750,9
2877,CA1304,,18:10:00,21:15:00,2020-11-17 14:33:25,2.7,750,8
2935,CA1304,,18:10:00,21:15:00,2020-11-18 12:40:28,2.7,750,7
2996,CA1304,,18:10:00,21:15:00,2020-11-19 14:50:29,2.7,750,6
3053,CA1304,,18:10:00,21:15:00,2020-11-20 14:18:56,2.7,750,5
3112,CA1304,,18:10:00,21:15:00,2020-11-21 06:28:59,4.3,1170,4
3173,CA1304,,18:10:00,21:15:00,2020-11-21 14:57:13,4.3,1170,4
3230,CA1304,,18:10:00,21:15:00,2020-11-22 12:57:06,7.3,2000,3
