,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1473,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:58,7.4,1540,24
1544,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,7.4,1540,23
1603,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,7.4,1540,22
1682,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,7.4,1540,21
1690,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:19,7.4,1540,20
1763,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:20,8.1,1690,19
1822,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:07,8.1,1690,18
1888,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:59,8.1,1690,17
1986,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:22,8.1,1690,16
2052,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:07,8.1,1690,15
2086,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:08,7.4,1690,14
2152,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:49,7.4,1690,13
2218,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:57,7.4,1690,12
2335,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:42,7.4,1690,11
2350,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,7.4,1690,10
2416,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,7.4,1690,9
2503,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:23,7.4,1690,8
2652,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:01,6.4,1460,6
2665,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:17,7.4,1690,5
2783,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:23,7.4,1690,4
2797,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:13:05,8.4,1920,3
2866,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:39,8.4,1920,2
2929,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:28,8.4,1920,1
3051,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:40,7.4,1690,0
75,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:29,7.4,1540,44
151,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:38,7.4,1540,43
200,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,7.4,1540,42
305,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:00,7.4,1540,41
371,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,7.4,1540,40
459,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:47,7.4,1540,39
464,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,7.4,1540,38
613,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,7.4,1540,37
616,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:23,7.4,1540,36
756,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,7.4,1540,35
824,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,7.4,1540,34
889,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:35,7.4,1540,33
954,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:21,7.4,1540,32
1020,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:52,7.4,1540,31
1088,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:12,7.4,1540,30
1152,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:48,7.4,1540,29
1218,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,7.4,1540,28
1286,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,7.4,1540,27
1320,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,7.4,1540,26
1398,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,7.4,1540,25
1465,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:58,7.4,1540,24
1488,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,7.4,1540,23
1590,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,7.4,1540,22
1673,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,6.4,1330,21
1746,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:19,6.4,1330,20
1791,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:20,7.0,1460,19
1879,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:07,7.0,1460,18
1923,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:59,7.0,1460,17
1977,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:22,7.0,1460,16
2043,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:07,7.0,1460,15
2142,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:08,6.4,1460,14
2209,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:49,6.4,1460,13
2274,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:57,6.4,1460,12
2279,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:42,6.4,1460,11
2408,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,6.4,1460,10
2472,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,6.4,1460,9
2491,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:23,6.4,1460,8
2594,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:01,6.4,1460,6
2721,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:17,8.4,1920,5
2726,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,4
2853,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:13:05,9.4,2140,3
2902,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:39,9.4,2140,2
2967,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:28,9.4,2140,1
3027,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:40,8.4,1920,0
26,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:29,6.4,1330,44
110,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:38,6.4,1330,43
160,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,6.4,1330,42
265,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:00,5.4,1120,41
342,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1120,40
419,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:47,5.4,1120,39
505,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.4,1120,38
573,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,37
650,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:23,5.4,1120,36
722,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,5.4,1120,35
789,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,5.4,1120,34
854,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:35,5.4,1120,33
919,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:21,5.4,1120,32
986,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:52,5.4,1120,31
1052,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:12,5.4,1120,30
1118,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:48,5.4,1120,29
1184,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,5.4,1120,28
1250,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,5.4,1120,27
1316,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,26
1363,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,5.4,1120,25
1429,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:58,5.4,1120,24
1522,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,5.4,1120,23
1559,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,5.4,1120,22
1639,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,5.4,1120,21
1712,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:19,5.4,1120,20
1786,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,5.9,1230,19
1844,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:07,5.9,1230,18
1911,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,5.9,1230,17
2008,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:22,5.9,1230,16
2074,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,5.9,1230,15
2107,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:08,5.4,1230,14
2174,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:49,5.4,1230,13
2240,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:57,4.9,1120,12
2313,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:42,4.9,1120,11
2372,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,4.9,1120,10
2438,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,4.9,1120,9
2534,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:23,4.9,1120,8
2630,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:01,5.4,1230,6
2687,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:17,8.4,1920,5
2761,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:23,8.4,1920,4
2818,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:13:05,9.4,2140,3
2888,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:39,9.4,2140,2
2951,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:28,9.4,2140,1
2992,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:40,10.0,2280,0
3063,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:35,10.0,2280,0
66,CA1304,,18:00:00,21:15:00,2018-05-21 14:37:29,9.5,2170,44
142,CA1304,,18:00:00,21:15:00,2018-05-22 14:45:38,9.5,2170,43
193,CA1304,,18:00:00,21:15:00,2018-05-23 14:45:30,9.5,2170,42
296,CA1304,,18:00:00,21:15:00,2018-05-24 15:33:00,9.5,2170,41
380,CA1304,,18:00:00,21:15:00,2018-05-25 15:30:10,9.5,2170,40
450,CA1304,,18:00:00,21:15:00,2018-05-26 14:39:47,9.5,2170,39
473,CA1304,,18:00:00,21:15:00,2018-05-27 15:31:10,9.5,2170,38
539,CA1304,,18:00:00,21:15:00,2018-05-28 14:58:44,9.5,2170,37
684,CA1304,,18:00:00,21:15:00,2018-05-29 14:42:23,9.5,2170,36
748,CA1304,,18:00:00,21:15:00,2018-05-30 14:30:24,9.5,2170,35
816,CA1304,,18:00:00,21:15:00,2018-05-31 14:25:24,9.5,2170,34
881,CA1304,,18:00:00,21:15:00,2018-06-01 14:27:35,9.5,2170,33
946,CA1304,,18:00:00,21:15:00,2018-06-02 15:37:21,9.5,2170,32
1012,CA1304,,18:00:00,21:15:00,2018-06-03 15:24:52,9.5,2170,31
1080,CA1304,,18:00:00,21:15:00,2018-06-04 14:22:12,9.5,2170,30
1144,CA1304,,18:00:00,21:15:00,2018-06-05 15:29:48,9.5,2170,29
1210,CA1304,,18:00:00,21:15:00,2018-06-06 15:13:30,9.5,2170,28
1278,CA1304,,18:00:00,21:15:00,2018-06-07 14:46:52,9.5,2170,27
1345,CA1304,,18:00:00,21:15:00,2018-06-08 15:29:58,7.5,1710,26
1390,CA1304,,18:00:00,21:15:00,2018-06-09 14:27:08,6.8,1560,25
1457,CA1304,,18:00:00,21:15:00,2018-06-10 14:30:58,6.8,1560,24
1495,CA1304,,18:00:00,21:15:00,2018-06-11 14:29:15,6.8,1560,23
1586,CA1304,,18:00:00,21:15:00,2018-06-12 14:51:30,6.8,1560,22
1665,CA1304,,18:00:00,21:15:00,2018-06-13 14:55:52,6.8,1560,21
1738,CA1304,,18:00:00,21:15:00,2018-06-14 14:23:19,6.8,1560,20
1754,CA1304,,18:00:00,21:15:00,2018-06-15 14:28:20,5.0,1140,19
1871,CA1304,,18:00:00,21:15:00,2018-06-16 14:59:07,5.0,1140,18
1915,CA1304,,18:00:00,21:15:00,2018-06-17 14:49:59,5.0,1140,17
1969,CA1304,,18:00:00,21:15:00,2018-06-18 14:50:22,5.0,1140,16
2035,CA1304,,18:00:00,21:15:00,2018-06-19 15:11:07,5.0,1140,15
2134,CA1304,,18:00:00,21:15:00,2018-06-20 15:03:08,5.0,1140,14
2201,CA1304,,18:00:00,21:15:00,2018-06-21 14:15:49,5.3,1210,13
2266,CA1304,,18:00:00,21:15:00,2018-06-22 14:39:57,5.3,1210,12
2287,CA1304,,18:00:00,21:15:00,2018-06-23 14:43:42,6.3,1440,11
2400,CA1304,,18:00:00,21:15:00,2018-06-24 14:53:43,6.3,1440,10
2464,CA1304,,18:00:00,21:15:00,2018-06-25 14:23:11,6.3,1440,9
2486,CA1304,,18:00:00,21:15:00,2018-06-26 14:41:23,6.5,1480,8
2584,CA1304,,18:00:00,21:15:00,2018-06-27 14:59:02,6.3,1440,7
2602,CA1304,,18:00:00,21:15:00,2018-06-28 14:19:01,6.3,1440,6
2714,CA1304,,18:00:00,21:15:00,2018-06-29 15:08:17,8.2,1880,5
2734,CA1304,,18:00:00,21:15:00,2018-06-30 14:17:23,8.2,1880,4
2845,CA1304,,18:00:00,21:15:00,2018-07-01 15:13:05,6.3,1440,3
2910,CA1304,,18:00:00,21:15:00,2018-07-02 14:57:39,9.2,2100,2
2976,CA1304,,18:00:00,21:15:00,2018-07-03 15:00:28,9.2,2100,1
3019,CA1304,,18:00:00,21:15:00,2018-07-04 16:21:40,9.7,2210,0
3071,CA1304,,18:00:00,21:15:00,2018-07-05 12:59:35,9.7,2210,0
35,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:29,8.5,1940,44
101,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:38,8.5,1940,43
228,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,8.5,1940,42
256,CA1306,,08:55:00,12:05:00,2018-05-24 15:33:00,8.5,1940,41
333,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,8.5,1940,40
410,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:47,8.5,1940,39
514,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,8.5,1940,38
564,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,8.5,1940,37
641,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:23,8.5,1940,36
715,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,8.5,1940,35
782,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,8.5,1940,34
847,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:35,8.5,1940,33
912,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:21,8.5,1940,32
979,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:52,8.5,1940,31
1045,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:12,8.5,1940,30
1111,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:48,8.5,1940,29
1177,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,28
1243,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,8.5,1940,27
1309,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,7.8,1770,26
1356,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,7.8,1770,25
1422,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:58,7.8,1770,24
1529,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,7.8,1770,23
1552,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,7.8,1770,22
1632,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,7.8,1770,21
1705,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:19,7.8,1770,20
1778,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,6.8,1560,19
1837,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,6.8,1560,18
1904,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,6.8,1560,17
2001,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:22,6.8,1560,16
2067,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,6.8,1560,15
2100,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:08,6.8,1560,14
2167,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:49,7.3,1660,13
2233,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:57,7.3,1660,12
2320,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:42,7.3,1660,11
2365,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,7.3,1660,10
2431,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,7.3,1660,9
2475,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:23,7.5,1710,8
2561,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:02,6.3,1440,7
2637,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:01,6.3,1440,6
2680,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:17,7.3,1660,5
2768,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:23,7.3,1660,4
2812,CA1306,,08:55:00,12:05:00,2018-07-01 15:13:05,6.3,1440,3
2881,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:39,6.3,1440,2
2944,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:28,6.3,1440,1
3036,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:40,9.2,2100,0
73,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:29,9.5,2170,44
149,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:38,9.5,2170,43
203,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,9.5,2170,42
303,CA1308,,09:55:00,13:05:00,2018-05-24 15:33:00,9.5,2170,41
373,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,9.5,2170,40
457,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:47,9.5,2170,39
466,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,9.5,2170,38
611,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,9.5,2170,37
691,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:23,9.5,2170,36
754,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,9.5,2170,35
822,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,9.5,2170,34
887,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:35,9.5,2170,33
952,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:21,9.5,2170,32
1018,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:52,9.5,2170,31
1086,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:12,9.5,2170,30
1150,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:48,9.5,2170,29
1216,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,9.5,2170,28
1284,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,9.5,2170,27
1351,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,8.6,1970,26
1396,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,8.2,1870,25
1463,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:58,8.2,1870,24
1490,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,8.2,1870,23
1593,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,8.2,1870,22
1671,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,8.2,1870,21
1744,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:19,8.2,1870,20
1793,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,6.8,1560,19
1877,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,6.8,1560,18
1921,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,6.8,1560,17
1975,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:22,6.8,1560,16
2041,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,6.8,1560,15
2140,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:08,6.8,1560,14
2207,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:49,7.3,1660,13
2272,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:57,7.3,1660,12
2281,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:42,7.3,1660,11
2406,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,7.3,1660,10
2470,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,7.8,1770,9
2493,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:23,8.0,1820,8
2588,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:02,7.3,1660,7
2596,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:01,7.3,1660,6
2719,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:17,8.2,1880,5
2728,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:23,8.2,1880,4
2851,CA1308,,09:55:00,13:05:00,2018-07-01 15:13:05,6.3,1440,3
2904,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:39,9.2,2100,2
2969,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:28,9.2,2100,1
3025,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:40,8.2,1880,0
44,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:29,9.5,2170,44
92,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:38,9.5,2170,43
219,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,9.5,2170,42
247,CA1314,,16:00:00,19:10:00,2018-05-24 15:33:00,9.5,2170,41
324,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,9.5,2170,40
401,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:47,9.5,2170,39
523,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,9.5,2170,38
555,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,9.5,2170,37
632,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:23,9.5,2170,36
706,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,9.5,2170,35
772,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,9.5,2170,34
838,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:35,9.5,2170,33
904,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:21,9.5,2170,32
970,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:52,9.5,2170,31
1036,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:12,9.5,2170,30
1102,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:48,9.5,2170,29
1168,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,9.5,2170,28
1234,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,9.5,2170,27
1300,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,7.5,1710,26
1413,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,6.8,1560,25
1479,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:58,6.8,1560,24
1538,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,6.8,1560,23
1609,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,6.8,1560,22
1623,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,6.8,1560,21
1696,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:19,6.8,1560,20
1769,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,5.9,1350,19
1828,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,5.9,1350,18
1894,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,5.9,1350,17
1992,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:22,5.9,1350,16
2058,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,5.9,1350,15
2092,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:08,5.9,1350,14
2158,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:49,6.3,1440,13
2224,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:57,6.3,1440,12
2329,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:42,6.3,1440,11
2356,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,6.3,1440,10
2422,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,5.3,1210,9
2509,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:23,5.5,1250,8
2553,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:02,5.3,1210,7
2654,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:01,5.3,1210,6
2671,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:17,8.2,1880,5
2777,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:23,8.2,1880,4
