,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2677,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:01,5.4,1490,45
2727,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:43,4.0,1100,44
2800,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:09,4.0,1100,43
2892,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:47,4.0,1100,41
2945,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:21,4.0,1100,40
3001,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:08,4.0,1100,39
3068,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:35,4.0,1100,38
3180,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:56,4.0,1100,32
3242,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:20,4.0,1100,31
3302,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:43,4.0,1100,30
3363,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:13,4.0,1100,29
3424,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:17,4.0,1100,27
3485,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:06,2.5,690,26
3546,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:00,2.5,690,25
3606,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:15,2.5,690,24
3682,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:54:17,2.5,690,23
3729,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:55:29,2.5,690,22
3805,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:42:22,2.5,690,21
3851,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:26:49,2.5,690,20
3927,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:26:58,1.8,500,19
3973,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:22:21,1.8,500,18
4034,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:02:52,1.7,480,17
4095,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:45:40,1.7,480,16
4156,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:08:56,1.7,480,14
4217,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 12:59:55,1.7,480,13
4278,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:38:18,1.5,420,12
4354,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:01:41,1.5,400,11
4399,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:25:04,1.3,350,10
4475,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:27:17,1.3,350,9
4524,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:46:49,1.3,350,8
4583,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 12:50:25,1.1,300,7
4644,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 13:53:43,1.1,300,6
4705,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:31:25,1.1,300,5
4753,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:01:12,1.1,300,4
4871,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:28:26,4.2,1160,2
4898,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 13:34:56,4.2,1160,1
5000,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:13:54,4.2,1160,0
2708,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:01,6.4,1760,45
2758,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:43,6.4,1760,44
2817,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:09,6.4,1760,43
2862,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:47,6.4,1760,41
2977,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:21,6.4,1760,40
3018,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:08,6.4,1760,39
3080,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:35,6.4,1760,38
3208,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:56,5.4,1490,32
3270,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:20,5.4,1490,31
3330,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:43,5.4,1490,30
3390,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:13,5.4,1490,29
3452,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:17,2.5,690,27
3513,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:06,2.5,690,26
3574,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:00,2.5,690,25
3634,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:15,2.5,690,24
3654,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:54:17,2.0,563,23
3757,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:55:29,2.0,550,22
3777,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:42:22,2.0,550,21
3879,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:26:49,2.0,550,20
3899,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:26:58,2.4,650,19
4001,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:22:21,1.8,500,18
4062,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:02:52,1.7,480,17
4123,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:45:40,1.7,480,16
4183,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:08:56,1.6,450,14
4245,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 12:59:55,1.6,450,13
4305,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:38:18,1.6,450,12
