,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,44
73,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:21,7.4,1540,43
173,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,42
242,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,41
314,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:32,7.4,1540,40
370,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:06,7.4,1540,39
431,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:20,7.4,1540,38
503,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:31,7.4,1540,37
554,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,7.4,1540,36
617,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:05,7.4,1540,35
647,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:16,7.4,1540,33
719,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.4,1540,32
838,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:54,7.4,1540,31
870,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,7.4,1540,30
987,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:16,7.4,1540,29
1077,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,7.4,1540,28
1097,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:59,7.4,1540,27
1218,3U3009,,08:30:00,11:45:00,2018-05-01 15:06:19,7.4,1540,26
1262,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:49,7.4,1540,25
1363,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:53,7.4,1540,24
1438,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,7.4,1540,23
1512,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.4,1540,22
1540,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,7.4,1540,21
1662,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.4,1540,20
1683,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,7.4,1540,19
1824,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:21,7.4,1540,18
1883,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,17
1971,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:59,7.4,1540,16
2037,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,7.4,1540,15
2094,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.4,1540,14
2188,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.4,1540,13
2247,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,7.4,1540,12
