,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3191,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,5.4,1490,45
3241,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:45,5.4,1490,44
3316,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,5.4,1490,43
3391,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:10,5.4,1490,42
3469,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:56,5.4,1490,41
3542,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:30,5.4,1490,40
3616,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:32,5.4,1490,39
3693,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1490,38
3766,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,37
3842,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:28,5.4,1490,36
3917,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.4,1490,35
3993,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:14,5.4,1490,34
4067,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:21,5.4,1490,33
4143,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,5.4,1490,32
4217,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,31
4291,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:52,5.3,1450,30
4367,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:52,5.3,1450,29
4442,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:50,5.3,1450,28
4517,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:06,5.3,1450,27
4591,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:13,5.3,1450,26
4883,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,5.3,1450,22
4938,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,21
5040,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:23,5.3,1450,20
5080,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:21,5.3,1450,19
5164,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,18
3154,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,4.0,1100,45
3228,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:45,4.0,1100,44
3279,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,4.0,1100,43
3354,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:10,4.0,1100,42
3429,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,41
3504,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1100,40
3579,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:32,4.0,1100,39
3654,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1100,38
3729,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,37
3804,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:28,4.0,1100,36
3879,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,35
3954,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:14,4.0,1100,34
4029,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:21,4.0,1100,33
4105,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1100,32
4179,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,31
4254,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:52,4.0,1100,30
4329,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:52,4.0,1100,29
4404,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:50,4.0,1100,28
4479,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:06,4.0,1100,27
4554,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:13,3.2,880,26
4845,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,3.2,880,22
4973,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,21
5005,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:23,3.2,880,20
5114,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:21,3.2,880,19
5152,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,18
5211,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:56,4.0,1100,17
5269,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:16:28,4.0,1100,15
5335,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:54,4.0,1100,14
3167,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,4.0,1100,45
